case,resource_name,zone,planning_year,tech_type,model,cf,idx
26z-short-base-1000,MISE_landbasedwind_class3_moderate_1,MISE,2050,Onshore Wind,GenX,0.54,78
26z-short-base-1000,MISW_naturalgas_ccccsavgcf_conservative_0,MISW,2040,CCS,GenX,0.54,12
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_1,PJMD,2050,Onshore Wind,TEMOA,0.54,73
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_6,PJMD,2050,Onshore Wind,TEMOA,0.54,74
26z-short-base-1000,MISE_landbasedwind_class3_moderate_1,MISE,2030,Onshore Wind,GenX,0.539,63
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_3,SRCA,2030,Onshore Wind,USENSYS,0.539,65
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_3,SRCA,2040,Onshore Wind,TEMOA,0.539,71
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_3,SRCA,2040,Onshore Wind,USENSYS,0.539,78
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_3,SRCA,2050,Onshore Wind,SWITCH,0.539,72
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_3,SRCA,2050,Onshore Wind,USENSYS,0.539,90
26z-short-base-1000,SRSG_landbasedwind_class3_moderate_2,SRSG,2050,Onshore Wind,GenX,0.539,79
26z-short-base-1000,TRE_landbasedwind_class3_moderate_5,TRE,2040,Onshore Wind,USENSYS,0.539,79
26z-short-base-1000,TRE_landbasedwind_class3_moderate_5,TRE,2050,Onshore Wind,USENSYS,0.539,91
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_14,ISNE,2040,Onshore Wind,GenX,0.538,76
26z-short-base-1000,ISNE_offshorewind_class3_moderate_fixed_0_2,ISNE,2050,Offshore Wind,SWITCH,0.538,10
26z-short-base-1000,MISS_naturalgas_ccccsavgcf_conservative_0,MISS,2040,CCS,USENSYS,0.538,9
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_8,PJMD,2030,Onshore Wind,SWITCH,0.538,61
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_8,PJMD,2030,Onshore Wind,USENSYS,0.538,66
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_8,PJMD,2040,Onshore Wind,USENSYS,0.538,80
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_8,PJMD,2050,Onshore Wind,SWITCH,0.538,73
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_8,PJMD,2050,Onshore Wind,USENSYS,0.538,92
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_3,SRCA,2030,Onshore Wind,GenX,0.538,64
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_3,SRCA,2030,Onshore Wind,SWITCH,0.538,62
26z-short-base-1000,MISE_landbasedwind_class3_moderate_1,MISE,2030,Onshore Wind,TEMOA,0.537,58
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_3,SRCA,2030,Onshore Wind,TEMOA,0.537,59
26z-short-base-1000,MISW_landbasedwind_class3_moderate_1,MISW,2040,Onshore Wind,SWITCH,0.536,73
26z-short-base-1000,MISW_landbasedwind_class3_moderate_1,MISW,2040,Onshore Wind,USENSYS,0.536,81
26z-short-base-1000,MISW_landbasedwind_class3_moderate_1,MISW,2050,Onshore Wind,USENSYS,0.536,93
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_16,NYUP,2040,Onshore Wind,GenX,0.536,77
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_16,NYUP,2040,Onshore Wind,TEMOA,0.536,72
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_16,NYUP,2050,Onshore Wind,TEMOA,0.536,75
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_8,PJMD,2030,Onshore Wind,GenX,0.536,65
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_8,PJMD,2030,Onshore Wind,TEMOA,0.536,60
26z-short-base-1000,RMRG_landbasedwind_class3_moderate_4,RMRG,2030,Onshore Wind,GenX,0.536,66
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_3,SRCA,2040,Onshore Wind,GenX,0.536,78
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_16,NYUP,2050,Onshore Wind,GenX,0.535,80
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_3,NYUP,2050,Onshore Wind,GenX,0.535,81
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_8,SRCA,2030,Onshore Wind,SWITCH,0.535,63
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_8,SRCA,2030,Onshore Wind,USENSYS,0.535,67
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_8,SRCA,2040,Onshore Wind,USENSYS,0.535,82
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_8,SRCA,2050,Onshore Wind,USENSYS,0.535,94
26z-short-base-1000,SRSG_landbasedwind_class3_moderate_2,SRSG,2030,Onshore Wind,GenX,0.535,67
26z-short-base-1000,ISNE_offshorewind_class3_moderate_fixed_0_3,ISNE,2050,Offshore Wind,SWITCH,0.534,11
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_15,NWPP,2040,Onshore Wind,GenX,0.534,79
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_9,NWPP,2040,Onshore Wind,GenX,0.534,80
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_1,PJMD,2040,Onshore Wind,SWITCH,0.534,74
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_1,PJMD,2050,Onshore Wind,GenX,0.534,82
26z-short-base-1000,SRCA_naturalgas_ccccsavgcf_conservative_0,SRCA,2050,CCS,USENSYS,0.534,5
26z-short-base-1000,SRCE_naturalgas_ccccsavgcf_conservative_0,SRCE,2050,CCS,GenX,0.534,7
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_1,PJMC,2030,Onshore Wind,USENSYS,0.533,68
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_1,PJMC,2040,Onshore Wind,USENSYS,0.533,83
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_1,PJMC,2050,Onshore Wind,USENSYS,0.533,95
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_8,PJMD,2040,Onshore Wind,GenX,0.533,81
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_8,PJMD,2040,Onshore Wind,TEMOA,0.533,73
26z-short-base-1000,TRE_WEST_landbasedwind_class3_moderate_20,TRE_WEST,2050,Onshore Wind,USENSYS,0.533,96
26z-short-base-1000,TRE_landbasedwind_class3_moderate_10,TRE,2030,Onshore Wind,USENSYS,0.533,69
26z-short-base-1000,TRE_landbasedwind_class3_moderate_10,TRE,2040,Onshore Wind,SWITCH,0.533,75
26z-short-base-1000,TRE_landbasedwind_class3_moderate_10,TRE,2040,Onshore Wind,USENSYS,0.533,84
26z-short-base-1000,TRE_landbasedwind_class3_moderate_10,TRE,2050,Onshore Wind,USENSYS,0.533,97
26z-short-base-1000,TRE_landbasedwind_class3_moderate_11,TRE,2050,Onshore Wind,SWITCH,0.533,74
26z-short-base-1000,TRE_landbasedwind_class3_moderate_11,TRE,2050,Onshore Wind,USENSYS,0.533,98
26z-short-base-1000,BASN_conventional_hydroelectric_1,BASN,2050,Conventional Hydroelectric,SWITCH,0.532,13
26z-short-base-1000,ISNE_hydrogen_ccavgcf_moderate_0,ISNE,2040,Hydrogen,TEMOA,0.532,1
26z-short-base-1000,ISNE_nuclear_nuclear_moderate_0,ISNE,2030,Nuclear,GenX,0.532,28
26z-short-base-1000,MISW_naturalgas_ccccsavgcf_conservative_0,MISW,2050,CCS,TEMOA,0.532,6
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_1,SRCA,2030,Onshore Wind,SWITCH,0.532,64
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_1,SRCA,2030,Onshore Wind,USENSYS,0.532,70
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_1,SRCA,2040,Onshore Wind,TEMOA,0.532,74
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_1,SRCA,2040,Onshore Wind,USENSYS,0.532,85
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_1,SRCA,2050,Onshore Wind,SWITCH,0.532,75
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_1,SRCA,2050,Onshore Wind,USENSYS,0.532,99
26z-short-base-1000,SRSE_naturalgas_ccccsavgcf_conservative_0,SRSE,2050,CCS,TEMOA,0.532,7
26z-short-base-1000,TRE_landbasedwind_class3_moderate_0,TRE,2050,Onshore Wind,GenX,0.532,83
26z-short-base-1000,MISW_landbasedwind_class3_moderate_1,MISW,2050,Onshore Wind,TEMOA,0.531,76
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_1,PJMC,2040,Onshore Wind,GenX,0.531,82
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_8,PJMD,2040,Onshore Wind,SWITCH,0.531,76
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_0,SPPN,2030,Onshore Wind,GenX,0.531,68
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_8,SRCA,2030,Onshore Wind,GenX,0.531,69
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_3,SRCE,2030,Onshore Wind,USENSYS,0.531,71
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_3,SRCE,2040,Onshore Wind,USENSYS,0.531,86
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_3,SRCE,2050,Onshore Wind,SWITCH,0.531,76
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_3,SRCE,2050,Onshore Wind,USENSYS,0.531,100
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_1,SRSE,2050,Onshore Wind,TEMOA,0.531,77
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_6,SRSE,2050,Onshore Wind,TEMOA,0.531,78
26z-short-base-1000,CANO_naturalgas_ccccsavgcf_conservative_0,CANO,2050,CCS,TEMOA,0.53,8
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_13,NWPP,2050,Onshore Wind,GenX,0.53,84
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_1,PJMC,2050,Onshore Wind,GenX,0.53,85
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_10,PJMC,2050,Onshore Wind,USENSYS,0.53,101
26z-short-base-1000,SPPS_hydroelectric_pumped_storage_1,SPPS,2050,Hydroelectric Pumped Storage,SWITCH,0.53,1
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_1,SRCA,2030,Onshore Wind,GenX,0.53,70
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_1,SRCA,2030,Onshore Wind,TEMOA,0.53,61
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_7,SRCA,2030,Onshore Wind,SWITCH,0.53,65
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_7,SRCA,2030,Onshore Wind,USENSYS,0.53,72
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_7,SRCA,2040,Onshore Wind,USENSYS,0.53,87
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_7,SRCA,2050,Onshore Wind,SWITCH,0.53,77
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_7,SRCA,2050,Onshore Wind,USENSYS,0.53,102
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_8,SRCA,2030,Onshore Wind,TEMOA,0.53,62
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_2,SPPN,2050,Onshore Wind,TEMOA,0.529,79
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_3,SRCA,2050,Onshore Wind,TEMOA,0.529,80
26z-short-base-1000,SRSG_landbasedwind_class3_moderate_2,SRSG,2030,Onshore Wind,TEMOA,0.529,63
26z-short-base-1000,TRE_landbasedwind_class3_moderate_0,TRE,2040,Onshore Wind,GenX,0.529,83
26z-short-base-1000,TRE_landbasedwind_class3_moderate_7,TRE,2030,Onshore Wind,USENSYS,0.529,73
26z-short-base-1000,TRE_landbasedwind_class3_moderate_7,TRE,2040,Onshore Wind,USENSYS,0.529,88
26z-short-base-1000,TRE_landbasedwind_class3_moderate_7,TRE,2050,Onshore Wind,USENSYS,0.529,103
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_11,ISNE,2030,Onshore Wind,SWITCH,0.528,66
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_11,ISNE,2030,Onshore Wind,USENSYS,0.528,74
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_11,ISNE,2040,Onshore Wind,SWITCH,0.528,77
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_11,ISNE,2040,Onshore Wind,USENSYS,0.528,89
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_11,ISNE,2050,Onshore Wind,USENSYS,0.528,104
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_1,SRCA,2040,Onshore Wind,GenX,0.528,84
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_8,SRCA,2040,Onshore Wind,TEMOA,0.528,75
26z-short-base-1000,TRE_landbasedwind_class3_moderate_5,TRE,2050,Onshore Wind,SWITCH,0.528,78
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_19,ISNE,2040,Onshore Wind,SWITCH,0.527,78
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_19,ISNE,2050,Onshore Wind,SWITCH,0.527,79
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_7,SRCA,2030,Onshore Wind,GenX,0.527,71
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_7,SRCA,2040,Onshore Wind,TEMOA,0.527,76
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_8,SRCA,2040,Onshore Wind,GenX,0.527,85
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_5,FRCC,2040,Onshore Wind,TEMOA,0.526,77
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_5,FRCC,2050,Onshore Wind,TEMOA,0.526,81
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_14,ISNE,2050,Onshore Wind,GenX,0.526,86
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_19,ISNE,2040,Onshore Wind,USENSYS,0.526,90
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_19,ISNE,2050,Onshore Wind,USENSYS,0.526,105
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_11,PJMC,2050,Onshore Wind,GenX,0.526,87
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_3,SRCA,2050,Onshore Wind,GenX,0.526,88
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_7,SRCA,2030,Onshore Wind,TEMOA,0.526,64
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_11,ISNE,2030,Onshore Wind,TEMOA,0.525,65
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_11,ISNE,2040,Onshore Wind,TEMOA,0.525,78
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_8,PJMD,2050,Onshore Wind,GenX,0.525,89
26z-short-base-1000,SRCE_landbasedwind_class3_moderate_3,SRCE,2030,Onshore Wind,SWITCH,0.525,67
26z-short-base-1000,TRE_landbasedwind_class3_moderate_1,TRE,2030,Onshore Wind,USENSYS,0.525,75
26z-short-base-1000,TRE_landbasedwind_class3_moderate_1,TRE,2040,Onshore Wind,USENSYS,0.525,91
26z-short-base-1000,TRE_landbasedwind_class3_moderate_1,TRE,2050,Onshore Wind,SWITCH,0.525,80
26z-short-base-1000,TRE_landbasedwind_class3_moderate_1,TRE,2050,Onshore Wind,USENSYS,0.525,106
26z-short-base-1000,TRE_landbasedwind_class3_moderate_4,TRE,2050,Onshore Wind,SWITCH,0.525,81
26z-short-base-1000,MISW_biomass_1,MISW,2040,Biomass,USENSYS,0.524,32
26z-short-base-1000,MISW_biomass_2,MISW,2040,Biomass,USENSYS,0.524,33
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_8,PJMD,2050,Onshore Wind,TEMOA,0.524,82
26z-short-base-1000,SPPC_biomass_2,SPPC,2040,Biomass,USENSYS,0.524,34
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_1,SRCA,2040,Onshore Wind,SWITCH,0.524,79
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_1,SRCA,2050,Onshore Wind,TEMOA,0.524,83
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_3,SRCA,2040,Onshore Wind,SWITCH,0.524,80
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_5,FRCC,2040,Onshore Wind,GenX,0.523,86
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_11,ISNE,2040,Onshore Wind,GenX,0.523,87
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_11,ISNE,2050,Onshore Wind,TEMOA,0.523,84
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_7,SRCA,2040,Onshore Wind,GenX,0.523,88
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_8,SRCA,2050,Onshore Wind,TEMOA,0.523,85
26z-short-base-1000,TRE_landbasedwind_class3_moderate_7,TRE,2050,Onshore Wind,SWITCH,0.523,82
26z-short-base-1000,TRE_landbasedwind_class3_moderate_2,TRE,2040,Onshore Wind,GenX,0.522,89
26z-short-base-1000,CANO_conventional_hydroelectric_1,CANO,2030,Conventional Hydroelectric,SWITCH,0.521,8
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_5,FRCC,2030,Onshore Wind,GenX,0.521,72
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_5,FRCC,2030,Onshore Wind,TEMOA,0.521,66
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_5,FRCC,2050,Onshore Wind,GenX,0.521,90
26z-short-base-1000,MISW_landbasedwind_class3_moderate_14,MISW,2030,Onshore Wind,GenX,0.521,73
26z-short-base-1000,PJME_hydrogen_ccavgcf_moderate_0,PJME,2040,Hydrogen,USENSYS,0.521,2
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_2,SRCA,2030,Onshore Wind,SWITCH,0.521,68
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_2,SRCA,2030,Onshore Wind,USENSYS,0.521,76
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_2,SRCA,2040,Onshore Wind,USENSYS,0.521,92
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_2,SRCA,2050,Onshore Wind,SWITCH,0.521,83
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_2,SRCA,2050,Onshore Wind,USENSYS,0.521,107
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_5,SRSE,2030,Onshore Wind,USENSYS,0.521,77
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_5,SRSE,2040,Onshore Wind,SWITCH,0.521,81
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_5,SRSE,2040,Onshore Wind,USENSYS,0.521,93
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_5,SRSE,2050,Onshore Wind,USENSYS,0.521,108
26z-short-base-1000,SRSE_naturalgas_ccccsavgcf_conservative_0,SRSE,2050,CCS,GenX,0.521,8
26z-short-base-1000,MISE_landbasedwind_class3_moderate_5,MISE,2030,Onshore Wind,USENSYS,0.52,78
26z-short-base-1000,MISE_landbasedwind_class3_moderate_5,MISE,2040,Onshore Wind,USENSYS,0.52,94
26z-short-base-1000,MISE_landbasedwind_class3_moderate_5,MISE,2050,Onshore Wind,USENSYS,0.52,109
26z-short-base-1000,RMRG_landbasedwind_class3_moderate_8,RMRG,2040,Onshore Wind,TEMOA,0.52,79
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_2,SRCA,2040,Onshore Wind,TEMOA,0.52,80
26z-short-base-1000,TRE_landbasedwind_class3_moderate_1,TRE,2030,Onshore Wind,SWITCH,0.52,69
26z-short-base-1000,TRE_landbasedwind_class3_moderate_2,TRE,2050,Onshore Wind,GenX,0.52,91
26z-short-base-1000,MISE_landbasedwind_class3_moderate_5,MISE,2030,Onshore Wind,SWITCH,0.519,70
26z-short-base-1000,MISE_landbasedwind_class3_moderate_5,MISE,2040,Onshore Wind,SWITCH,0.519,82
26z-short-base-1000,MISE_landbasedwind_class3_moderate_5,MISE,2050,Onshore Wind,SWITCH,0.519,84
26z-short-base-1000,MISW_landbasedwind_class3_moderate_2,MISW,2040,Onshore Wind,GenX,0.519,90
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_7,SRCA,2050,Onshore Wind,TEMOA,0.519,86
26z-short-base-1000,TRE_landbasedwind_class3_moderate_8,TRE,2030,Onshore Wind,USENSYS,0.519,79
26z-short-base-1000,TRE_landbasedwind_class3_moderate_8,TRE,2040,Onshore Wind,USENSYS,0.519,95
26z-short-base-1000,TRE_landbasedwind_class3_moderate_8,TRE,2050,Onshore Wind,USENSYS,0.519,110
26z-short-base-1000,MISS_landbasedwind_class3_moderate_2,MISS,2030,Onshore Wind,SWITCH,0.518,71
26z-short-base-1000,MISS_landbasedwind_class3_moderate_2,MISS,2030,Onshore Wind,USENSYS,0.518,80
26z-short-base-1000,MISS_landbasedwind_class3_moderate_2,MISS,2040,Onshore Wind,USENSYS,0.518,96
26z-short-base-1000,MISS_landbasedwind_class3_moderate_2,MISS,2050,Onshore Wind,SWITCH,0.518,85
26z-short-base-1000,MISS_landbasedwind_class3_moderate_2,MISS,2050,Onshore Wind,USENSYS,0.518,111
26z-short-base-1000,MISW_biomass_1,MISW,2050,Biomass,USENSYS,0.518,31
26z-short-base-1000,MISW_biomass_2,MISW,2050,Biomass,USENSYS,0.518,32
26z-short-base-1000,MISW_landbasedwind_class3_moderate_18,MISW,2050,Onshore Wind,GenX,0.518,92
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_8,SPPN,2050,Onshore Wind,GenX,0.518,93
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_3,SRSE,2030,Onshore Wind,SWITCH,0.518,72
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_3,SRSE,2030,Onshore Wind,USENSYS,0.518,81
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_3,SRSE,2040,Onshore Wind,USENSYS,0.518,97
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_3,SRSE,2050,Onshore Wind,USENSYS,0.518,112
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_4,SRSE,2030,Onshore Wind,USENSYS,0.518,82
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_4,SRSE,2040,Onshore Wind,SWITCH,0.518,83
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_4,SRSE,2040,Onshore Wind,USENSYS,0.518,98
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_4,SRSE,2050,Onshore Wind,USENSYS,0.518,113
26z-short-base-1000,TRE_landbasedwind_class3_moderate_14,TRE,2030,Onshore Wind,USENSYS,0.518,83
26z-short-base-1000,TRE_landbasedwind_class3_moderate_14,TRE,2040,Onshore Wind,USENSYS,0.518,99
26z-short-base-1000,TRE_landbasedwind_class3_moderate_14,TRE,2050,Onshore Wind,SWITCH,0.518,86
26z-short-base-1000,TRE_landbasedwind_class3_moderate_14,TRE,2050,Onshore Wind,USENSYS,0.518,114
26z-short-base-1000,TRE_landbasedwind_class3_moderate_19,TRE,2050,Onshore Wind,USENSYS,0.518,115
26z-short-base-1000,MISE_landbasedwind_class3_moderate_5,MISE,2050,Onshore Wind,TEMOA,0.517,87
26z-short-base-1000,MISW_landbasedwind_class3_moderate_1,MISW,2040,Onshore Wind,GenX,0.517,91
26z-short-base-1000,RMRG_landbasedwind_class3_moderate_14,RMRG,2050,Onshore Wind,TEMOA,0.517,88
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_1,SRCA,2050,Onshore Wind,GenX,0.517,94
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_2,SRCA,2030,Onshore Wind,GenX,0.517,74
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_5,SRSE,2050,Onshore Wind,SWITCH,0.517,87
26z-short-base-1000,TRE_landbasedwind_class3_moderate_19,TRE,2030,Onshore Wind,USENSYS,0.517,84
26z-short-base-1000,TRE_landbasedwind_class3_moderate_19,TRE,2040,Onshore Wind,SWITCH,0.517,84
26z-short-base-1000,TRE_landbasedwind_class3_moderate_19,TRE,2040,Onshore Wind,USENSYS,0.517,100
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_11,ISNE,2030,Onshore Wind,GenX,0.516,75
26z-short-base-1000,MISE_landbasedwind_class3_moderate_5,MISE,2040,Onshore Wind,TEMOA,0.516,81
26z-short-base-1000,MISE_landbasedwind_class3_moderate_6,MISE,2030,Onshore Wind,SWITCH,0.516,73
26z-short-base-1000,MISE_landbasedwind_class3_moderate_6,MISE,2040,Onshore Wind,SWITCH,0.516,85
26z-short-base-1000,MISE_landbasedwind_class3_moderate_6,MISE,2050,Onshore Wind,SWITCH,0.516,88
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_5,NYUP,2040,Onshore Wind,SWITCH,0.516,86
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_5,NYUP,2050,Onshore Wind,SWITCH,0.516,89
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_0,SPPN,2030,Onshore Wind,TEMOA,0.516,67
26z-short-base-1000,SRCA_landbasedwind_class3_moderate_2,SRCA,2030,Onshore Wind,TEMOA,0.516,68
26z-short-base-1000,TRE_landbasedwind_class3_moderate_0,TRE,2040,Onshore Wind,SWITCH,0.516,87
26z-short-base-1000,TRE_landbasedwind_class3_moderate_9,TRE,2040,Onshore Wind,SWITCH,0.516,88
26z-short-base-1000,TRE_landbasedwind_class3_moderate_9,TRE,2050,Onshore Wind,USENSYS,0.516,116
26z-short-base-1000,MISE_landbasedwind_class3_moderate_6,MISE,2030,Onshore Wind,USENSYS,0.515,85
26z-short-base-1000,MISE_landbasedwind_class3_moderate_6,MISE,2040,Onshore Wind,GenX,0.515,92
26z-short-base-1000,MISE_landbasedwind_class3_moderate_6,MISE,2040,Onshore Wind,TEMOA,0.515,82
26z-short-base-1000,MISE_landbasedwind_class3_moderate_6,MISE,2040,Onshore Wind,USENSYS,0.515,101
26z-short-base-1000,MISE_landbasedwind_class3_moderate_6,MISE,2050,Onshore Wind,USENSYS,0.515,117
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_9,NYUP,2050,Onshore Wind,USENSYS,0.515,118
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_5,PJMC,2050,Onshore Wind,USENSYS,0.515,119
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_3,SRSE,2040,Onshore Wind,SWITCH,0.515,89
26z-short-base-1000,SRSE_landbasedwind_class3_moderate_5,SRSE,2040,Onshore Wind,GenX,0.515,93
26z-short-base-1000,MISE_landbasedwind_class3_moderate_5,MISE,2040,Onshore Wind,GenX,0.514,94
26z-short-base-1000,MISE_landbasedwind_class3_moderate_6,MISE,2050,Onshore Wind,GenX,0.514,95
26z-short-base-1000,MISE_landbasedwind_class3_moderate_6,MISE,2050,Onshore Wind,TEMOA,0.514,89
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_22,NWPP,2030,Onshore Wind,USENSYS,0.514,86
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_22,NWPP,2040,Onshore Wind,USENSYS,0.514,102
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_22,NWPP,2050,Onshore Wind,SWITCH,0.514,90
26z-short-base-1000,NWPP_landbasedwind_class3_moderate_22,NWPP,2050,Onshore Wind,USENSYS,0.514,120
26z-short-base-1000,NYCW_offshorewind_class3_moderate_fixed_0_1,NYCW,2040,Offshore Wind,GenX,0.514,2
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_9,NYUP,2040,Onshore Wind,GenX,0.514,95
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_9,NYUP,2040,Onshore Wind,SWITCH,0.514,90
