case,resource_name,zone,planning_year,tech_type,model,cf,idx
26z-short-base-1000,ISNE_offshorewind_class3_moderate_fixed_1_1,ISNE,2040,Offshore Wind,USENSYS,0.61,8
26z-short-base-1000,ISNE_offshorewind_class3_moderate_fixed_1_1,ISNE,2050,Offshore Wind,SWITCH,0.61,7
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_18,NYUP,2040,Onshore Wind,GenX,0.61,44
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_14,PJMC,2040,Onshore Wind,GenX,0.61,45
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_2,SPPN,2030,Onshore Wind,GenX,0.61,39
26z-short-base-1000,SPPS_utilitypv_class1_moderate_1,SPPS,2050,Solar,TEMOA,0.61,4
26z-short-base-1000,SRCA_battery_moderate_0,SRCA,2040,Battery,USENSYS,0.61,20
26z-short-base-1000,SRCE_natural_gas_fired_combined_cycle_1,SRCE,2030,Natural Gas,TEMOA,0.61,18
26z-short-base-1000,TRE_landbasedwind_class3_moderate_0,TRE,2030,Onshore Wind,USENSYS,0.61,36
26z-short-base-1000,TRE_landbasedwind_class3_moderate_0,TRE,2040,Onshore Wind,USENSYS,0.61,38
26z-short-base-1000,TRE_landbasedwind_class3_moderate_0,TRE,2050,Onshore Wind,SWITCH,0.61,40
26z-short-base-1000,TRE_landbasedwind_class3_moderate_0,TRE,2050,Onshore Wind,USENSYS,0.61,45
26z-short-base-1000,CANO_utilitypv_class1_moderate_2,CANO,2050,Solar,GenX,0.609,2
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_5,ISNE,2050,Onshore Wind,GenX,0.609,44
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_4,NYUP,2030,Onshore Wind,GenX,0.609,40
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_4,NYUP,2030,Onshore Wind,SWITCH,0.609,36
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_4,NYUP,2030,Onshore Wind,TEMOA,0.609,29
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_4,NYUP,2030,Onshore Wind,USENSYS,0.609,37
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_4,NYUP,2040,Onshore Wind,GenX,0.609,46
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_4,NYUP,2040,Onshore Wind,SWITCH,0.609,38
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_4,NYUP,2040,Onshore Wind,TEMOA,0.609,38
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_4,NYUP,2040,Onshore Wind,USENSYS,0.609,39
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_4,NYUP,2050,Onshore Wind,SWITCH,0.609,41
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_4,NYUP,2050,Onshore Wind,TEMOA,0.609,40
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_4,NYUP,2050,Onshore Wind,USENSYS,0.609,46
26z-short-base-1000,SRSG_batteries_1,SRSG,2030,Battery,SWITCH,0.609,25
26z-short-base-1000,TRE_battery_moderate_0,TRE,2050,Battery,USENSYS,0.609,11
26z-short-base-1000,BASN_landbasedwind_class3_moderate_23,BASN,2050,Onshore Wind,TEMOA,0.608,41
26z-short-base-1000,CANO_utilitypv_class1_moderate_5,CANO,2050,Solar,SWITCH,0.608,5
26z-short-base-1000,MISW_landbasedwind_class3_moderate_0,MISW,2030,Onshore Wind,TEMOA,0.608,30
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_18,NYUP,2050,Onshore Wind,GenX,0.608,45
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_4,NYUP,2050,Onshore Wind,GenX,0.608,46
26z-short-base-1000,SPPN_battery_moderate_0,SPPN,2050,Battery,SWITCH,0.608,8
26z-short-base-1000,SRSG_battery_moderate_0,SRSG,2040,Battery,SWITCH,0.608,19
26z-short-base-1000,SRSG_battery_moderate_0_4hour,SRSG,2040,Battery,TEMOA,0.608,31
26z-short-base-1000,BASN_landbasedwind_class3_moderate_13,BASN,2040,Onshore Wind,TEMOA,0.607,39
26z-short-base-1000,PJMC_landbasedwind_class3_moderate_14,PJMC,2050,Onshore Wind,GenX,0.607,47
26z-short-base-1000,PJMD_natural_gas_fired_combined_cycle_1,PJMD,2040,Natural Gas,SWITCH,0.607,26
26z-short-base-1000,TRE_hydrogen_ccavgcf_moderate_0,TRE,2050,Hydrogen,GenX,0.607,11
26z-short-base-1000,SRCE_battery_moderate_0_8hour,SRCE,2050,Battery,TEMOA,0.607,3
26z-short-base-1000,CASO_hydroelectric_pumped_storage_1,CASO,2030,Hydroelectric Pumped Storage,TEMOA,0.606,12
26z-short-base-1000,CASO_naturalgas_ccavgcf_moderate_0,CASO,2030,Natural Gas,GenX,0.606,25
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_4,FRCC,2040,Onshore Wind,SWITCH,0.606,39
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_4,FRCC,2050,Onshore Wind,TEMOA,0.606,42
26z-short-base-1000,RMRG_landbasedwind_class3_moderate_7,RMRG,2030,Onshore Wind,TEMOA,0.606,31
26z-short-base-1000,TRE_landbasedwind_class3_moderate_2,TRE,2050,Onshore Wind,TEMOA,0.606,43
26z-short-base-1000,MISW_natural_gas_fired_combined_cycle_1,MISW,2050,Natural Gas,TEMOA,0.606,4
26z-short-base-1000,BASN_landbasedwind_class3_moderate_23,BASN,2040,Onshore Wind,SWITCH,0.605,40
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_6,ISNE,2050,Onshore Wind,TEMOA,0.605,44
26z-short-base-1000,BASN_utilitypv_class1_moderate_1,BASN,2030,Solar,SWITCH,0.604,2
26z-short-base-1000,CANO_utilitypv_class1_moderate_0,CANO,2030,Solar,SWITCH,0.604,3
26z-short-base-1000,CANO_utilitypv_class1_moderate_0,CANO,2030,Solar,USENSYS,0.604,2
26z-short-base-1000,CANO_utilitypv_class1_moderate_0,CANO,2040,Solar,SWITCH,0.604,4
26z-short-base-1000,CANO_utilitypv_class1_moderate_0,CANO,2040,Solar,USENSYS,0.604,3
26z-short-base-1000,CANO_utilitypv_class1_moderate_0,CANO,2050,Solar,SWITCH,0.604,6
26z-short-base-1000,CANO_utilitypv_class1_moderate_0,CANO,2050,Solar,USENSYS,0.604,4
26z-short-base-1000,CASO_battery_moderate_0,CASO,2040,Battery,USENSYS,0.604,21
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_11,PJMW,2030,Onshore Wind,SWITCH,0.604,37
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_11,PJMW,2040,Onshore Wind,GenX,0.604,47
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_11,PJMW,2040,Onshore Wind,SWITCH,0.604,41
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_11,PJMW,2050,Onshore Wind,SWITCH,0.604,42
26z-short-base-1000,RMRG_landbasedwind_class3_moderate_8,RMRG,2050,Onshore Wind,TEMOA,0.604,45
26z-short-base-1000,TRE_battery_moderate_0_6hour,TRE,2050,Battery,TEMOA,0.604,4
26z-short-base-1000,BASN_landbasedwind_class3_moderate_23,BASN,2030,Onshore Wind,SWITCH,0.603,38
26z-short-base-1000,BASN_landbasedwind_class3_moderate_23,BASN,2030,Onshore Wind,USENSYS,0.603,38
26z-short-base-1000,BASN_landbasedwind_class3_moderate_23,BASN,2040,Onshore Wind,TEMOA,0.603,40
26z-short-base-1000,BASN_landbasedwind_class3_moderate_23,BASN,2040,Onshore Wind,USENSYS,0.603,40
26z-short-base-1000,BASN_landbasedwind_class3_moderate_23,BASN,2050,Onshore Wind,SWITCH,0.603,43
26z-short-base-1000,BASN_landbasedwind_class3_moderate_23,BASN,2050,Onshore Wind,USENSYS,0.603,47
26z-short-base-1000,CANO_utilitypv_class1_moderate_1,CANO,2030,Solar,TEMOA,0.603,1
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_6,ISNE,2030,Onshore Wind,TEMOA,0.603,32
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_6,ISNE,2030,Onshore Wind,USENSYS,0.603,39
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_6,ISNE,2040,Onshore Wind,TEMOA,0.603,41
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_6,ISNE,2040,Onshore Wind,USENSYS,0.603,41
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_6,ISNE,2050,Onshore Wind,USENSYS,0.603,48
26z-short-base-1000,MISW_landbasedwind_class3_moderate_0,MISW,2030,Onshore Wind,GenX,0.603,41
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_11,PJMW,2030,Onshore Wind,GenX,0.603,42
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_11,PJMW,2030,Onshore Wind,TEMOA,0.603,33
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_11,PJMW,2030,Onshore Wind,USENSYS,0.603,40
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_11,PJMW,2040,Onshore Wind,TEMOA,0.603,42
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_11,PJMW,2040,Onshore Wind,USENSYS,0.603,42
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_11,PJMW,2050,Onshore Wind,GenX,0.603,48
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_11,PJMW,2050,Onshore Wind,TEMOA,0.603,46
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_11,PJMW,2050,Onshore Wind,USENSYS,0.603,49
26z-short-base-1000,RMRG_battery_moderate_0,RMRG,2050,Battery,SWITCH,0.603,9
26z-short-base-1000,TRE_landbasedwind_class3_moderate_2,TRE,2040,Onshore Wind,TEMOA,0.603,43
26z-short-base-1000,PJMC_battery_moderate_0_4hour,PJMC,2040,Battery,TEMOA,0.603,32
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_1,FRCC,2040,Onshore Wind,GenX,0.602,48
26z-short-base-1000,ISNE_battery_moderate_0,ISNE,2030,Battery,USENSYS,0.602,19
26z-short-base-1000,MISC_batteries_1,MISC,2030,Battery,USENSYS,0.602,20
26z-short-base-1000,NYCW_offshorewind_class12_moderate_floating_0_2,NYCW,2030,Offshore Wind,GenX,0.602,8
26z-short-base-1000,SPPN_battery_moderate_0_6hour,SPPN,2050,Battery,TEMOA,0.602,5
26z-short-base-1000,ISNE_hydroelectric_pumped_storage_1,ISNE,2050,Hydroelectric Pumped Storage,USENSYS,0.601,12
26z-short-base-1000,ISNE_offshorewind_class3_moderate_fixed_1_2,ISNE,2050,Offshore Wind,SWITCH,0.601,8
26z-short-base-1000,NYCW_offshorewind_class12_moderate_floating_1_1,NYCW,2050,Offshore Wind,GenX,0.601,14
26z-short-base-1000,PJME_offshorewind_class12_moderate_floating_1_3,PJME,2040,Offshore Wind,GenX,0.601,14
26z-short-base-1000,SPPS_utilitypv_class1_moderate_1,SPPS,2030,Solar,SWITCH,0.601,4
26z-short-base-1000,SPPS_utilitypv_class1_moderate_1,SPPS,2030,Solar,USENSYS,0.601,3
26z-short-base-1000,SPPS_utilitypv_class1_moderate_1,SPPS,2040,Solar,USENSYS,0.601,4
26z-short-base-1000,SPPS_utilitypv_class1_moderate_1,SPPS,2050,Solar,SWITCH,0.601,7
26z-short-base-1000,SPPS_utilitypv_class1_moderate_1,SPPS,2050,Solar,USENSYS,0.601,5
26z-short-base-1000,TRE_landbasedwind_class3_moderate_0,TRE,2040,Onshore Wind,TEMOA,0.601,44
26z-short-base-1000,CANO_utilitypv_class1_moderate_0,CANO,2050,Solar,TEMOA,0.6,5
26z-short-base-1000,CANO_utilitypv_class1_moderate_3,CANO,2050,Solar,SWITCH,0.6,8
26z-short-base-1000,CANO_utilitypv_class1_moderate_3,CANO,2050,Solar,USENSYS,0.6,6
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_1,FRCC,2030,Onshore Wind,GenX,0.6,43
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_1,FRCC,2030,Onshore Wind,TEMOA,0.6,34
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_1,FRCC,2050,Onshore Wind,GenX,0.6,49
26z-short-base-1000,MISE_battery_moderate_0,MISE,2040,Battery,USENSYS,0.6,22
26z-short-base-1000,PJME_offshorewind_class3_moderate_fixed_1_2,PJME,2050,Offshore Wind,GenX,0.6,15
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_15,PJMW,2030,Onshore Wind,USENSYS,0.6,41
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_15,PJMW,2040,Onshore Wind,USENSYS,0.6,43
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_15,PJMW,2050,Onshore Wind,USENSYS,0.6,50
26z-short-base-1000,RMRG_landbasedwind_class3_moderate_6,RMRG,2050,Onshore Wind,GenX,0.6,50
26z-short-base-1000,TRE_WEST_batteries_1,TRE_WEST,2050,Battery,USENSYS,0.6,12
26z-short-base-1000,CANO_utilitypv_class1_moderate_2,CANO,2040,Solar,GenX,0.599,2
26z-short-base-1000,CANO_utilitypv_class1_moderate_2,CANO,2040,Solar,TEMOA,0.599,4
26z-short-base-1000,MISS_natural_gas_fired_combined_cycle_1,MISS,2030,Natural Gas,TEMOA,0.599,19
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_15,PJMW,2030,Onshore Wind,GenX,0.599,44
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_15,PJMW,2030,Onshore Wind,SWITCH,0.599,39
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_15,PJMW,2030,Onshore Wind,TEMOA,0.599,35
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_15,PJMW,2040,Onshore Wind,GenX,0.599,49
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_15,PJMW,2040,Onshore Wind,SWITCH,0.599,42
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_15,PJMW,2040,Onshore Wind,TEMOA,0.599,45
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_15,PJMW,2050,Onshore Wind,SWITCH,0.599,44
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_15,PJMW,2050,Onshore Wind,TEMOA,0.599,47
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_6,ISNE,2030,Onshore Wind,SWITCH,0.598,40
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_6,ISNE,2040,Onshore Wind,GenX,0.598,50
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_6,ISNE,2040,Onshore Wind,SWITCH,0.598,43
26z-short-base-1000,PJMW_landbasedwind_class3_moderate_15,PJMW,2050,Onshore Wind,GenX,0.598,51
26z-short-base-1000,RMRG_utilitypv_class1_moderate_0,RMRG,2050,Solar,SWITCH,0.598,9
26z-short-base-1000,TRE_landbasedwind_class3_moderate_0,TRE,2050,Onshore Wind,TEMOA,0.598,48
26z-short-base-1000,CANO_utilitypv_class1_moderate_4,CANO,2050,Solar,GenX,0.597,3
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_6,FRCC,2040,Onshore Wind,SWITCH,0.597,44
26z-short-base-1000,MISC_battery_moderate_0,MISC,2050,Battery,SWITCH,0.597,10
26z-short-base-1000,MISW_landbasedwind_class3_moderate_11,MISW,2040,Onshore Wind,GenX,0.597,51
26z-short-base-1000,SPPC_naturalgas_ccccsavgcf_conservative_0,SPPC,2040,CCS,USENSYS,0.597,13
26z-short-base-1000,BASN_utilitypv_class1_moderate_0,BASN,2040,Solar,SWITCH,0.596,5
26z-short-base-1000,BASN_utilitypv_class1_moderate_0,BASN,2040,Solar,USENSYS,0.596,5
26z-short-base-1000,BASN_utilitypv_class1_moderate_0,BASN,2050,Solar,SWITCH,0.596,10
26z-short-base-1000,BASN_utilitypv_class1_moderate_0,BASN,2050,Solar,TEMOA,0.596,6
26z-short-base-1000,BASN_utilitypv_class1_moderate_0,BASN,2050,Solar,USENSYS,0.596,7
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_6,FRCC,2050,Onshore Wind,TEMOA,0.596,49
26z-short-base-1000,PJME_offshorewind_class12_moderate_floating_1_2,PJME,2040,Offshore Wind,GenX,0.596,15
26z-short-base-1000,PJME_offshorewind_class3_moderate_fixed_1_1,PJME,2040,Offshore Wind,GenX,0.596,16
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_6,FRCC,2030,Onshore Wind,SWITCH,0.595,41
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_6,FRCC,2030,Onshore Wind,USENSYS,0.595,42
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_6,FRCC,2040,Onshore Wind,USENSYS,0.595,44
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_6,FRCC,2050,Onshore Wind,USENSYS,0.595,51
26z-short-base-1000,MISC_battery_moderate_0,MISC,2040,Battery,USENSYS,0.595,23
26z-short-base-1000,NYCW_offshorewind_class12_moderate_floating_1_2,NYCW,2030,Offshore Wind,GenX,0.595,9
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_4,FRCC,2040,Onshore Wind,GenX,0.594,52
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_6,FRCC,2040,Onshore Wind,TEMOA,0.594,46
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_7,ISNE,2030,Onshore Wind,USENSYS,0.594,43
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_7,ISNE,2040,Onshore Wind,GenX,0.594,53
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_7,ISNE,2040,Onshore Wind,SWITCH,0.594,45
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_7,ISNE,2040,Onshore Wind,TEMOA,0.594,47
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_7,ISNE,2040,Onshore Wind,USENSYS,0.594,45
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_7,ISNE,2050,Onshore Wind,SWITCH,0.594,45
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_7,ISNE,2050,Onshore Wind,TEMOA,0.594,50
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_7,ISNE,2050,Onshore Wind,USENSYS,0.594,52
26z-short-base-1000,NWPP_hydroelectric_pumped_storage_1,NWPP,2030,Hydroelectric Pumped Storage,TEMOA,0.594,13
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_1,NYUP,2040,Onshore Wind,GenX,0.594,54
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_1,NYUP,2040,Onshore Wind,SWITCH,0.594,46
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_1,NYUP,2040,Onshore Wind,TEMOA,0.594,48
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_1,NYUP,2050,Onshore Wind,SWITCH,0.594,46
26z-short-base-1000,PJME_offshorewind_class12_moderate_floating_1_3,PJME,2050,Offshore Wind,GenX,0.594,16
26z-short-base-1000,RMRG_utilitypv_class1_moderate_0,RMRG,2050,Solar,TEMOA,0.594,7
26z-short-base-1000,CANO_utilitypv_class1_moderate_0,CANO,2040,Solar,GenX,0.593,3
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_7,ISNE,2030,Onshore Wind,GenX,0.593,45
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_7,ISNE,2050,Onshore Wind,GenX,0.593,52
26z-short-base-1000,MISW_landbasedwind_class3_moderate_14,MISW,2040,Onshore Wind,GenX,0.593,55
26z-short-base-1000,NYCW_batteries_1,NYCW,2030,Battery,TEMOA,0.593,9
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_1,NYUP,2040,Onshore Wind,USENSYS,0.593,46
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_1,NYUP,2050,Onshore Wind,TEMOA,0.593,51
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_1,NYUP,2050,Onshore Wind,USENSYS,0.593,53
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_14,NYUP,2030,Onshore Wind,GenX,0.593,46
26z-short-base-1000,PJMC_naturalgas_ccccsavgcf_conservative_0,PJMC,2050,CCS,GenX,0.593,12
26z-short-base-1000,SPPC_battery_moderate_0,SPPC,2050,Battery,GenX,0.593,5
26z-short-base-1000,TRE_batteries_1,TRE,2030,Battery,USENSYS,0.593,21
26z-short-base-1000,TRE_landbasedwind_class3_moderate_0,TRE,2030,Onshore Wind,SWITCH,0.593,42
26z-short-base-1000,TRE_naturalgas_ccccsavgcf_conservative_0,TRE,2040,CCS,USENSYS,0.593,14
26z-short-base-1000,PJMD_battery_moderate_0_4hour,PJMD,2040,Battery,TEMOA,0.593,33
26z-short-base-1000,SRCE_natural_gas_fired_combustion_turbine_1,SRCE,2030,Natural Gas,USENSYS,0.593,45
26z-short-base-1000,CANO_utilitypv_class1_moderate_0,CANO,2050,Solar,GenX,0.592,4
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_4,FRCC,2050,Onshore Wind,GenX,0.592,53
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_6,ISNE,2030,Onshore Wind,GenX,0.592,47
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_7,ISNE,2030,Onshore Wind,SWITCH,0.592,43
26z-short-base-1000,ISNE_offshorewind_class3_moderate_fixed_1_1,ISNE,2040,Offshore Wind,GenX,0.592,17
26z-short-base-1000,MISW_landbasedwind_class3_moderate_7,MISW,2040,Onshore Wind,GenX,0.592,56
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_7,PJMD,2030,Onshore Wind,GenX,0.592,48
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_7,PJMD,2050,Onshore Wind,TEMOA,0.592,52
26z-short-base-1000,PJME_offshorewind_class3_moderate_fixed_1_2,PJME,2040,Offshore Wind,GenX,0.592,18
26z-short-base-1000,RMRG_landbasedwind_class3_moderate_6,RMRG,2030,Onshore Wind,GenX,0.592,49
26z-short-base-1000,SPPN_landbasedwind_class3_moderate_2,SPPN,2030,Onshore Wind,TEMOA,0.592,36
26z-short-base-1000,SRCE_hydroelectric_pumped_storage_1,SRCE,2050,Hydroelectric Pumped Storage,TEMOA,0.592,10
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_4,FRCC,2030,Onshore Wind,GenX,0.591,50
26z-short-base-1000,FRCC_landbasedwind_class3_moderate_4,FRCC,2030,Onshore Wind,TEMOA,0.591,37
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_9,ISNE,2040,Onshore Wind,GenX,0.591,57
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_9,ISNE,2040,Onshore Wind,SWITCH,0.591,47
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_9,ISNE,2040,Onshore Wind,TEMOA,0.591,49
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_9,ISNE,2040,Onshore Wind,USENSYS,0.591,47
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_9,ISNE,2050,Onshore Wind,SWITCH,0.591,47
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_9,ISNE,2050,Onshore Wind,TEMOA,0.591,53
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_9,ISNE,2050,Onshore Wind,USENSYS,0.591,54
26z-short-base-1000,MISW_landbasedwind_class3_moderate_11,MISW,2050,Onshore Wind,GenX,0.591,54
26z-short-base-1000,NYCW_offshorewind_class12_moderate_floating_0_1,NYCW,2030,Offshore Wind,GenX,0.591,10
26z-short-base-1000,NYCW_offshorewind_class12_moderate_floating_1_1,NYCW,2030,Offshore Wind,GenX,0.591,11
26z-short-base-1000,NYUP_landbasedwind_class3_moderate_1,NYUP,2050,Onshore Wind,GenX,0.591,55
26z-short-base-1000,RMRG_landbasedwind_class3_moderate_6,RMRG,2040,Onshore Wind,GenX,0.591,58
26z-short-base-1000,SPPC_battery_moderate_0_6hour,SPPC,2050,Battery,TEMOA,0.591,6
26z-short-base-1000,NYCW_natural_gas_fired_combustion_turbine_3,NYCW,2050,Natural Gas,USENSYS,0.591,6
26z-short-base-1000,MISS_battery_moderate_0,MISS,2050,Battery,SWITCH,0.59,11
26z-short-base-1000,MISW_landbasedwind_class3_moderate_7,MISW,2050,Onshore Wind,GenX,0.59,56
26z-short-base-1000,SRCE_battery_moderate_0,SRCE,2040,Battery,USENSYS,0.59,24
26z-short-base-1000,FRCC_battery_moderate_0_4hour,FRCC,2040,Battery,TEMOA,0.59,34
26z-short-base-1000,CASO_utilitypv_class1_moderate_1,CASO,2030,Solar,USENSYS,0.589,4
26z-short-base-1000,CASO_utilitypv_class1_moderate_1,CASO,2040,Solar,USENSYS,0.589,6
26z-short-base-1000,CASO_utilitypv_class1_moderate_1,CASO,2050,Solar,USENSYS,0.589,8
26z-short-base-1000,FRCC_naturalgas_ccccsavgcf_conservative_0,FRCC,2040,CCS,USENSYS,0.589,15
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_9,ISNE,2050,Onshore Wind,GenX,0.589,57
26z-short-base-1000,MISE_batteries_1,MISE,2030,Battery,SWITCH,0.589,26
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_7,PJMD,2030,Onshore Wind,SWITCH,0.589,44
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_7,PJMD,2030,Onshore Wind,USENSYS,0.589,44
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_7,PJMD,2040,Onshore Wind,USENSYS,0.589,48
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_7,PJMD,2050,Onshore Wind,SWITCH,0.589,48
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_7,PJMD,2050,Onshore Wind,USENSYS,0.589,55
26z-short-base-1000,RMRG_nuclear_nuclear_moderate_0,RMRG,2050,Nuclear,GenX,0.589,43
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_4,ISNE,2030,Onshore Wind,USENSYS,0.588,45
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_4,ISNE,2040,Onshore Wind,GenX,0.588,59
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_4,ISNE,2040,Onshore Wind,SWITCH,0.588,48
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_4,ISNE,2040,Onshore Wind,TEMOA,0.588,50
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_4,ISNE,2040,Onshore Wind,USENSYS,0.588,49
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_4,ISNE,2050,Onshore Wind,SWITCH,0.588,49
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_4,ISNE,2050,Onshore Wind,TEMOA,0.588,54
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_4,ISNE,2050,Onshore Wind,USENSYS,0.588,56
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_6,ISNE,2050,Onshore Wind,GenX,0.588,58
26z-short-base-1000,PJMD_batteries_1,PJMD,2030,Battery,TEMOA,0.588,10
26z-short-base-1000,PJMD_hydroelectric_pumped_storage_1,PJMD,2040,Hydroelectric Pumped Storage,GenX,0.588,14
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_7,PJMD,2030,Onshore Wind,TEMOA,0.588,38
26z-short-base-1000,PJMD_landbasedwind_class3_moderate_7,PJMD,2040,Onshore Wind,TEMOA,0.588,51
26z-short-base-1000,PJME_offshorewind_class12_moderate_floating_1_2,PJME,2050,Offshore Wind,GenX,0.588,17
26z-short-base-1000,SRSG_landbasedwind_class3_moderate_2,SRSG,2040,Onshore Wind,TEMOA,0.588,52
26z-short-base-1000,BASN_landbasedwind_class3_moderate_0,BASN,2050,Onshore Wind,TEMOA,0.587,55
26z-short-base-1000,CANO_utilitypv_class1_moderate_0,CANO,2030,Solar,GenX,0.587,1
26z-short-base-1000,ISNE_landbasedwind_class3_moderate_4,ISNE,2050,Onshore Wind,GenX,0.587,59
26z-short-base-1000,NYCW_offshorewind_class3_moderate_fixed_1_1,NYCW,2030,Offshore Wind,GenX,0.587,12
