GENERATION_PROJECT,build_year,gen_overnight_cost,gen_fixed_om,gen_storage_energy_overnight_cost,gen_storage_energy_fixed_om
CASO_solar_photovoltaic_1,2014,0,0,.,0
CASO_solar_photovoltaic_1,2015,0,0,.,0
CASO_solar_photovoltaic_1,2016,0,0,.,0
CASO_solar_photovoltaic_1,2017,0,0,.,0
CASO_solar_photovoltaic_1,2018,0,0,.,0
CASO_solar_photovoltaic_1,2019,0,0,.,0
CASO_solar_photovoltaic_1,2021,0,0,.,0
CASO_solar_photovoltaic_1,2022,0,0,.,0
CASO_solar_photovoltaic_1,2023,0,0,.,0
CASO_solar_photovoltaic_1,2024,0,0,.,0
CASO_solar_photovoltaic_1,2026,0,0,.,0
CASO_utilitypv_class1_moderate_1,2040,759466.7189,14671,.,0
CASO_utilitypv_class1_moderate_2,2040,759466.7189,14671,.,0
FRCC_battery_moderate_0,2040,246839.6212,6162,146998.1688,3669
FRCC_biomass_1,1950,0,0,.,0
FRCC_biomass_1,1953,0,0,.,0
FRCC_biomass_1,1956,0,0,.,0
FRCC_biomass_1,1964,0,0,.,0
FRCC_biomass_1,1965,0,0,.,0
FRCC_biomass_1,1987,0,0,.,0
FRCC_biomass_1,1993,0,0,.,0
FRCC_biomass_1,1996,0,0,.,0
FRCC_biomass_1,2004,0,0,.,0
FRCC_biomass_1,2006,0,0,.,0
FRCC_biomass_1,2007,0,0,.,0
FRCC_biomass_1,2008,0,0,.,0
FRCC_biomass_1,2009,0,0,.,0
FRCC_biomass_1,2010,0,0,.,0
FRCC_biomass_1,2011,0,0,.,0
FRCC_biomass_1,2012,0,0,.,0
FRCC_biomass_1,2013,0,0,.,0
FRCC_biomass_1,2014,0,0,.,0
FRCC_biomass_1,2015,0,0,.,0
FRCC_biomass_1,2017,0,0,.,0
FRCC_biomass_1,2019,0,0,.,0
FRCC_biomass_1,2025,0,0,.,0
FRCC_conventional_hydroelectric_1,2001,0,0,.,0
FRCC_conventional_hydroelectric_1,2002,0,0,.,0
FRCC_conventional_hydroelectric_1,2003,0,0,.,0
FRCC_conventional_steam_coal_1,1981,0,0,.,0
FRCC_conventional_steam_coal_1,1982,0,0,.,0
FRCC_conventional_steam_coal_1,1984,0,0,.,0
FRCC_conventional_steam_coal_1,1985,0,0,.,0
FRCC_conventional_steam_coal_1,1987,0,0,.,0
FRCC_conventional_steam_coal_1,1996,0,0,.,0
FRCC_hydrogen_ccavgcf_moderate_0,2040,908990.1319,28000,.,0
FRCC_hydrogen_ctavgcf_moderate_0,2040,771261.9971,21000,.,0
FRCC_landbasedwind_class3_moderate_1,2040,905949.2078,37343,.,0
FRCC_landbasedwind_class3_moderate_2,2040,905949.2078,37343,.,0
FRCC_natural_gas_fired_combined_cycle_1,1956,0,0,.,0
FRCC_natural_gas_fired_combined_cycle_1,1958,0,0,.,0
FRCC_natural_gas_fired_combined_cycle_1,1965,0,0,.,0
FRCC_natural_gas_fired_combined_cycle_1,1967,0,0,.,0
FRCC_natural_gas_fired_combined_cycle_1,1969,0,0,.,0
FRCC_natural_gas_fired_combined_cycle_1,1974,0,0,.,0
FRCC_natural_gas_fired_combined_cycle_1,1977,0,0,.,0
FRCC_natural_gas_fired_combined_cycle_1,1989,0,0,.,0
FRCC_natural_gas_fired_combined_cycle_1,1992,0,0,.,0
FRCC_natural_gas_fired_combined_cycle_1,1993,0,0,.,0
FRCC_natural_gas_fired_combined_cycle_1,1994,0,0,.,0
FRCC_natural_gas_fired_combined_cycle_1,1995,0,0,.,0
FRCC_natural_gas_fired_combined_cycle_1,1997,0,0,.,0
FRCC_natural_gas_fired_combined_cycle_1,1999,0,0,.,0
FRCC_natural_gas_fired_combined_cycle_1,2000,0,0,.,0
FRCC_natural_gas_fired_combined_cycle_1,2001,0,0,.,0
FRCC_natural_gas_fired_combined_cycle_1,2002,0,0,.,0
FRCC_natural_gas_fired_combined_cycle_1,2003,0,0,.,0
FRCC_natural_gas_fired_combined_cycle_1,2004,0,0,.,0
FRCC_natural_gas_fired_combined_cycle_1,2005,0,0,.,0
FRCC_natural_gas_fired_combined_cycle_1,2007,0,0,.,0
FRCC_natural_gas_fired_combined_cycle_1,2008,0,0,.,0
FRCC_natural_gas_fired_combined_cycle_1,2009,0,0,.,0
FRCC_natural_gas_fired_combined_cycle_1,2010,0,0,.,0
FRCC_natural_gas_fired_combined_cycle_1,2011,0,0,.,0
FRCC_natural_gas_fired_combined_cycle_1,2013,0,0,.,0
FRCC_natural_gas_fired_combined_cycle_1,2014,0,0,.,0
FRCC_natural_gas_fired_combined_cycle_1,2016,0,0,.,0
FRCC_natural_gas_fired_combined_cycle_1,2017,0,0,.,0
FRCC_natural_gas_fired_combined_cycle_1,2018,0,0,.,0
FRCC_natural_gas_fired_combined_cycle_1,2019,0,0,.,0
FRCC_natural_gas_fired_combined_cycle_1,2021,0,0,.,0
FRCC_natural_gas_fired_combined_cycle_1,2022,0,0,.,0
FRCC_natural_gas_fired_combined_cycle_1,2023,0,0,.,0
FRCC_natural_gas_fired_combined_cycle_1,2026,0,0,.,0
FRCC_natural_gas_fired_combustion_turbine_1,1992,0,0,.,0
FRCC_natural_gas_fired_combustion_turbine_1,1993,0,0,.,0
FRCC_natural_gas_fired_combustion_turbine_1,1994,0,0,.,0
FRCC_natural_gas_fired_combustion_turbine_1,1996,0,0,.,0
FRCC_natural_gas_fired_combustion_turbine_1,2000,0,0,.,0
FRCC_natural_gas_fired_combustion_turbine_1,2001,0,0,.,0
FRCC_natural_gas_fired_combustion_turbine_1,2002,0,0,.,0
FRCC_natural_gas_fired_combustion_turbine_1,2003,0,0,.,0
FRCC_natural_gas_fired_combustion_turbine_1,2005,0,0,.,0
FRCC_natural_gas_fired_combustion_turbine_1,2006,0,0,.,0
FRCC_natural_gas_fired_combustion_turbine_1,2007,0,0,.,0
FRCC_natural_gas_fired_combustion_turbine_1,2009,0,0,.,0
FRCC_natural_gas_fired_combustion_turbine_1,2011,0,0,.,0
FRCC_natural_gas_fired_combustion_turbine_1,2015,0,0,.,0
FRCC_natural_gas_fired_combustion_turbine_1,2016,0,0,.,0
FRCC_natural_gas_fired_combustion_turbine_1,2021,0,0,.,0
FRCC_natural_gas_internal_combustion_engine_1,1981,0,0,.,0
FRCC_natural_gas_internal_combustion_engine_1,2017,0,0,.,0
FRCC_natural_gas_internal_combustion_engine_1,2018,0,0,.,0
FRCC_natural_gas_internal_combustion_engine_1,2019,0,0,.,0
FRCC_natural_gas_internal_combustion_engine_1,2023,0,0,.,0
FRCC_natural_gas_internal_combustion_engine_1,2024,0,0,.,0
FRCC_naturalgas_ccavgcf_moderate_0,2040,826354.6654,28000,.,0
FRCC_naturalgas_ccccsavgcf_conservative_0,2040,2095010.766,67475.48231,.,0
FRCC_naturalgas_ctavgcf_moderate_0,2040,701147.2701,21000,.,0
FRCC_nuclear_1,1972,0,0,.,0
FRCC_nuclear_1,1973,0,0,.,0
FRCC_nuclear_1,1976,0,0,.,0
FRCC_nuclear_1,1983,0,0,.,0
FRCC_nuclear_nuclear_moderate_0,2040,6498545.75,145960,.,0
FRCC_offshorewind_class12_moderate_floating_0_1,2040,4027060.109,70436,.,0
FRCC_offshorewind_class12_moderate_floating_0_2,2040,4027060.109,70436,.,0
FRCC_offshorewind_class3_moderate_fixed_0_1,2040,2524651.056,80459,.,0
FRCC_offshorewind_class3_moderate_fixed_0_2,2040,2524651.056,80459,.,0
FRCC_petroleum_liquids_1,2001,0,0,.,0
FRCC_petroleum_liquids_1,2005,0,0,.,0
FRCC_petroleum_liquids_1,2006,0,0,.,0
FRCC_petroleum_liquids_1,2012,0,0,.,0
FRCC_petroleum_liquids_1,2013,0,0,.,0
FRCC_solar_photovoltaic_1,2011,0,0,.,0
FRCC_solar_photovoltaic_1,2012,0,0,.,0
FRCC_solar_photovoltaic_1,2015,0,0,.,0
FRCC_solar_photovoltaic_1,2016,0,0,.,0
FRCC_solar_photovoltaic_1,2017,0,0,.,0
FRCC_solar_photovoltaic_1,2018,0,0,.,0
FRCC_solar_photovoltaic_1,2019,0,0,.,0
FRCC_solar_photovoltaic_1,2021,0,0,.,0
FRCC_solar_photovoltaic_1,2022,0,0,.,0
FRCC_solar_photovoltaic_1,2023,0,0,.,0
FRCC_solar_photovoltaic_1,2024,0,0,.,0
FRCC_solar_photovoltaic_1,2025,0,0,.,0
FRCC_solar_photovoltaic_1,2026,0,0,.,0
FRCC_utilitypv_class1_moderate_1,2040,681849.1126,14671,.,0
FRCC_utilitypv_class1_moderate_2,2040,681849.1126,14671,.,0
ISNE_battery_moderate_0,2040,253968.5633,6162,151243.6033,3669
ISNE_biomass_1,1992,0,0,.,0
ISNE_biomass_1,1998,0,0,.,0
ISNE_biomass_1,1999,0,0,.,0
ISNE_biomass_1,2001,0,0,.,0
ISNE_biomass_1,2004,0,0,.,0
ISNE_biomass_1,2005,0,0,.,0
ISNE_biomass_1,2006,0,0,.,0
ISNE_biomass_1,2007,0,0,.,0
ISNE_biomass_1,2008,0,0,.,0
ISNE_biomass_1,2009,0,0,.,0
ISNE_biomass_1,2010,0,0,.,0
ISNE_biomass_1,2011,0,0,.,0
ISNE_biomass_1,2013,0,0,.,0
ISNE_biomass_1,2016,0,0,.,0
ISNE_biomass_1,2017,0,0,.,0
ISNE_conventional_hydroelectric_1,1948,0,0,.,0
ISNE_conventional_hydroelectric_1,1950,0,0,.,0
ISNE_conventional_hydroelectric_1,1952,0,0,.,0
ISNE_conventional_hydroelectric_1,1953,0,0,.,0
ISNE_conventional_hydroelectric_1,1954,0,0,.,0
ISNE_conventional_hydroelectric_1,1955,0,0,.,0
ISNE_conventional_hydroelectric_1,1957,0,0,.,0
ISNE_conventional_hydroelectric_1,1967,0,0,.,0
ISNE_conventional_hydroelectric_1,1975,0,0,.,0
ISNE_conventional_hydroelectric_1,1980,0,0,.,0
ISNE_conventional_hydroelectric_1,1981,0,0,.,0
ISNE_conventional_hydroelectric_1,1983,0,0,.,0
ISNE_conventional_hydroelectric_1,1984,0,0,.,0
ISNE_conventional_hydroelectric_1,1986,0,0,.,0
ISNE_conventional_hydroelectric_1,1987,0,0,.,0
ISNE_conventional_hydroelectric_1,1988,0,0,.,0
ISNE_conventional_hydroelectric_1,1989,0,0,.,0
ISNE_conventional_hydroelectric_1,2008,0,0,.,0
ISNE_conventional_hydroelectric_1,2023,0,0,.,0
ISNE_hydroelectric_pumped_storage_1,1972,0,0,0,0
ISNE_hydroelectric_pumped_storage_1,1973,0,0,0,0
ISNE_hydroelectric_pumped_storage_1,1974,0,0,0,0
ISNE_hydrogen_ccavgcf_moderate_0,2040,1160347.448,28000,.,0
ISNE_hydrogen_ctavgcf_moderate_0,2040,938876.6868,21000,.,0
ISNE_landbasedwind_class3_moderate_1,2040,1143733.132,37343,.,0
ISNE_landbasedwind_class3_moderate_2,2040,1143733.132,37343,.,0
ISNE_natural_gas_fired_combined_cycle_1,1958,0,0,.,0
ISNE_natural_gas_fired_combined_cycle_1,1981,0,0,.,0
ISNE_natural_gas_fired_combined_cycle_1,1990,0,0,.,0
ISNE_natural_gas_fired_combined_cycle_1,1991,0,0,.,0
ISNE_natural_gas_fired_combined_cycle_1,1992,0,0,.,0
ISNE_natural_gas_fired_combined_cycle_1,1993,0,0,.,0
ISNE_natural_gas_fired_combined_cycle_1,1995,0,0,.,0
ISNE_natural_gas_fired_combined_cycle_1,1998,0,0,.,0
ISNE_natural_gas_fired_combined_cycle_1,1999,0,0,.,0
ISNE_natural_gas_fired_combined_cycle_1,2000,0,0,.,0
ISNE_natural_gas_fired_combined_cycle_1,2001,0,0,.,0
ISNE_natural_gas_fired_combined_cycle_1,2002,0,0,.,0
ISNE_natural_gas_fired_combined_cycle_1,2003,0,0,.,0
ISNE_natural_gas_fired_combined_cycle_1,2004,0,0,.,0
ISNE_natural_gas_fired_combined_cycle_1,2006,0,0,.,0
ISNE_natural_gas_fired_combined_cycle_1,2008,0,0,.,0
ISNE_natural_gas_fired_combined_cycle_1,2010,0,0,.,0
ISNE_natural_gas_fired_combined_cycle_1,2011,0,0,.,0
ISNE_natural_gas_fired_combined_cycle_1,2012,0,0,.,0
ISNE_natural_gas_fired_combined_cycle_1,2016,0,0,.,0
ISNE_natural_gas_fired_combined_cycle_1,2018,0,0,.,0
ISNE_natural_gas_fired_combined_cycle_1,2019,0,0,.,0
ISNE_natural_gas_fired_combined_cycle_1,2024,0,0,.,0
ISNE_natural_gas_fired_combustion_turbine_1,1992,0,0,.,0
ISNE_natural_gas_fired_combustion_turbine_1,2000,0,0,.,0
ISNE_natural_gas_fired_combustion_turbine_1,2001,0,0,.,0
ISNE_natural_gas_fired_combustion_turbine_1,2003,0,0,.,0
ISNE_natural_gas_fired_combustion_turbine_1,2004,0,0,.,0
ISNE_natural_gas_fired_combustion_turbine_1,2005,0,0,.,0
ISNE_natural_gas_fired_combustion_turbine_1,2006,0,0,.,0
ISNE_natural_gas_fired_combustion_turbine_1,2007,0,0,.,0
ISNE_natural_gas_fired_combustion_turbine_1,2008,0,0,.,0
ISNE_natural_gas_fired_combustion_turbine_1,2009,0,0,.,0
ISNE_natural_gas_fired_combustion_turbine_1,2011,0,0,.,0
ISNE_natural_gas_fired_combustion_turbine_1,2013,0,0,.,0
ISNE_natural_gas_fired_combustion_turbine_1,2015,0,0,.,0
ISNE_natural_gas_fired_combustion_turbine_1,2017,0,0,.,0
ISNE_natural_gas_fired_combustion_turbine_1,2018,0,0,.,0
ISNE_natural_gas_fired_combustion_turbine_1,2019,0,0,.,0
ISNE_natural_gas_fired_combustion_turbine_1,2021,0,0,.,0
ISNE_natural_gas_fired_combustion_turbine_1,2022,0,0,.,0
ISNE_natural_gas_fired_combustion_turbine_1,2023,0,0,.,0
ISNE_natural_gas_fired_combustion_turbine_1,2025,0,0,.,0
ISNE_natural_gas_internal_combustion_engine_1,1982,0,0,.,0
ISNE_natural_gas_internal_combustion_engine_1,1983,0,0,.,0
ISNE_natural_gas_internal_combustion_engine_1,1984,0,0,.,0
ISNE_natural_gas_internal_combustion_engine_1,1986,0,0,.,0
ISNE_natural_gas_internal_combustion_engine_1,1994,0,0,.,0
ISNE_natural_gas_internal_combustion_engine_1,1999,0,0,.,0
ISNE_natural_gas_internal_combustion_engine_1,2002,0,0,.,0
ISNE_natural_gas_internal_combustion_engine_1,2004,0,0,.,0
ISNE_natural_gas_internal_combustion_engine_1,2009,0,0,.,0
ISNE_natural_gas_internal_combustion_engine_1,2010,0,0,.,0
ISNE_natural_gas_internal_combustion_engine_1,2013,0,0,.,0
ISNE_natural_gas_internal_combustion_engine_1,2014,0,0,.,0
ISNE_natural_gas_internal_combustion_engine_1,2015,0,0,.,0
ISNE_natural_gas_internal_combustion_engine_1,2017,0,0,.,0
ISNE_natural_gas_internal_combustion_engine_1,2019,0,0,.,0
ISNE_natural_gas_internal_combustion_engine_1,2021,0,0,.,0
ISNE_natural_gas_steam_turbine_1,1993,0,0,.,0
ISNE_natural_gas_steam_turbine_1,2002,0,0,.,0
ISNE_natural_gas_steam_turbine_1,2003,0,0,.,0
ISNE_natural_gas_steam_turbine_1,2007,0,0,.,0
ISNE_natural_gas_steam_turbine_1,2013,0,0,.,0
ISNE_natural_gas_steam_turbine_1,2021,0,0,.,0
ISNE_naturalgas_ccavgcf_moderate_0,2040,1054861.316,28000,.,0
ISNE_naturalgas_ctavgcf_moderate_0,2040,853524.2607,21000,.,0
ISNE_nuclear_1,1975,0,0,.,0
ISNE_nuclear_1,1986,0,0,.,0
ISNE_nuclear_1,1990,0,0,.,0
ISNE_nuclear_nuclear_moderate_0,2040,7598626.366,145960,.,0
ISNE_offshorewind_class12_moderate_floating_0_1,2040,4027060.109,70436,.,0
ISNE_offshorewind_class12_moderate_floating_0_2,2040,4027060.109,70436,.,0
ISNE_offshorewind_class12_moderate_floating_1_1,2040,4027060.109,70436,.,0
ISNE_offshorewind_class12_moderate_floating_1_2,2040,4027060.109,70436,.,0
ISNE_offshorewind_class3_moderate_fixed_0_1,2040,2524651.056,80459,.,0
ISNE_offshorewind_class3_moderate_fixed_0_2,2040,2524651.056,80459,.,0
ISNE_offshorewind_class3_moderate_fixed_1_1,2040,2524651.056,80459,.,0
ISNE_offshorewind_class3_moderate_fixed_1_2,2040,2524651.056,80459,.,0
ISNE_onshore_wind_turbine_1,2011,0,0,.,0
ISNE_onshore_wind_turbine_1,2012,0,0,.,0
ISNE_onshore_wind_turbine_1,2013,0,0,.,0
ISNE_onshore_wind_turbine_1,2014,0,0,.,0
ISNE_onshore_wind_turbine_1,2015,0,0,.,0
ISNE_onshore_wind_turbine_1,2016,0,0,.,0
ISNE_onshore_wind_turbine_1,2017,0,0,.,0
ISNE_onshore_wind_turbine_1,2018,0,0,.,0
ISNE_onshore_wind_turbine_1,2019,0,0,.,0
ISNE_onshore_wind_turbine_1,2021,0,0,.,0
ISNE_onshore_wind_turbine_1,2022,0,0,.,0
ISNE_petroleum_liquids_1,2001,0,0,.,0
ISNE_petroleum_liquids_1,2002,0,0,.,0
ISNE_petroleum_liquids_1,2003,0,0,.,0
ISNE_petroleum_liquids_1,2004,0,0,.,0
ISNE_petroleum_liquids_1,2005,0,0,.,0
ISNE_petroleum_liquids_1,2006,0,0,.,0
ISNE_petroleum_liquids_1,2007,0,0,.,0
ISNE_petroleum_liquids_1,2008,0,0,.,0
ISNE_petroleum_liquids_1,2009,0,0,.,0
ISNE_petroleum_liquids_1,2010,0,0,.,0
ISNE_petroleum_liquids_1,2011,0,0,.,0
ISNE_petroleum_liquids_1,2012,0,0,.,0
ISNE_petroleum_liquids_1,2013,0,0,.,0
ISNE_petroleum_liquids_1,2014,0,0,.,0
ISNE_petroleum_liquids_1,2015,0,0,.,0
ISNE_petroleum_liquids_1,2016,0,0,.,0
ISNE_petroleum_liquids_1,2017,0,0,.,0
ISNE_petroleum_liquids_1,2018,0,0,.,0
ISNE_petroleum_liquids_1,2019,0,0,.,0
ISNE_small_hydroelectric_1,1941,0,0,.,0
ISNE_small_hydroelectric_1,1942,0,0,.,0
ISNE_small_hydroelectric_1,1943,0,0,.,0
ISNE_small_hydroelectric_1,1944,0,0,.,0
ISNE_small_hydroelectric_1,1946,0,0,.,0
ISNE_small_hydroelectric_1,1947,0,0,.,0
ISNE_small_hydroelectric_1,1948,0,0,.,0
ISNE_small_hydroelectric_1,1949,0,0,.,0
ISNE_small_hydroelectric_1,1950,0,0,.,0
ISNE_small_hydroelectric_1,1951,0,0,.,0
ISNE_small_hydroelectric_1,1953,0,0,.,0
ISNE_small_hydroelectric_1,1954,0,0,.,0
ISNE_small_hydroelectric_1,1956,0,0,.,0
ISNE_small_hydroelectric_1,1961,0,0,.,0
ISNE_small_hydroelectric_1,1964,0,0,.,0
ISNE_small_hydroelectric_1,1966,0,0,.,0
ISNE_small_hydroelectric_1,1967,0,0,.,0
ISNE_small_hydroelectric_1,1969,0,0,.,0
ISNE_small_hydroelectric_1,1970,0,0,.,0
ISNE_small_hydroelectric_1,1974,0,0,.,0
ISNE_small_hydroelectric_1,1979,0,0,.,0
ISNE_small_hydroelectric_1,1980,0,0,.,0
ISNE_small_hydroelectric_1,1981,0,0,.,0
ISNE_small_hydroelectric_1,1982,0,0,.,0
ISNE_small_hydroelectric_1,1983,0,0,.,0
ISNE_small_hydroelectric_1,1984,0,0,.,0
ISNE_small_hydroelectric_1,1985,0,0,.,0
ISNE_small_hydroelectric_1,1986,0,0,.,0
ISNE_small_hydroelectric_1,1987,0,0,.,0
ISNE_small_hydroelectric_1,1988,0,0,.,0
ISNE_small_hydroelectric_1,1989,0,0,.,0
ISNE_small_hydroelectric_1,1990,0,0,.,0
ISNE_small_hydroelectric_1,1993,0,0,.,0
ISNE_small_hydroelectric_1,1995,0,0,.,0
ISNE_small_hydroelectric_1,2001,0,0,.,0
ISNE_small_hydroelectric_1,2004,0,0,.,0
ISNE_small_hydroelectric_1,2006,0,0,.,0
ISNE_small_hydroelectric_1,2008,0,0,.,0
ISNE_small_hydroelectric_1,2009,0,0,.,0
ISNE_small_hydroelectric_1,2011,0,0,.,0
ISNE_small_hydroelectric_1,2012,0,0,.,0
ISNE_small_hydroelectric_1,2013,0,0,.,0
ISNE_small_hydroelectric_1,2016,0,0,.,0
ISNE_solar_photovoltaic_1,2011,0,0,.,0
ISNE_solar_photovoltaic_1,2012,0,0,.,0
ISNE_solar_photovoltaic_1,2013,0,0,.,0
ISNE_solar_photovoltaic_1,2014,0,0,.,0
ISNE_solar_photovoltaic_1,2015,0,0,.,0
ISNE_solar_photovoltaic_1,2016,0,0,.,0
ISNE_solar_photovoltaic_1,2017,0,0,.,0
ISNE_solar_photovoltaic_1,2018,0,0,.,0
ISNE_solar_photovoltaic_1,2019,0,0,.,0
ISNE_solar_photovoltaic_1,2021,0,0,.,0
ISNE_solar_photovoltaic_1,2022,0,0,.,0
ISNE_solar_photovoltaic_1,2023,0,0,.,0
ISNE_solar_photovoltaic_1,2024,0,0,.,0
ISNE_solar_photovoltaic_1,2025,0,0,.,0
ISNE_utilitypv_class1_moderate_1,2040,729821.1053,14671,.,0
ISNE_utilitypv_class1_moderate_2,2040,729821.1053,14671,.,0
MISC_battery_moderate_0,2040,255037.9045,6162,151880.4183,3669
MISC_biomass_1,2001,0,0,.,0
MISC_biomass_1,2002,0,0,.,0
MISC_biomass_1,2003,0,0,.,0
MISC_biomass_1,2005,0,0,.,0
MISC_biomass_1,2006,0,0,.,0
MISC_biomass_1,2007,0,0,.,0
MISC_biomass_1,2008,0,0,.,0
MISC_biomass_1,2009,0,0,.,0
MISC_biomass_1,2010,0,0,.,0
MISC_biomass_1,2011,0,0,.,0
MISC_biomass_1,2012,0,0,.,0
MISC_biomass_1,2013,0,0,.,0
MISC_biomass_1,2014,0,0,.,0
MISC_biomass_1,2015,0,0,.,0
MISC_biomass_1,2017,0,0,.,0
MISC_biomass_1,2021,0,0,.,0
MISC_conventional_hydroelectric_1,1953,0,0,.,0
MISC_conventional_hydroelectric_1,1967,0,0,.,0
MISC_conventional_hydroelectric_1,2016,0,0,.,0
MISC_conventional_hydroelectric_1,2017,0,0,.,0
MISC_conventional_steam_coal_1,1976,0,0,.,0
MISC_conventional_steam_coal_1,1977,0,0,.,0
MISC_conventional_steam_coal_1,1978,0,0,.,0
MISC_conventional_steam_coal_1,1979,0,0,.,0
MISC_conventional_steam_coal_1,1982,0,0,.,0
MISC_conventional_steam_coal_1,1984,0,0,.,0
MISC_conventional_steam_coal_1,1986,0,0,.,0
MISC_conventional_steam_coal_1,1987,0,0,.,0
MISC_conventional_steam_coal_1,1994,0,0,.,0
MISC_conventional_steam_coal_1,1997,0,0,.,0
MISC_conventional_steam_coal_1,1998,0,0,.,0
MISC_conventional_steam_coal_1,2005,0,0,.,0
MISC_conventional_steam_coal_1,2009,0,0,.,0
MISC_conventional_steam_coal_1,2012,0,0,.,0
MISC_hydroelectric_pumped_storage_1,1963,0,0,0,0
MISC_hydroelectric_pumped_storage_1,1984,0,0,0,0
MISC_hydrogen_ccavgcf_moderate_0,2040,1030052.023,28000,.,0
MISC_hydrogen_ctavgcf_moderate_0,2040,874409.4983,21000,.,0
MISC_landbasedwind_class3_moderate_1,2040,862251.5045,37343,.,0
MISC_landbasedwind_class3_moderate_2,2040,862251.5045,37343,.,0
MISC_natural_gas_fired_combined_cycle_1,1950,0,0,.,0
MISC_natural_gas_fired_combined_cycle_1,1958,0,0,.,0
MISC_natural_gas_fired_combined_cycle_1,1999,0,0,.,0
MISC_natural_gas_fired_combined_cycle_1,2000,0,0,.,0
MISC_natural_gas_fired_combined_cycle_1,2001,0,0,.,0
MISC_natural_gas_fired_combined_cycle_1,2002,0,0,.,0
MISC_natural_gas_fired_combined_cycle_1,2003,0,0,.,0
MISC_natural_gas_fired_combined_cycle_1,2004,0,0,.,0
MISC_natural_gas_fired_combined_cycle_1,2007,0,0,.,0
MISC_natural_gas_fired_combined_cycle_1,2011,0,0,.,0
MISC_natural_gas_fired_combined_cycle_1,2018,0,0,.,0
MISC_natural_gas_fired_combustion_turbine_1,1991,0,0,.,0
MISC_natural_gas_fired_combustion_turbine_1,1993,0,0,.,0
MISC_natural_gas_fired_combustion_turbine_1,1994,0,0,.,0
MISC_natural_gas_fired_combustion_turbine_1,1995,0,0,.,0
MISC_natural_gas_fired_combustion_turbine_1,1997,0,0,.,0
MISC_natural_gas_fired_combustion_turbine_1,1999,0,0,.,0
MISC_natural_gas_fired_combustion_turbine_1,2000,0,0,.,0
MISC_natural_gas_fired_combustion_turbine_1,2001,0,0,.,0
MISC_natural_gas_fired_combustion_turbine_1,2002,0,0,.,0
MISC_natural_gas_fired_combustion_turbine_1,2003,0,0,.,0
MISC_natural_gas_fired_combustion_turbine_1,2005,0,0,.,0
MISC_natural_gas_fired_combustion_turbine_1,2007,0,0,.,0
MISC_natural_gas_fired_combustion_turbine_1,2012,0,0,.,0
MISC_natural_gas_fired_combustion_turbine_1,2015,0,0,.,0
MISC_natural_gas_fired_combustion_turbine_1,2016,0,0,.,0
MISC_natural_gas_fired_combustion_turbine_1,2017,0,0,.,0
MISC_natural_gas_fired_combustion_turbine_1,2021,0,0,.,0
MISC_natural_gas_fired_combustion_turbine_1,2022,0,0,.,0
MISC_natural_gas_fired_combustion_turbine_1,2025,0,0,.,0
MISC_natural_gas_internal_combustion_engine_1,1982,0,0,.,0
MISC_natural_gas_internal_combustion_engine_1,1991,0,0,.,0
MISC_natural_gas_internal_combustion_engine_1,1992,0,0,.,0
MISC_natural_gas_internal_combustion_engine_1,1993,0,0,.,0
MISC_natural_gas_internal_combustion_engine_1,1994,0,0,.,0
MISC_natural_gas_internal_combustion_engine_1,1999,0,0,.,0
MISC_natural_gas_internal_combustion_engine_1,2001,0,0,.,0
MISC_natural_gas_internal_combustion_engine_1,2006,0,0,.,0
MISC_natural_gas_internal_combustion_engine_1,2011,0,0,.,0
MISC_natural_gas_internal_combustion_engine_1,2013,0,0,.,0
MISC_natural_gas_internal_combustion_engine_1,2017,0,0,.,0
MISC_natural_gas_internal_combustion_engine_1,2022,0,0,.,0
MISC_natural_gas_steam_turbine_1,1938,0,0,.,0
MISC_natural_gas_steam_turbine_1,1995,0,0,.,0
MISC_natural_gas_steam_turbine_1,1997,0,0,.,0
MISC_natural_gas_steam_turbine_1,1999,0,0,.,0
MISC_natural_gas_steam_turbine_1,2000,0,0,.,0
MISC_natural_gas_steam_turbine_1,2004,0,0,.,0
MISC_natural_gas_steam_turbine_1,2009,0,0,.,0
MISC_natural_gas_steam_turbine_1,2017,0,0,.,0
MISC_natural_gas_steam_turbine_1,2023,0,0,.,0
MISC_naturalgas_ccavgcf_moderate_0,2040,936410.9297,28000,.,0
MISC_naturalgas_ccccsavgcf_conservative_0,2040,2212249.812,67475.48231,.,0
MISC_naturalgas_ctavgcf_moderate_0,2040,794917.7257,21000,.,0
MISC_nuclear_1,1984,0,0,.,0
MISC_nuclear_1,1987,0,0,.,0
MISC_nuclear_nuclear_moderate_0,2040,7441471.99,145960,.,0
MISC_onshore_wind_turbine_1,2011,0,0,.,0
MISC_onshore_wind_turbine_1,2012,0,0,.,0
MISC_onshore_wind_turbine_1,2015,0,0,.,0
MISC_onshore_wind_turbine_1,2016,0,0,.,0
MISC_onshore_wind_turbine_1,2017,0,0,.,0
MISC_onshore_wind_turbine_1,2018,0,0,.,0
MISC_onshore_wind_turbine_1,2019,0,0,.,0
MISC_onshore_wind_turbine_1,2021,0,0,.,0
MISC_onshore_wind_turbine_1,2022,0,0,.,0
MISC_onshore_wind_turbine_1,2023,0,0,.,0
MISC_onshore_wind_turbine_1,2024,0,0,.,0
MISC_petroleum_liquids_1,2001,0,0,.,0
MISC_petroleum_liquids_1,2002,0,0,.,0
MISC_petroleum_liquids_1,2003,0,0,.,0
