plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,capacity_mw,energy_source_code_2,switch_oil_gas,planned_new_capacity_mw,time_cold_shutdown_full_load_code,planned_retirement_date,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
513,HY,WAT,2,RMRG,Conventional Hydroelectric,17.2,,OP,10.34,,2050.0,15.0,,,,10M,,1950-12-01,,,,,513_2,100.0,0.0,,,0,47048,0.0,1,2518.0,5427907.199999999,1409052.0,0.2595939738984484,RMRG_conventional_hydroelectric_1
513,HY,WAT,1,RMRG,Conventional Hydroelectric,17.2,,OP,10.34,,2050.0,15.0,,,,10M,,1950-09-01,,,,,513_1,100.0,0.0,,,0,47048,0.0,1,2518.0,5427907.199999999,1409052.0,0.2595939738984484,RMRG_conventional_hydroelectric_1
512,HY,WAT,2,RMRG,Conventional Hydroelectric,43.2,,OP,10.34,,2067.0,43.2,,,,10M,,1967-11-01,,,,,512_2,100.0,0.0,,,0,47048,0.0,1,2518.0,6059059.2,1937194.0,0.3197186124208854,RMRG_conventional_hydroelectric_1
512,HY,WAT,1,RMRG,Conventional Hydroelectric,43.2,,OP,10.34,,2067.0,43.2,,,,10M,,1967-09-01,,,,,512_1,100.0,0.0,,,0,47048,0.0,1,2518.0,6059059.2,1937194.0,0.3197186124208854,RMRG_conventional_hydroelectric_1
455,HY,WAT,1,CANO,Conventional Hydroelectric,55.0,4.0,OP,10.34,,2069.0,46.7,,,,10M,,1969-12-01,,,,,455_1,100.0,0.0,,,0,47048,0.0,1,21140.0,1637488.8,808158.0,0.4935349786819916,CANO_conventional_hydroelectric_1
454,HY,WAT,2,CANO,Conventional Hydroelectric,175.7,,OP,10.34,,2069.0,157.5,,,,10M,,1969-10-01,,,,,454_2,100.0,0.0,,,0,47048,0.0,1,21140.0,22090320.0,10963826.0,0.4963181158081911,CANO_conventional_hydroelectric_1
454,HY,WAT,1,CANO,Conventional Hydroelectric,176.7,,OP,10.34,,2069.0,157.5,,,,10M,,1969-10-01,,,,,454_1,100.0,0.0,,,0,47048,0.0,1,21140.0,22090320.0,10963826.0,0.4963181158081911,CANO_conventional_hydroelectric_1
451,HY,WAT,2,CANO,Conventional Hydroelectric,70.0,,OP,10.34,,2064.0,70.0,,,,10M,,1964-02-01,,,,,451_2,100.0,0.0,,,0,47048,0.0,1,2518.0,9817920.0,2469338.0,0.2515133551709527,CANO_conventional_hydroelectric_1
451,HY,WAT,1,CANO,Conventional Hydroelectric,70.0,,OP,10.34,,2064.0,70.0,,,,10M,,1964-02-01,,,,,451_1,100.0,0.0,,,0,47048,0.0,1,2518.0,9817920.0,2469338.0,0.2515133551709527,CANO_conventional_hydroelectric_1
450,HY,WAT,2,CANO,Conventional Hydroelectric,90.0,,OP,10.34,,2064.0,90.0,,,,10M,,1964-03-01,,,,,450_2,100.0,0.0,,,0,47048,0.0,1,2518.0,12623040.0,2229684.0,0.1766360559738383,CANO_conventional_hydroelectric_1
450,HY,WAT,1,CANO,Conventional Hydroelectric,90.0,,OP,10.34,,2064.0,90.0,,,,10M,,1964-01-01,,,,,450_1,100.0,0.0,,,0,47048,0.0,1,2518.0,12623040.0,2229684.0,0.1766360559738383,CANO_conventional_hydroelectric_1
447,HY,WAT,4,SRSG,Conventional Hydroelectric,30.0,,OP,10.34,,2043.0,30.0,,,,10M,,1943-05-01,,,,,447_4,100.0,0.0,,,0,47048,0.0,1,2518.0,16830720.0,6949224.0,0.41288928815879533,SRSG_conventional_hydroelectric_1
447,HY,WAT,3,SRSG,Conventional Hydroelectric,30.0,,OP,10.34,,2042.0,30.0,,,,10M,,1942-12-01,,,,,447_3,100.0,0.0,,,0,47048,0.0,1,2518.0,16830720.0,6949224.0,0.41288928815879533,SRSG_conventional_hydroelectric_1
447,HY,WAT,2,SRSG,Conventional Hydroelectric,30.0,,OP,10.34,,2043.0,30.0,,,,10M,,1943-01-01,,,,,447_2,100.0,0.0,,,0,47048,0.0,1,2518.0,16830720.0,6949224.0,0.41288928815879533,SRSG_conventional_hydroelectric_1
447,HY,WAT,1,SRSG,Conventional Hydroelectric,30.0,,OP,10.34,,2042.0,30.0,,,,10M,,1942-12-01,,,,,447_1,100.0,0.0,,,0,47048,0.0,1,2518.0,16830720.0,6949224.0,0.41288928815879533,SRSG_conventional_hydroelectric_1
445,HY,WAT,S2,CANO,Conventional Hydroelectric,2.0,,OP,10.34,,2044.0,2.0,,,,10M,,1944-06-01,,,,,445_S2,100.0,0.0,,,0,47048,0.0,1,2518.0,175249872.0,60827382.0,0.34708945179714595,CANO_conventional_hydroelectric_1
445,HY,WAT,S1,CANO,Conventional Hydroelectric,2.0,,OP,10.34,,2044.0,2.0,,,,10M,,1944-06-01,,,,,445_S1,100.0,0.0,,,0,47048,0.0,1,2518.0,175249872.0,60827382.0,0.34708945179714595,CANO_conventional_hydroelectric_1
445,HY,WAT,5,CANO,Conventional Hydroelectric,142.0,,OP,10.34,,2048.0,142.0,,,,10M,,1948-03-01,,,,,445_5,100.0,0.0,,,0,47048,0.0,1,2518.0,175249872.0,60827382.0,0.34708945179714595,CANO_conventional_hydroelectric_1
445,HY,WAT,4,CANO,Conventional Hydroelectric,142.0,,OP,10.34,,2044.0,142.0,,,,10M,,1944-06-01,,,,,445_4,100.0,0.0,,,0,47048,0.0,1,2518.0,175249872.0,60827382.0,0.34708945179714595,CANO_conventional_hydroelectric_1
445,HY,WAT,3,CANO,Conventional Hydroelectric,142.0,,OP,10.34,,2044.0,142.0,,,,10M,,1944-06-01,,,,,445_3,100.0,0.0,,,0,47048,0.0,1,2518.0,175249872.0,60827382.0,0.34708945179714595,CANO_conventional_hydroelectric_1
445,HY,WAT,2,CANO,Conventional Hydroelectric,142.0,,OP,10.34,,2048.0,142.0,,,,10M,,1948-07-01,,,,,445_2,100.0,0.0,,,0,47048,0.0,1,2518.0,175249872.0,60827382.0,0.34708945179714595,CANO_conventional_hydroelectric_1
445,HY,WAT,1,CANO,Conventional Hydroelectric,142.0,,OP,10.34,,2049.0,142.0,,,,10M,,1949-04-01,,,,,445_1,100.0,0.0,,,0,47048,0.0,1,2518.0,175249872.0,60827382.0,0.34708945179714595,CANO_conventional_hydroelectric_1
443,HY,WAT,3,CANO,Conventional Hydroelectric,39.0,,OP,10.34,,2049.0,39.0,,,,10M,,1949-10-01,,,,,443_3,100.0,0.0,,,0,47048,0.0,1,2518.0,12307464.0,4355910.0,0.35392425279488937,CANO_conventional_hydroelectric_1
443,HY,WAT,2,CANO,Conventional Hydroelectric,39.0,,OP,10.34,,2049.0,39.0,,,,10M,,1949-12-01,,,,,443_2,100.0,0.0,,,0,47048,0.0,1,2518.0,12307464.0,4355910.0,0.35392425279488937,CANO_conventional_hydroelectric_1
443,HY,WAT,1,CANO,Conventional Hydroelectric,39.0,,OP,10.34,,2050.0,39.0,,,,10M,,1950-03-01,,,,,443_1,100.0,0.0,,,0,47048,0.0,1,2518.0,12307464.0,4355910.0,0.35392425279488937,CANO_conventional_hydroelectric_1
442,HY,WAT,2,CANO,Conventional Hydroelectric,88.7,,OP,10.34,,2063.0,77.2,,,,10M,,1963-07-01,,,,,442_2,100.0,0.0,,,0,47048,0.0,1,2518.0,12440707.2,1931968.0,0.15529406559781425,CANO_conventional_hydroelectric_1
442,HY,WAT,1,CANO,Conventional Hydroelectric,88.7,,OP,10.34,,2063.0,77.2,,,,10M,,1963-05-01,,,,,442_1,100.0,0.0,,,0,47048,0.0,1,2518.0,12440707.2,1931968.0,0.15529406559781425,CANO_conventional_hydroelectric_1
441,HY,WAT,3,CANO,Conventional Hydroelectric,71.7,,OP,10.34,,2055.0,66.2,,,,10M,,1955-05-01,,,,,441_3,100.0,0.0,,,0,47048,0.0,1,2518.0,22626799.200000003,8439675.0,0.37299464786870956,CANO_conventional_hydroelectric_1
441,HY,WAT,2,CANO,Conventional Hydroelectric,71.7,,OP,10.34,,2055.0,66.2,,,,10M,,1955-10-01,,,,,441_2,100.0,0.0,,,0,47048,0.0,1,2518.0,22626799.200000003,8439675.0,0.37299464786870956,CANO_conventional_hydroelectric_1
441,HY,WAT,1,CANO,Conventional Hydroelectric,71.7,,OP,10.34,,2055.0,66.2,,,,10M,,1955-06-01,,,,,441_1,100.0,0.0,,,0,47048,0.0,1,2518.0,22626799.200000003,8439675.0,0.37299464786870956,CANO_conventional_hydroelectric_1
439,HY,WAT,4,CANO,Conventional Hydroelectric,38.2,8.0,OP,10.34,,2089.0,34.3,,,,1H,,1989-04-01,,,,,439_4,100.0,0.0,,,0,47048,0.0,1,19281.0,28500019.2,5761580.0,0.20216056556200496,CANO_conventional_hydroelectric_1
439,HY,WAT,3,CANO,Conventional Hydroelectric,55.0,10.0,OP,10.34,,2071.0,45.5,,,,1H,,1971-05-01,,,,,439_3,100.0,0.0,,,0,47048,0.0,1,19281.0,28500019.2,5761580.0,0.20216056556200496,CANO_conventional_hydroelectric_1
439,HY,WAT,2,CANO,Conventional Hydroelectric,55.0,10.0,OP,10.34,,2071.0,45.5,,,,1H,,1971-05-01,,,,,439_2,100.0,0.0,,,0,47048,0.0,1,19281.0,28500019.2,5761580.0,0.20216056556200496,CANO_conventional_hydroelectric_1
439,HY,WAT,1,CANO,Conventional Hydroelectric,55.0,10.0,OP,10.34,,2071.0,45.5,,,,1H,,1971-05-01,,,,,439_1,100.0,0.0,,,0,47048,0.0,1,19281.0,28500019.2,5761580.0,0.20216056556200496,CANO_conventional_hydroelectric_1
437,HY,WAT,5,CANO,Conventional Hydroelectric,131.3,115.0,OP,10.34,,2068.0,117.0,,,,10M,,1968-08-01,,,,,437_5,100.0,0.0,,,0,47048,0.0,1,3255.0,82870257.60000001,48198864.0,0.5816183682286513,CANO_conventional_hydroelectric_1
437,HY,WAT,3,CANO,Conventional Hydroelectric,131.3,115.0,OP,10.34,,2068.0,117.0,,,,10M,,1968-06-01,,,,,437_3,100.0,0.0,,,0,47048,0.0,1,3255.0,82870257.60000001,48198864.0,0.5816183682286513,CANO_conventional_hydroelectric_1
437,HY,WAT,1,CANO,Conventional Hydroelectric,131.3,115.0,OP,10.34,,2068.0,117.0,,,,10M,,1968-03-01,,,,,437_1,100.0,0.0,,,0,47048,0.0,1,3255.0,82870257.60000001,48198864.0,0.5816183682286513,CANO_conventional_hydroelectric_1
436,HY,WAT,4,CASO,Conventional Hydroelectric,74.0,15.0,OP,10.34,,2092.0,78.3,,,,10M,,1992-07-01,,,,,436_4,100.0,0.0,,,0,47048,0.0,1,3255.0,36747072.0,17641736.0,0.48008548817168345,CASO_conventional_hydroelectric_1
436,HY,WAT,3,CASO,Conventional Hydroelectric,74.0,15.0,OP,10.34,,2094.0,78.3,,,,10M,,1994-07-01,,,,,436_3,100.0,0.0,,,0,47048,0.0,1,3255.0,36747072.0,17641736.0,0.48008548817168345,CASO_conventional_hydroelectric_1
436,HY,WAT,2,CASO,Conventional Hydroelectric,57.0,15.0,OP,10.34,,2076.0,59.8,,,,10M,,1976-07-01,,,,,436_2,100.0,0.0,,,0,47048,0.0,1,3255.0,36747072.0,17641736.0,0.48008548817168345,CASO_conventional_hydroelectric_1
436,HY,WAT,1,CASO,Conventional Hydroelectric,57.0,15.0,OP,10.34,,2072.0,59.8,,,,10M,,1972-12-01,,,,,436_1,100.0,0.0,,,0,47048,0.0,1,3255.0,36747072.0,17641736.0,0.48008548817168345,CASO_conventional_hydroelectric_1
435,HY,WAT,H3,CANO,Conventional Hydroelectric,2.7,0.4,OP,10.34,,2120.0,2.7,,,,10M,,2020-12-01,2018-01-01,,,,435_H3,100.0,0.0,,,0,47048,0.0,1,16534.0,34229481.6,9987968.0,0.29179431101872133,CANO_conventional_hydroelectric_1
435,HY,WAT,H2,CANO,Conventional Hydroelectric,133.0,1.0,OP,10.34,,2068.0,133.0,,,,10M,,1968-02-01,,,,,435_H2,100.0,0.0,,,0,47048,0.0,1,16534.0,34229481.6,9987968.0,0.29179431101872133,CANO_conventional_hydroelectric_1
435,HY,WAT,H1,CANO,Conventional Hydroelectric,108.0,1.0,OP,10.34,,2068.0,133.0,,,,10M,,1968-06-01,,,,,435_H1,100.0,0.0,,,0,47048,0.0,1,16534.0,34229481.6,9987968.0,0.29179431101872133,CANO_conventional_hydroelectric_1
432,HY,WAT,H1,CANO,Conventional Hydroelectric,74.1,1.0,OP,10.34,,2071.0,74.1,,,,10M,,1971-09-01,,,,,432_H1,100.0,0.0,,,0,47048,0.0,1,16534.0,2598242.4,458728.0,0.1765531961144195,CANO_conventional_hydroelectric_1
431,HY,WAT,H2,CANO,Conventional Hydroelectric,78.1,1.0,OP,10.34,,2062.0,80.8,,,,10M,,1962-03-01,,,,,431_H2,100.0,0.0,,,0,47048,0.0,1,16534.0,10953993.6,4789098.0,0.4372010953155934,CANO_conventional_hydroelectric_1
431,HY,WAT,H1,CANO,Conventional Hydroelectric,78.1,1.0,OP,10.34,,2061.0,80.8,,,,10M,,1961-04-01,,,,,431_H1,100.0,0.0,,,0,47048,0.0,1,16534.0,10953993.6,4789098.0,0.4372010953155934,CANO_conventional_hydroelectric_1
430,HY,WAT,H2,CANO,Conventional Hydroelectric,77.0,1.0,OP,10.34,,2068.0,78.9,,,,10M,,1968-08-01,,,,,430_H2,100.0,0.0,,,0,47048,0.0,1,16534.0,10932955.2,3277594.0,0.2997903073818505,CANO_conventional_hydroelectric_1
430,HY,WAT,H1,CANO,Conventional Hydroelectric,78.9,1.0,OP,10.34,,2063.0,78.9,,,,10M,,1963-10-01,,,,,430_H1,100.0,0.0,,,0,47048,0.0,1,16534.0,10932955.2,3277594.0,0.2997903073818505,CANO_conventional_hydroelectric_1
427,HY,WAT,1,CANO,Conventional Hydroelectric,86.0,,OP,10.34,,2066.0,79.2,,,,10M,,1966-10-01,,,,,427_1,100.0,0.0,,,0,47048,0.0,1,15127.0,3015504.0,1703598.0,0.5649463572258567,CANO_conventional_hydroelectric_1
425,HY,WAT,2,CANO,Conventional Hydroelectric,66.0,,OP,10.34,,2066.0,61.2,,,,10M,,1966-10-01,,,,,425_2,100.0,0.0,,,0,47048,0.0,1,15127.0,9256896.0,5265080.0,0.5687738092768894,CANO_conventional_hydroelectric_1
425,HY,WAT,1,CANO,Conventional Hydroelectric,66.0,,OP,10.34,,2066.0,61.2,,,,10M,,1966-10-01,,,,,425_1,100.0,0.0,,,0,47048,0.0,1,15127.0,9256896.0,5265080.0,0.5687738092768894,CANO_conventional_hydroelectric_1
419,HY,WAT,1,CANO,Conventional Hydroelectric,60.0,,OP,10.34,,2063.0,67.2,,,,10M,,1963-11-01,,,,,419_1,100.0,0.0,,,0,47048,0.0,1,14191.0,2016120.0,830826.0,0.4120915421701089,CANO_conventional_hydroelectric_1
417,HY,WAT,1,CANO,Conventional Hydroelectric,37.5,,OP,10.34,,2063.0,41.9,,,,10M,,1963-10-01,,,,,417_1,100.0,0.0,,,0,47048,0.0,1,14191.0,1288584.0,531687.0,0.41261338026857386,CANO_conventional_hydroelectric_1
415,HY,WAT,H1,CANO,Conventional Hydroelectric,61.2,5.0,OP,10.34,,2057.0,72.0,,,,1H,,1957-06-01,,,,,415_H1,100.0,0.0,,,0,47048,0.0,1,13935.0,2145916.8,1213174.0,0.5653406506720112,CANO_conventional_hydroelectric_1
412,HY,WAT,2P,CANO,Conventional Hydroelectric,44.0,5.0,OP,10.34,,2065.0,44.0,,,,12H,,1965-11-01,,,,,412_2P,100.0,0.0,,,0,47048,0.0,1,13402.0,1542816.0,620018.0,0.4018742351647896,CANO_conventional_hydroelectric_1
409,HY,WAT,1,CANO,Conventional Hydroelectric,94.5,0.1,OP,10.34,,2067.0,94.5,,,,10M,,1967-07-01,,,,,409_1,100.0,0.0,,,0,47048,0.0,1,12312.0,3313548.0,1170559.0,0.3532645369857325,CANO_conventional_hydroelectric_1
407,HY,WAT,1,CASO,Conventional Hydroelectric,36.5,0.5,OP,10.34,,2053.0,37.5,,,,1H,,1953-06-01,,,,,407_1,100.0,0.0,,,0,47048,0.0,1,11208.0,1288620.0,338220.0,0.26246682497555524,CASO_conventional_hydroelectric_1
401,HY,WAT,1,CASO,Conventional Hydroelectric,37.5,0.5,OP,10.34,,2052.0,37.5,,,,1H,,1952-05-01,,,,,401_1,100.0,0.0,,,0,47048,0.0,1,11208.0,1314900.0,334551.0,0.2544307551905088,CASO_conventional_hydroelectric_1
393,HY,WAT,1,CASO,Conventional Hydroelectric,37.5,0.5,OP,10.34,,2052.0,37.5,,,,1H,,1952-04-01,,,,,393_1,100.0,0.0,,,0,47048,0.0,1,11208.0,1314900.0,264065.0,0.2008251578066773,CASO_conventional_hydroelectric_1
392,HY,WAT,7,CASO,Conventional Hydroelectric,51.5,2.0,OP,10.34,,2072.0,56.0,,,,10M,,1972-02-01,,,,,392_7,100.0,0.0,,,0,47048,0.0,1,11208.0,13180927.2,8128295.0,0.6166709577153268,CASO_conventional_hydroelectric_1
382,HY,WAT,3,CANO,Conventional Hydroelectric,36.5,,OP,10.34,,2087.0,36.5,,,,1H,,1987-09-01,,,,,382_3,100.0,0.0,,,0,47048,0.0,1,16612.0,12149676.0,5954886.0,0.4901271441312509,CANO_conventional_hydroelectric_1
382,HY,WAT,2,CANO,Conventional Hydroelectric,39.5,,OP,10.34,,2067.0,39.5,,,,1H,,1967-02-01,,,,,382_2,100.0,0.0,,,0,47048,0.0,1,16612.0,12149676.0,5954886.0,0.4901271441312509,CANO_conventional_hydroelectric_1
382,HY,WAT,1,CANO,Conventional Hydroelectric,39.5,,OP,10.34,,2067.0,39.5,,,,1H,,1967-02-01,,,,,382_1,100.0,0.0,,,0,47048,0.0,1,16612.0,12149676.0,5954886.0,0.4901271441312509,CANO_conventional_hydroelectric_1
381,HY,WAT,2,CANO,Conventional Hydroelectric,50.0,,OP,10.34,,2069.0,50.0,,,,1H,,1969-09-01,,,,,381_2,100.0,0.0,,,0,47048,0.0,1,16612.0,7012800.0,2685086.0,0.3828835843029888,CANO_conventional_hydroelectric_1
381,HY,WAT,1,CANO,Conventional Hydroelectric,50.0,,OP,10.34,,2069.0,50.0,,,,1H,,1969-08-01,,,,,381_1,100.0,0.0,,,0,47048,0.0,1,16612.0,7012800.0,2685086.0,0.3828835843029888,CANO_conventional_hydroelectric_1
380,HY,WAT,2,CANO,Conventional Hydroelectric,78.4,,OP,10.34,,2060.0,78.4,,,,1H,,1960-08-01,,,,,380_2,100.0,0.0,,,0,47048,0.0,1,16612.0,10996070.4,4857410.0,0.4417405330544264,CANO_conventional_hydroelectric_1
380,HY,WAT,1,CANO,Conventional Hydroelectric,78.4,,OP,10.34,,2060.0,78.4,,,,1H,,1960-08-01,,,,,380_1,100.0,0.0,,,0,47048,0.0,1,16612.0,10996070.4,4857410.0,0.4417405330544264,CANO_conventional_hydroelectric_1
344,HY,WAT,2,CASO,Conventional Hydroelectric,95.0,,OA,10.34,,2060.0,95.0,,,,10M,,1960-03-01,,,,,344_2,100.0,0.0,,,0,47048,0.0,1,17609.0,11746080.0,5119614.0,0.4358572391810715,CASO_conventional_hydroelectric_1
344,HY,WAT,1,CASO,Conventional Hydroelectric,95.0,,OA,10.34,,2060.0,95.0,,,,10M,,1960-03-01,,,,,344_1,100.0,0.0,,,0,47048,0.0,1,17609.0,11746080.0,5119614.0,0.4358572391810715,CASO_conventional_hydroelectric_1
320,HY,WAT,2,CASO,Conventional Hydroelectric,50.0,5.0,OP,10.34,,2051.0,50.0,,,,10M,,1951-07-01,,,,,320_2,100.0,0.0,,,0,47048,0.0,1,17609.0,7012800.0,3606586.0,0.5142861624458134,CASO_conventional_hydroelectric_1
320,HY,WAT,1,CASO,Conventional Hydroelectric,50.0,5.0,OP,10.34,,2051.0,50.0,,,,10M,,1951-06-01,,,,,320_1,100.0,0.0,,,0,47048,0.0,1,17609.0,7012800.0,3606586.0,0.5142861624458134,CASO_conventional_hydroelectric_1
319,HY,WAT,5,CASO,Conventional Hydroelectric,36.5,3.6,OP,10.34,,2080.0,36.5,,,,10M,,1980-02-01,,,,,319_5,100.0,0.0,,,0,47048,0.0,1,17609.0,30418020.0,16864185.0,0.5544142912655065,CASO_conventional_hydroelectric_1
319,HY,WAT,4,CASO,Conventional Hydroelectric,36.0,3.6,OP,10.34,,2048.0,36.0,,,,10M,,1948-04-01,,,,,319_4,100.0,0.0,,,0,47048,0.0,1,17609.0,30418020.0,16864185.0,0.5544142912655065,CASO_conventional_hydroelectric_1
285,HY,WAT,HC1,CANO,Conventional Hydroelectric,91.0,,OP,10.34,,2063.0,81.9,,,,10M,,1963-03-01,,,,,285_HC1,100.0,0.0,,,0,47048,0.0,1,14328.0,3190824.0,1539078.0,0.48234499928545105,CANO_conventional_hydroelectric_1
279,HY,WAT,2,CANO,Conventional Hydroelectric,33.0,,OP,10.34,,2053.0,29.7,,,,1H,,1953-04-01,,,,,279_2,100.0,0.0,,,0,47048,0.0,1,14328.0,3085632.0,1436814.0,0.46564658390890423,CANO_conventional_hydroelectric_1
275,HY,WAT,H2,CANO,Conventional Hydroelectric,63.0,,OP,10.34,,2050.0,63.0,,,,10M,,1950-03-01,,,,,275_H2,100.0,0.0,,,0,47048,0.0,1,14328.0,8836128.0,3734720.0,0.42266476900289357,CANO_conventional_hydroelectric_1
275,HY,WAT,H1,CANO,Conventional Hydroelectric,63.0,,OP,10.34,,2050.0,63.0,,,,10M,,1950-03-01,,,,,275_H1,100.0,0.0,,,0,47048,0.0,1,14328.0,8836128.0,3734720.0,0.42266476900289357,CANO_conventional_hydroelectric_1
272,HY,WAT,2,CANO,Conventional Hydroelectric,60.0,,OP,10.34,,2058.0,71.4,,,,10M,,1958-10-01,,,,,272_2,100.0,0.0,,,0,47048,0.0,1,14328.0,8415360.0,4181984.0,0.49694653585824017,CANO_conventional_hydroelectric_1
272,HY,WAT,1,CANO,Conventional Hydroelectric,60.0,,OP,10.34,,2058.0,71.4,,,,10M,,1958-10-01,,,,,272_1,100.0,0.0,,,0,47048,0.0,1,14328.0,8415360.0,4181984.0,0.49694653585824017,CANO_conventional_hydroelectric_1
270,HY,WAT,H2,CANO,Conventional Hydroelectric,57.0,,OP,10.34,,2065.0,52.2,,,,10M,,1965-09-01,,,,,270_H2,100.0,0.0,,,0,47048,0.0,1,14328.0,7924464.0,3419074.0,0.43145807716458806,CANO_conventional_hydroelectric_1
270,HY,WAT,H1,CANO,Conventional Hydroelectric,56.0,,OP,10.34,,2065.0,57.6,,,,10M,,1965-09-01,,,,,270_H1,100.0,0.0,,,0,47048,0.0,1,14328.0,7924464.0,3419074.0,0.43145807716458806,CANO_conventional_hydroelectric_1
269,HY,WAT,H2,CANO,Conventional Hydroelectric,40.0,,OP,10.34,,2065.0,39.6,,,,10M,,1965-08-01,,,,,269_H2,100.0,0.0,,,0,47048,0.0,1,14328.0,5610240.0,2484414.0,0.4428356006160164,CANO_conventional_hydroelectric_1
269,HY,WAT,H1,CANO,Conventional Hydroelectric,40.0,,OP,10.34,,2065.0,39.6,,,,10M,,1965-08-01,,,,,269_H1,100.0,0.0,,,0,47048,0.0,1,14328.0,5610240.0,2484414.0,0.4428356006160164,CANO_conventional_hydroelectric_1
268,HY,WAT,H4,CANO,Conventional Hydroelectric,40.0,,OP,10.34,,2044.0,32.0,,,,10M,,1944-04-01,,,,,268_H4,100.0,0.0,,,0,47048,0.0,1,14328.0,22440960.0,9125980.0,0.4066662032283824,CANO_conventional_hydroelectric_1
268,HY,WAT,H3,CANO,Conventional Hydroelectric,40.0,,OP,10.34,,2044.0,33.2,,,,10M,,1944-04-01,,,,,268_H3,100.0,0.0,,,0,47048,0.0,1,14328.0,22440960.0,9125980.0,0.4066662032283824,CANO_conventional_hydroelectric_1
268,HY,WAT,H2,CANO,Conventional Hydroelectric,40.0,,OP,10.34,,2044.0,38.2,,,,10M,,1944-04-01,,,,,268_H2,100.0,0.0,,,0,47048,0.0,1,14328.0,22440960.0,9125980.0,0.4066662032283824,CANO_conventional_hydroelectric_1
268,HY,WAT,H1,CANO,Conventional Hydroelectric,40.0,,OP,10.34,,2044.0,38.2,,,,10M,,1944-04-01,,,,,268_H1,100.0,0.0,,,0,47048,0.0,1,14328.0,22440960.0,9125980.0,0.4066662032283824,CANO_conventional_hydroelectric_1
267,HY,WAT,2,CANO,Conventional Hydroelectric,47.5,,OP,10.34,,2055.0,51.7,,,,1H,,1955-07-01,,,,,267_2,100.0,0.0,,,0,47048,0.0,1,14328.0,6662160.0,3231888.0,0.4851111351273461,CANO_conventional_hydroelectric_1
267,HY,WAT,1,CANO,Conventional Hydroelectric,47.5,,OP,10.34,,2055.0,51.7,,,,1H,,1955-10-01,,,,,267_1,100.0,0.0,,,0,47048,0.0,1,14328.0,6662160.0,3231888.0,0.4851111351273461,CANO_conventional_hydroelectric_1
254,HY,WAT,H1,CANO,Conventional Hydroelectric,52.0,,OP,10.34,,2062.0,48.6,,,,10M,,1962-03-01,,,,,254_H1,100.0,0.0,,,0,47048,0.0,1,14328.0,1823328.0,607955.0,0.3334315054669264,CANO_conventional_hydroelectric_1
249,HY,WAT,2,CANO,Conventional Hydroelectric,86.0,,OP,10.34,,2065.0,83.5,,,,10M,,1965-12-01,,,,,249_2,100.0,0.0,,,0,47048,0.0,1,14328.0,12062016.0,5161844.0,0.42794206208978663,CANO_conventional_hydroelectric_1
249,HY,WAT,1,CANO,Conventional Hydroelectric,86.0,,OP,10.34,,2066.0,85.1,,,,10M,,1966-02-01,,,,,249_1,100.0,0.0,,,0,47048,0.0,1,14328.0,12062016.0,5161844.0,0.42794206208978663,CANO_conventional_hydroelectric_1
240,HY,WAT,H2,CANO,Conventional Hydroelectric,72.0,,OP,10.34,,2058.0,67.5,,,,10M,,1958-12-01,,,,,240_H2,100.0,0.0,,,0,47048,0.0,1,14328.0,10098432.0,4228054.0,0.4186842076076761,CANO_conventional_hydroelectric_1
240,HY,WAT,H1,CANO,Conventional Hydroelectric,72.0,,OP,10.34,,2058.0,67.5,,,,10M,,1958-12-01,,,,,240_H1,100.0,0.0,,,0,47048,0.0,1,14328.0,10098432.0,4228054.0,0.4186842076076761,CANO_conventional_hydroelectric_1
239,HY,WAT,3,CANO,Conventional Hydroelectric,36.6,,OP,10.34,,2048.0,35.1,,,,10M,,1948-06-01,,,,,239_3,100.0,0.0,,,0,47048,0.0,1,14328.0,10308816.0,4539957.0,0.4403955798609656,CANO_conventional_hydroelectric_1
239,HY,WAT,2,CANO,Conventional Hydroelectric,30.7,,OP,10.34,,2048.0,35.1,,,,10M,,1948-06-01,,,,,239_2,100.0,0.0,,,0,47048,0.0,1,14328.0,10308816.0,4539957.0,0.4403955798609656,CANO_conventional_hydroelectric_1
239,HY,WAT,1,CANO,Conventional Hydroelectric,30.7,,OP,10.34,,2048.0,32.3,,,,10M,,1948-06-01,,,,,239_1,100.0,0.0,,,0,47048,0.0,1,14328.0,10308816.0,4539957.0,0.4403955798609656,CANO_conventional_hydroelectric_1
236,HY,WAT,5,CANO,Conventional Hydroelectric,49.5,,OP,10.34,,2065.0,53.1,,,,10M,,1965-12-01,,,,,236_5,100.0,0.0,,,0,47048,0.0,1,14328.0,1735668.0,1067197.0,0.614862404561241,CANO_conventional_hydroelectric_1
231,HY,WAT,2,CANO,Conventional Hydroelectric,35.0,,OP,10.34,,2050.0,36.9,,,,10M,,1950-01-01,,,,,231_2,100.0,0.0,,,0,47048,0.0,1,14328.0,4908960.0,2360458.0,0.4808468596199602,CANO_conventional_hydroelectric_1
