case,resource_name,zone,planning_year,tech_type,model,cf,idx
26z-short-base-50,ISNE_landbasedwind_class3_moderate_3,ISNE,2050,Onshore Wind,GenX,0.637,27
26z-short-base-50,ISNE_landbasedwind_class3_moderate_3,ISNE,2050,Onshore Wind,SWITCH,0.637,24
26z-short-base-50,ISNE_landbasedwind_class3_moderate_3,ISNE,2050,Onshore Wind,TEMOA,0.637,24
26z-short-base-50,ISNE_landbasedwind_class3_moderate_3,ISNE,2050,Onshore Wind,USENSYS,0.637,24
26z-short-base-50,MISW_landbasedwind_class3_moderate_0,MISW,2050,Onshore Wind,GenX,0.637,28
26z-short-base-50,BASN_landbasedwind_class3_moderate_13,BASN,2050,Onshore Wind,GenX,0.636,29
26z-short-base-50,SRSE_natural_gas_fired_combined_cycle_1,SRSE,2030,Natural Gas,SWITCH,0.636,17
26z-short-base-50,NYUP_landbasedwind_class3_moderate_8,NYUP,2040,Onshore Wind,TEMOA,0.635,22
26z-short-base-50,NYUP_landbasedwind_class3_moderate_8,NYUP,2050,Onshore Wind,GenX,0.635,30
26z-short-base-50,NYUP_landbasedwind_class3_moderate_8,NYUP,2050,Onshore Wind,SWITCH,0.635,25
26z-short-base-50,NYUP_landbasedwind_class3_moderate_8,NYUP,2050,Onshore Wind,TEMOA,0.635,25
26z-short-base-50,NYUP_landbasedwind_class3_moderate_8,NYUP,2050,Onshore Wind,USENSYS,0.635,25
26z-short-base-50,SPPC_naturalgas_ccavgcf_moderate_0,SPPC,2030,Natural Gas,USENSYS,0.635,15
26z-short-base-50,MISW_landbasedwind_class3_moderate_0,MISW,2040,Onshore Wind,GenX,0.634,21
26z-short-base-50,RMRG_landbasedwind_class3_moderate_7,RMRG,2050,Onshore Wind,TEMOA,0.634,26
26z-short-base-50,SPPN_landbasedwind_class3_moderate_2,SPPN,2030,Onshore Wind,TEMOA,0.634,17
26z-short-base-50,MISS_naturalgas_ccavgcf_moderate_0,MISS,2030,Natural Gas,GenX,0.632,19
26z-short-base-50,MISW_natural_gas_fired_combined_cycle_2,MISW,2030,Natural Gas,TEMOA,0.632,12
26z-short-base-50,SPPN_biomass_1,SPPN,2030,Biomass,USENSYS,0.631,46
26z-short-base-50,SPPN_biomass_2,SPPN,2030,Biomass,USENSYS,0.631,47
26z-short-base-50,SPPN_landbasedwind_class3_moderate_2,SPPN,2030,Onshore Wind,GenX,0.631,17
26z-short-base-50,NYUP_landbasedwind_class3_moderate_8,NYUP,2040,Onshore Wind,GenX,0.63,22
26z-short-base-50,PJME_landbasedwind_class3_moderate_5,PJME,2030,Onshore Wind,USENSYS,0.63,21
26z-short-base-50,PJME_landbasedwind_class3_moderate_5,PJME,2040,Onshore Wind,USENSYS,0.63,25
26z-short-base-50,PJME_landbasedwind_class3_moderate_5,PJME,2050,Onshore Wind,USENSYS,0.63,26
26z-short-base-50,PJMC_natural_gas_fired_combined_cycle_1,PJMC,2050,Natural Gas,TEMOA,0.629,11
26z-short-base-50,PJME_landbasedwind_class3_moderate_3,PJME,2030,Onshore Wind,SWITCH,0.629,17
26z-short-base-50,PJME_landbasedwind_class3_moderate_3,PJME,2030,Onshore Wind,TEMOA,0.629,18
26z-short-base-50,PJME_landbasedwind_class3_moderate_3,PJME,2040,Onshore Wind,SWITCH,0.629,24
26z-short-base-50,PJME_landbasedwind_class3_moderate_3,PJME,2050,Onshore Wind,SWITCH,0.629,26
26z-short-base-50,PJME_landbasedwind_class3_moderate_5,PJME,2040,Onshore Wind,GenX,0.629,23
26z-short-base-50,PJME_landbasedwind_class3_moderate_5,PJME,2040,Onshore Wind,SWITCH,0.629,25
26z-short-base-50,PJME_landbasedwind_class3_moderate_5,PJME,2040,Onshore Wind,TEMOA,0.629,23
26z-short-base-50,PJME_landbasedwind_class3_moderate_5,PJME,2050,Onshore Wind,GenX,0.629,31
26z-short-base-50,PJME_landbasedwind_class3_moderate_5,PJME,2050,Onshore Wind,SWITCH,0.629,27
26z-short-base-50,PJME_landbasedwind_class3_moderate_5,PJME,2050,Onshore Wind,TEMOA,0.629,27
26z-short-base-50,RMRG_landbasedwind_class3_moderate_2,RMRG,2030,Onshore Wind,GenX,0.629,18
26z-short-base-50,SPPN_landbasedwind_class3_moderate_2,SPPN,2040,Onshore Wind,GenX,0.629,24
26z-short-base-50,NWPP_landbasedwind_class3_moderate_11,NWPP,2050,Onshore Wind,GenX,0.628,32
26z-short-base-50,NYUP_landbasedwind_class3_moderate_0,NYUP,2030,Onshore Wind,USENSYS,0.628,22
26z-short-base-50,NYUP_landbasedwind_class3_moderate_0,NYUP,2040,Onshore Wind,GenX,0.628,25
26z-short-base-50,NYUP_landbasedwind_class3_moderate_0,NYUP,2040,Onshore Wind,SWITCH,0.628,26
26z-short-base-50,NYUP_landbasedwind_class3_moderate_0,NYUP,2040,Onshore Wind,TEMOA,0.628,24
26z-short-base-50,NYUP_landbasedwind_class3_moderate_0,NYUP,2040,Onshore Wind,USENSYS,0.628,26
26z-short-base-50,NYUP_landbasedwind_class3_moderate_0,NYUP,2050,Onshore Wind,GenX,0.628,33
26z-short-base-50,NYUP_landbasedwind_class3_moderate_0,NYUP,2050,Onshore Wind,SWITCH,0.628,28
26z-short-base-50,NYUP_landbasedwind_class3_moderate_0,NYUP,2050,Onshore Wind,TEMOA,0.628,28
26z-short-base-50,NYUP_landbasedwind_class3_moderate_0,NYUP,2050,Onshore Wind,USENSYS,0.628,27
26z-short-base-50,PJMD_landbasedwind_class3_moderate_2,PJMD,2030,Onshore Wind,SWITCH,0.628,18
26z-short-base-50,PJMD_landbasedwind_class3_moderate_2,PJMD,2030,Onshore Wind,TEMOA,0.628,19
26z-short-base-50,PJMD_landbasedwind_class3_moderate_2,PJMD,2040,Onshore Wind,SWITCH,0.628,27
26z-short-base-50,PJMD_landbasedwind_class3_moderate_2,PJMD,2040,Onshore Wind,TEMOA,0.628,25
26z-short-base-50,PJMD_landbasedwind_class3_moderate_2,PJMD,2050,Onshore Wind,SWITCH,0.628,29
26z-short-base-50,PJME_landbasedwind_class3_moderate_3,PJME,2030,Onshore Wind,GenX,0.628,19
26z-short-base-50,PJME_landbasedwind_class3_moderate_3,PJME,2030,Onshore Wind,USENSYS,0.628,23
26z-short-base-50,PJME_landbasedwind_class3_moderate_3,PJME,2040,Onshore Wind,GenX,0.628,26
26z-short-base-50,PJME_landbasedwind_class3_moderate_3,PJME,2040,Onshore Wind,TEMOA,0.628,26
26z-short-base-50,PJME_landbasedwind_class3_moderate_3,PJME,2040,Onshore Wind,USENSYS,0.628,27
26z-short-base-50,PJME_landbasedwind_class3_moderate_3,PJME,2050,Onshore Wind,GenX,0.628,34
26z-short-base-50,PJME_landbasedwind_class3_moderate_3,PJME,2050,Onshore Wind,TEMOA,0.628,29
26z-short-base-50,PJME_landbasedwind_class3_moderate_3,PJME,2050,Onshore Wind,USENSYS,0.628,28
26z-short-base-50,SRCE_naturalgas_ccavgcf_moderate_0,SRCE,2050,Natural Gas,GenX,0.628,15
26z-short-base-50,MISE_natural_gas_fired_combined_cycle_1,MISE,2030,Natural Gas,GenX,0.627,20
26z-short-base-50,MISW_naturalgas_ccavgcf_moderate_0,MISW,2040,Natural Gas,TEMOA,0.627,11
26z-short-base-50,PJMD_landbasedwind_class3_moderate_2,PJMD,2030,Onshore Wind,GenX,0.627,20
26z-short-base-50,PJMD_landbasedwind_class3_moderate_2,PJMD,2030,Onshore Wind,USENSYS,0.627,24
26z-short-base-50,PJMD_landbasedwind_class3_moderate_2,PJMD,2040,Onshore Wind,GenX,0.627,27
26z-short-base-50,PJMD_landbasedwind_class3_moderate_2,PJMD,2040,Onshore Wind,USENSYS,0.627,28
26z-short-base-50,PJMD_landbasedwind_class3_moderate_2,PJMD,2050,Onshore Wind,GenX,0.627,35
26z-short-base-50,PJMD_landbasedwind_class3_moderate_2,PJMD,2050,Onshore Wind,TEMOA,0.627,30
26z-short-base-50,PJMD_landbasedwind_class3_moderate_2,PJMD,2050,Onshore Wind,USENSYS,0.627,29
26z-short-base-50,SRSE_naturalgas_ccavgcf_moderate_0,SRSE,2050,Natural Gas,TEMOA,0.627,12
26z-short-base-50,MISC_naturalgas_ccavgcf_moderate_0,MISC,2050,Natural Gas,GenX,0.626,16
26z-short-base-50,MISW_landbasedwind_class3_moderate_0,MISW,2030,Onshore Wind,GenX,0.626,21
26z-short-base-50,PJMW_natural_gas_fired_combined_cycle_1,PJMW,2040,Natural Gas,SWITCH,0.626,15
26z-short-base-50,SPPN_conventional_hydroelectric_1,SPPN,2050,Conventional Hydroelectric,SWITCH,0.626,3
26z-short-base-50,MISW_landbasedwind_class3_moderate_0,MISW,2040,Onshore Wind,TEMOA,0.625,27
26z-short-base-50,MISW_naturalgas_ccavgcf_moderate_0,MISW,2050,Natural Gas,SWITCH,0.625,18
26z-short-base-50,NWPP_natural_gas_fired_combined_cycle_2,NWPP,2030,Natural Gas,TEMOA,0.624,13
26z-short-base-50,PJMW_landbasedwind_class3_moderate_9,PJMW,2030,Onshore Wind,SWITCH,0.623,19
26z-short-base-50,PJMW_landbasedwind_class3_moderate_9,PJMW,2030,Onshore Wind,TEMOA,0.623,20
26z-short-base-50,PJMW_landbasedwind_class3_moderate_9,PJMW,2040,Onshore Wind,SWITCH,0.623,28
26z-short-base-50,PJMW_landbasedwind_class3_moderate_9,PJMW,2050,Onshore Wind,SWITCH,0.623,30
26z-short-base-50,TRE_landbasedwind_class3_moderate_2,TRE,2030,Onshore Wind,SWITCH,0.623,20
26z-short-base-50,TRE_landbasedwind_class3_moderate_2,TRE,2030,Onshore Wind,USENSYS,0.623,25
26z-short-base-50,TRE_landbasedwind_class3_moderate_2,TRE,2040,Onshore Wind,USENSYS,0.623,29
26z-short-base-50,TRE_landbasedwind_class3_moderate_2,TRE,2050,Onshore Wind,SWITCH,0.623,31
26z-short-base-50,TRE_landbasedwind_class3_moderate_2,TRE,2050,Onshore Wind,USENSYS,0.623,30
26z-short-base-50,MISC_naturalgas_ccavgcf_moderate_0,MISC,2050,Natural Gas,USENSYS,0.622,13
26z-short-base-50,MISW_landbasedwind_class3_moderate_0,MISW,2030,Onshore Wind,TEMOA,0.622,21
26z-short-base-50,PJMW_landbasedwind_class3_moderate_9,PJMW,2030,Onshore Wind,USENSYS,0.622,26
26z-short-base-50,PJMW_landbasedwind_class3_moderate_9,PJMW,2040,Onshore Wind,TEMOA,0.622,28
26z-short-base-50,PJMW_landbasedwind_class3_moderate_9,PJMW,2040,Onshore Wind,USENSYS,0.622,30
26z-short-base-50,PJMW_landbasedwind_class3_moderate_9,PJMW,2050,Onshore Wind,USENSYS,0.622,31
26z-short-base-50,MISE_natural_gas_fired_combined_cycle_1,MISE,2030,Natural Gas,SWITCH,0.621,18
26z-short-base-50,MISW_landbasedwind_class3_moderate_7,MISW,2030,Onshore Wind,USENSYS,0.621,27
26z-short-base-50,MISW_landbasedwind_class3_moderate_7,MISW,2040,Onshore Wind,USENSYS,0.621,31
26z-short-base-50,MISW_landbasedwind_class3_moderate_7,MISW,2050,Onshore Wind,USENSYS,0.621,32
26z-short-base-50,PJMW_landbasedwind_class3_moderate_9,PJMW,2030,Onshore Wind,GenX,0.621,22
26z-short-base-50,PJMW_landbasedwind_class3_moderate_9,PJMW,2040,Onshore Wind,GenX,0.621,28
26z-short-base-50,PJMW_landbasedwind_class3_moderate_9,PJMW,2050,Onshore Wind,TEMOA,0.621,31
26z-short-base-50,RMRG_landbasedwind_class3_moderate_7,RMRG,2040,Onshore Wind,TEMOA,0.621,29
26z-short-base-50,BASN_landbasedwind_class3_moderate_19,BASN,2030,Onshore Wind,GenX,0.62,23
26z-short-base-50,PJMW_landbasedwind_class3_moderate_9,PJMW,2050,Onshore Wind,GenX,0.62,36
26z-short-base-50,SRSG_naturalgas_ccavgcf_moderate_0,SRSG,2040,Natural Gas,SWITCH,0.62,16
26z-short-base-50,MISW_landbasedwind_class3_moderate_7,MISW,2050,Onshore Wind,GenX,0.618,37
26z-short-base-50,SRCA_natural_gas_fired_combined_cycle_1,SRCA,2030,Natural Gas,GenX,0.618,21
26z-short-base-50,MISS_naturalgas_ccavgcf_moderate_0,MISS,2040,Natural Gas,GenX,0.617,19
26z-short-base-50,NWPP_natural_gas_fired_combined_cycle_1,NWPP,2040,Natural Gas,USENSYS,0.617,17
26z-short-base-50,SRCA_naturalgas_ccavgcf_moderate_0,SRCA,2050,Natural Gas,TEMOA,0.617,13
26z-short-base-50,PJMC_natural_gas_fired_combined_cycle_1,PJMC,2050,Natural Gas,SWITCH,0.615,19
26z-short-base-50,RMRG_landbasedwind_class3_moderate_6,RMRG,2040,Onshore Wind,GenX,0.615,29
26z-short-base-50,TRE_WEST_landbasedwind_class3_moderate_0,TRE_WEST,2050,Onshore Wind,USENSYS,0.615,33
26z-short-base-50,SPPN_conventional_hydroelectric_1,SPPN,2040,Conventional Hydroelectric,SWITCH,0.614,3
26z-short-base-50,CANO_natural_gas_fired_combined_cycle_2,CANO,2050,Natural Gas,GenX,0.613,17
26z-short-base-50,MISW_landbasedwind_class3_moderate_7,MISW,2050,Onshore Wind,TEMOA,0.613,32
26z-short-base-50,SRCA_natural_gas_fired_combined_cycle_1,SRCA,2030,Natural Gas,SWITCH,0.613,19
26z-short-base-50,CASO_natural_gas_internal_combustion_engine_1,CASO,2030,Natural Gas,USENSYS,0.612,16
26z-short-base-50,ISNE_landbasedwind_class3_moderate_5,ISNE,2040,Onshore Wind,USENSYS,0.611,32
26z-short-base-50,ISNE_landbasedwind_class3_moderate_5,ISNE,2050,Onshore Wind,USENSYS,0.611,34
26z-short-base-50,SRSE_naturalgas_ccavgcf_moderate_0,SRSE,2050,Natural Gas,USENSYS,0.611,14
26z-short-base-50,ISNE_landbasedwind_class3_moderate_5,ISNE,2040,Onshore Wind,GenX,0.61,30
26z-short-base-50,ISNE_landbasedwind_class3_moderate_5,ISNE,2050,Onshore Wind,GenX,0.61,38
26z-short-base-50,NWPP_landbasedwind_class3_moderate_15,NWPP,2050,Onshore Wind,GenX,0.61,39
26z-short-base-50,NYUP_landbasedwind_class3_moderate_4,NYUP,2040,Onshore Wind,USENSYS,0.61,33
26z-short-base-50,PJMD_naturalgas_ccavgcf_moderate_0,PJMD,2050,Natural Gas,USENSYS,0.61,15
26z-short-base-50,TRE_landbasedwind_class3_moderate_0,TRE,2030,Onshore Wind,SWITCH,0.61,21
26z-short-base-50,TRE_landbasedwind_class3_moderate_0,TRE,2030,Onshore Wind,USENSYS,0.61,28
26z-short-base-50,TRE_landbasedwind_class3_moderate_0,TRE,2040,Onshore Wind,USENSYS,0.61,34
26z-short-base-50,TRE_landbasedwind_class3_moderate_0,TRE,2050,Onshore Wind,USENSYS,0.61,35
26z-short-base-50,FRCC_landbasedwind_class3_moderate_1,FRCC,2030,Onshore Wind,SWITCH,0.609,22
26z-short-base-50,FRCC_landbasedwind_class3_moderate_1,FRCC,2050,Onshore Wind,SWITCH,0.609,32
26z-short-base-50,NYUP_landbasedwind_class3_moderate_4,NYUP,2040,Onshore Wind,GenX,0.609,31
26z-short-base-50,NYUP_landbasedwind_class3_moderate_4,NYUP,2040,Onshore Wind,SWITCH,0.609,29
26z-short-base-50,NYUP_landbasedwind_class3_moderate_4,NYUP,2040,Onshore Wind,TEMOA,0.609,30
26z-short-base-50,NYUP_landbasedwind_class3_moderate_4,NYUP,2050,Onshore Wind,GenX,0.609,40
26z-short-base-50,NYUP_landbasedwind_class3_moderate_4,NYUP,2050,Onshore Wind,SWITCH,0.609,33
26z-short-base-50,NYUP_landbasedwind_class3_moderate_4,NYUP,2050,Onshore Wind,TEMOA,0.609,33
26z-short-base-50,NYUP_landbasedwind_class3_moderate_4,NYUP,2050,Onshore Wind,USENSYS,0.609,36
26z-short-base-50,FRCC_landbasedwind_class3_moderate_1,FRCC,2030,Onshore Wind,TEMOA,0.608,22
26z-short-base-50,FRCC_landbasedwind_class3_moderate_1,FRCC,2030,Onshore Wind,USENSYS,0.608,29
26z-short-base-50,FRCC_landbasedwind_class3_moderate_1,FRCC,2040,Onshore Wind,USENSYS,0.608,35
26z-short-base-50,FRCC_landbasedwind_class3_moderate_1,FRCC,2050,Onshore Wind,USENSYS,0.608,37
26z-short-base-50,FRCC_landbasedwind_class3_moderate_1,FRCC,2030,Onshore Wind,GenX,0.607,24
26z-short-base-50,NWPP_landbasedwind_class3_moderate_4,NWPP,2040,Onshore Wind,GenX,0.607,32
26z-short-base-50,TRE_landbasedwind_class3_moderate_0,TRE,2040,Onshore Wind,TEMOA,0.607,31
26z-short-base-50,TRE_landbasedwind_class3_moderate_2,TRE,2030,Onshore Wind,GenX,0.606,25
26z-short-base-50,PJMW_landbasedwind_class3_moderate_11,PJMW,2030,Onshore Wind,SWITCH,0.604,23
26z-short-base-50,PJMW_landbasedwind_class3_moderate_11,PJMW,2030,Onshore Wind,TEMOA,0.604,23
26z-short-base-50,PJMW_landbasedwind_class3_moderate_11,PJMW,2040,Onshore Wind,SWITCH,0.604,30
26z-short-base-50,PJMW_landbasedwind_class3_moderate_11,PJMW,2050,Onshore Wind,SWITCH,0.604,34
26z-short-base-50,BASN_landbasedwind_class3_moderate_23,BASN,2030,Onshore Wind,USENSYS,0.603,30
26z-short-base-50,BASN_landbasedwind_class3_moderate_23,BASN,2040,Onshore Wind,SWITCH,0.603,31
26z-short-base-50,BASN_landbasedwind_class3_moderate_23,BASN,2040,Onshore Wind,USENSYS,0.603,36
26z-short-base-50,BASN_landbasedwind_class3_moderate_23,BASN,2050,Onshore Wind,USENSYS,0.603,38
26z-short-base-50,NWPP_landbasedwind_class3_moderate_7,NWPP,2040,Onshore Wind,GenX,0.603,33
26z-short-base-50,PJMC_natural_gas_fired_combined_cycle_1,PJMC,2040,Natural Gas,SWITCH,0.603,17
26z-short-base-50,PJMW_landbasedwind_class3_moderate_11,PJMW,2030,Onshore Wind,GenX,0.603,26
26z-short-base-50,PJMW_landbasedwind_class3_moderate_11,PJMW,2030,Onshore Wind,USENSYS,0.603,31
26z-short-base-50,PJMW_landbasedwind_class3_moderate_11,PJMW,2040,Onshore Wind,GenX,0.603,34
26z-short-base-50,PJMW_landbasedwind_class3_moderate_11,PJMW,2040,Onshore Wind,TEMOA,0.603,32
26z-short-base-50,PJMW_landbasedwind_class3_moderate_11,PJMW,2040,Onshore Wind,USENSYS,0.603,37
26z-short-base-50,PJMW_landbasedwind_class3_moderate_11,PJMW,2050,Onshore Wind,GenX,0.603,41
26z-short-base-50,PJMW_landbasedwind_class3_moderate_11,PJMW,2050,Onshore Wind,TEMOA,0.603,34
26z-short-base-50,PJMW_landbasedwind_class3_moderate_11,PJMW,2050,Onshore Wind,USENSYS,0.603,39
26z-short-base-50,TRE_landbasedwind_class3_moderate_0,TRE,2030,Onshore Wind,GenX,0.602,27
26z-short-base-50,TRE_landbasedwind_class3_moderate_0,TRE,2030,Onshore Wind,TEMOA,0.602,24
26z-short-base-50,BASN_naturalgas_ccavgcf_moderate_0,BASN,2050,Natural Gas,TEMOA,0.601,14
26z-short-base-50,SPPC_biomass_1,SPPC,2040,Biomass,USENSYS,0.601,37
26z-short-base-50,SPPC_biomass_2,SPPC,2040,Biomass,USENSYS,0.601,38
26z-short-base-50,SPPS_biomass_1,SPPS,2040,Biomass,USENSYS,0.601,39
26z-short-base-50,SPPS_biomass_2,SPPS,2040,Biomass,USENSYS,0.601,40
26z-short-base-50,TRE_landbasedwind_class3_moderate_2,TRE,2030,Onshore Wind,TEMOA,0.601,25
26z-short-base-50,BASN_naturalgas_ccavgcf_moderate_0,BASN,2030,Natural Gas,GenX,0.6,22
26z-short-base-50,FRCC_landbasedwind_class3_moderate_4,FRCC,2030,Onshore Wind,SWITCH,0.6,24
26z-short-base-50,FRCC_landbasedwind_class3_moderate_4,FRCC,2030,Onshore Wind,USENSYS,0.6,32
26z-short-base-50,FRCC_landbasedwind_class3_moderate_4,FRCC,2040,Onshore Wind,USENSYS,0.6,38
26z-short-base-50,FRCC_landbasedwind_class3_moderate_4,FRCC,2050,Onshore Wind,SWITCH,0.6,35
26z-short-base-50,FRCC_landbasedwind_class3_moderate_4,FRCC,2050,Onshore Wind,USENSYS,0.6,40
26z-short-base-50,MISW_landbasedwind_class3_moderate_7,MISW,2040,Onshore Wind,GenX,0.6,35
26z-short-base-50,NYUP_naturalgas_ccavgcf_moderate_0,NYUP,2030,Natural Gas,GenX,0.6,23
26z-short-base-50,BASN_landbasedwind_class3_moderate_23,BASN,2050,Onshore Wind,SWITCH,0.599,36
26z-short-base-50,FRCC_landbasedwind_class3_moderate_4,FRCC,2030,Onshore Wind,GenX,0.599,28
26z-short-base-50,FRCC_landbasedwind_class3_moderate_4,FRCC,2030,Onshore Wind,TEMOA,0.599,26
26z-short-base-50,MISW_naturalgas_ccavgcf_moderate_0,MISW,2050,Natural Gas,TEMOA,0.599,15
26z-short-base-50,PJMC_natural_gas_fired_combined_cycle_1,PJMC,2040,Natural Gas,USENSYS,0.597,18
26z-short-base-50,FRCC_naturalgas_ccavgcf_moderate_0,FRCC,2030,Natural Gas,GenX,0.596,24
26z-short-base-50,MISC_natural_gas_fired_combined_cycle_2,MISC,2030,Natural Gas,USENSYS,0.596,17
26z-short-base-50,TRE_landbasedwind_class3_moderate_0,TRE,2050,Onshore Wind,TEMOA,0.596,35
26z-short-base-50,TRE_landbasedwind_class3_moderate_2,TRE,2040,Onshore Wind,TEMOA,0.596,33
26z-short-base-50,CANO_natural_gas_fired_combined_cycle_2,CANO,2040,Natural Gas,TEMOA,0.595,12
26z-short-base-50,PJMC_natural_gas_fired_combined_cycle_1,PJMC,2030,Natural Gas,USENSYS,0.595,18
26z-short-base-50,ISNE_landbasedwind_class3_moderate_7,ISNE,2040,Onshore Wind,USENSYS,0.594,39
26z-short-base-50,ISNE_landbasedwind_class3_moderate_7,ISNE,2050,Onshore Wind,USENSYS,0.594,41
26z-short-base-50,MISS_natural_gas_fired_combined_cycle_1,MISS,2030,Natural Gas,SWITCH,0.594,20
26z-short-base-50,RMRG_landbasedwind_class3_moderate_5,RMRG,2040,Onshore Wind,GenX,0.594,36
26z-short-base-50,SRSE_naturalgas_ccavgcf_moderate_0,SRSE,2030,Natural Gas,GenX,0.594,25
26z-short-base-50,BASN_landbasedwind_class3_moderate_23,BASN,2050,Onshore Wind,GenX,0.592,42
26z-short-base-50,ISNE_landbasedwind_class3_moderate_6,ISNE,2030,Onshore Wind,USENSYS,0.592,33
26z-short-base-50,ISNE_landbasedwind_class3_moderate_6,ISNE,2040,Onshore Wind,USENSYS,0.592,40
26z-short-base-50,ISNE_landbasedwind_class3_moderate_6,ISNE,2050,Onshore Wind,USENSYS,0.592,42
26z-short-base-50,MISW_naturalgas_ccavgcf_moderate_0,MISW,2040,Natural Gas,GenX,0.592,20
26z-short-base-50,PJME_natural_gas_fired_combined_cycle_2,PJME,2040,Natural Gas,GenX,0.592,21
26z-short-base-50,TRE_landbasedwind_class3_moderate_0,TRE,2040,Onshore Wind,SWITCH,0.592,32
26z-short-base-50,ISNE_landbasedwind_class3_moderate_6,ISNE,2030,Onshore Wind,SWITCH,0.591,25
26z-short-base-50,ISNE_landbasedwind_class3_moderate_6,ISNE,2040,Onshore Wind,SWITCH,0.591,33
26z-short-base-50,ISNE_landbasedwind_class3_moderate_6,ISNE,2040,Onshore Wind,TEMOA,0.591,34
26z-short-base-50,ISNE_landbasedwind_class3_moderate_6,ISNE,2050,Onshore Wind,SWITCH,0.591,37
26z-short-base-50,SPPN_landbasedwind_class3_moderate_2,SPPN,2050,Onshore Wind,TEMOA,0.59,36
26z-short-base-50,ISNE_landbasedwind_class3_moderate_6,ISNE,2050,Onshore Wind,TEMOA,0.589,37
26z-short-base-50,SRSE_natural_gas_fired_combined_cycle_1,SRSE,2030,Natural Gas,GenX,0.589,26
26z-short-base-50,FRCC_landbasedwind_class3_moderate_6,FRCC,2030,Onshore Wind,USENSYS,0.588,34
26z-short-base-50,FRCC_landbasedwind_class3_moderate_6,FRCC,2040,Onshore Wind,SWITCH,0.588,34
26z-short-base-50,FRCC_landbasedwind_class3_moderate_6,FRCC,2040,Onshore Wind,USENSYS,0.588,41
26z-short-base-50,FRCC_landbasedwind_class3_moderate_6,FRCC,2050,Onshore Wind,USENSYS,0.588,43
26z-short-base-50,RMRG_landbasedwind_class3_moderate_6,RMRG,2040,Onshore Wind,TEMOA,0.588,35
26z-short-base-50,TRE_landbasedwind_class3_moderate_0,TRE,2050,Onshore Wind,SWITCH,0.588,38
26z-short-base-50,ISNE_landbasedwind_class3_moderate_6,ISNE,2040,Onshore Wind,GenX,0.587,37
26z-short-base-50,ISNE_landbasedwind_class3_moderate_6,ISNE,2050,Onshore Wind,GenX,0.587,43
26z-short-base-50,PJME_natural_gas_fired_combined_cycle_2,PJME,2040,Natural Gas,SWITCH,0.586,18
26z-short-base-50,PJMW_natural_gas_fired_combined_cycle_1,PJMW,2040,Natural Gas,TEMOA,0.586,13
26z-short-base-50,BASN_landbasedwind_class3_moderate_23,BASN,2040,Onshore Wind,GenX,0.585,38
26z-short-base-50,TRE_landbasedwind_class3_moderate_3,TRE,2030,Onshore Wind,SWITCH,0.585,26
26z-short-base-50,TRE_landbasedwind_class3_moderate_3,TRE,2030,Onshore Wind,USENSYS,0.585,35
26z-short-base-50,TRE_landbasedwind_class3_moderate_3,TRE,2040,Onshore Wind,USENSYS,0.585,42
26z-short-base-50,TRE_landbasedwind_class3_moderate_3,TRE,2050,Onshore Wind,SWITCH,0.585,39
26z-short-base-50,TRE_landbasedwind_class3_moderate_3,TRE,2050,Onshore Wind,USENSYS,0.585,44
26z-short-base-50,FRCC_landbasedwind_class3_moderate_1,FRCC,2040,Onshore Wind,GenX,0.583,39
26z-short-base-50,NYUP_landbasedwind_class3_moderate_1,NYUP,2040,Onshore Wind,TEMOA,0.583,36
26z-short-base-50,NYUP_landbasedwind_class3_moderate_1,NYUP,2050,Onshore Wind,TEMOA,0.583,38
26z-short-base-50,TRE_landbasedwind_class3_moderate_0,TRE,2040,Onshore Wind,GenX,0.583,40
26z-short-base-50,RMRG_landbasedwind_class3_moderate_6,RMRG,2050,Onshore Wind,TEMOA,0.582,39
26z-short-base-50,BASN_landbasedwind_class3_moderate_0,BASN,2030,Onshore Wind,SWITCH,0.581,27
26z-short-base-50,BASN_landbasedwind_class3_moderate_0,BASN,2030,Onshore Wind,USENSYS,0.581,36
26z-short-base-50,BASN_landbasedwind_class3_moderate_0,BASN,2040,Onshore Wind,SWITCH,0.581,35
26z-short-base-50,BASN_landbasedwind_class3_moderate_0,BASN,2040,Onshore Wind,USENSYS,0.581,43
26z-short-base-50,BASN_landbasedwind_class3_moderate_0,BASN,2050,Onshore Wind,SWITCH,0.581,40
26z-short-base-50,BASN_landbasedwind_class3_moderate_0,BASN,2050,Onshore Wind,USENSYS,0.581,45
26z-short-base-50,TRE_landbasedwind_class3_moderate_0,TRE,2050,Onshore Wind,GenX,0.581,44
26z-short-base-50,BASN_landbasedwind_class3_moderate_0,BASN,2030,Onshore Wind,GenX,0.58,29
26z-short-base-50,NYUP_landbasedwind_class3_moderate_1,NYUP,2050,Onshore Wind,GenX,0.58,45
26z-short-base-50,SPPN_landbasedwind_class3_moderate_0,SPPN,2030,Onshore Wind,SWITCH,0.58,28
26z-short-base-50,SPPN_landbasedwind_class3_moderate_0,SPPN,2030,Onshore Wind,USENSYS,0.58,37
26z-short-base-50,SPPN_landbasedwind_class3_moderate_0,SPPN,2040,Onshore Wind,USENSYS,0.58,44
26z-short-base-50,SPPN_landbasedwind_class3_moderate_0,SPPN,2050,Onshore Wind,USENSYS,0.58,46
26z-short-base-50,SRCA_landbasedwind_class3_moderate_0,SRCA,2030,Onshore Wind,SWITCH,0.58,29
