WATER_NODES,TIMEPOINTS,wnode_tp_inflow,wnode_tp_consumption
BASN_conventional_hydroelectric_1_inlet,1191,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1192,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1193,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1194,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1195,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1196,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1197,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1198,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1199,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1200,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1201,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1202,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1203,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1204,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1205,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1206,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1207,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1208,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1209,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1210,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1211,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1212,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1213,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1214,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1215,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1216,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1217,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1218,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1219,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1220,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1221,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1222,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1223,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1224,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1225,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1226,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1227,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1228,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1229,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1230,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1231,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1232,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1233,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1234,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1235,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1236,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1237,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1238,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1239,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1240,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1241,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1242,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1243,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1244,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1245,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1246,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1247,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1248,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1249,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1250,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1251,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1252,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1253,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1254,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1255,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1256,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1257,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1258,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1259,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1260,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1261,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1262,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1263,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1264,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1265,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1266,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1267,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1268,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1269,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1270,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1271,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1272,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1273,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1274,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1275,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1276,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1277,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1278,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1279,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1280,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1281,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1282,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1283,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1284,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1285,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1286,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1287,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1288,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1289,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1290,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1291,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1292,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1293,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1294,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1295,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1296,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1297,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1298,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1299,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1300,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1301,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1302,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1303,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1304,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1305,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1306,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1307,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1308,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1309,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1310,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1311,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1312,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1313,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1314,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1315,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1316,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1317,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1318,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1319,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1320,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1321,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1322,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1323,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1324,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1325,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1326,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1327,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1328,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1329,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1330,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1331,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1332,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1333,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1334,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1335,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1336,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1337,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1338,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1339,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1340,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1341,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1342,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1343,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1344,1424.6662013793868,0
BASN_conventional_hydroelectric_1_inlet,1345,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1346,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1347,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1348,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1349,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1350,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1351,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1352,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1353,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1354,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1355,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1356,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1357,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1358,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1359,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1360,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1361,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1362,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1363,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1364,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1365,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1366,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1367,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1368,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1369,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1370,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1371,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1372,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1373,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1374,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1375,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1376,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1377,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1378,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1379,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1380,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1381,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1382,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1383,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1384,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1385,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1386,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1387,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1388,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1389,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1390,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1391,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1392,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1393,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1394,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1395,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1396,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1397,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1398,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1399,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1400,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1401,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1402,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1403,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1404,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1405,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1406,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1407,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1408,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1409,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1410,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1411,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1412,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1413,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1414,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1415,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1416,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1417,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1418,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1419,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1420,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1421,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1422,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1423,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1424,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1425,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1426,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1427,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1428,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1429,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1430,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1431,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1432,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1433,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1434,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1435,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1436,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1437,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1438,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1439,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1440,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1441,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1442,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1443,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1444,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1445,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1446,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1447,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1448,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1449,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1450,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1451,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1452,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1453,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1454,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1455,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1456,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1457,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1458,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1459,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1460,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1461,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1462,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1463,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1464,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1465,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1466,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1467,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1468,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1469,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1470,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1471,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1472,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1473,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1474,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1475,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1476,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1477,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1478,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1479,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1480,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1481,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1482,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1483,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1484,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1485,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1486,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1487,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1488,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1489,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1490,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1491,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1492,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1493,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1494,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1495,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1496,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1497,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1498,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1499,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1500,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1501,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1502,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1503,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1504,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1505,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1506,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1507,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1508,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1509,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1510,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1511,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1512,835.1335156082094,0
BASN_conventional_hydroelectric_1_inlet,1513,1426.2457568749824,0
BASN_conventional_hydroelectric_1_inlet,1514,1425.764546435494,0
BASN_conventional_hydroelectric_1_inlet,1515,1425.411353955007,0
BASN_conventional_hydroelectric_1_inlet,1516,1425.1696629027301,0
BASN_conventional_hydroelectric_1_inlet,1517,1424.8164704222431,0
BASN_conventional_hydroelectric_1_inlet,1518,1424.4855205425454,0
BASN_conventional_hydroelectric_1_inlet,1519,1424.0702404971569,0
BASN_conventional_hydroelectric_1_inlet,1520,1423.7181338492028,0
BASN_conventional_hydroelectric_1_inlet,1521,1423.387183969505,0
BASN_conventional_hydroelectric_1_inlet,1522,1423.1221644839065,0
BASN_conventional_hydroelectric_1_inlet,1523,1422.791214604208,0
BASN_conventional_hydroelectric_1_inlet,1524,1422.2888473964647,0
BASN_conventional_hydroelectric_1_inlet,1525,1422.0238279108662,0
BASN_conventional_hydroelectric_1_inlet,1526,1421.692878031168,0
BASN_conventional_hydroelectric_1_inlet,1527,1421.339685550681,0
BASN_conventional_hydroelectric_1_inlet,1528,1421.0979944984042,0
BASN_conventional_hydroelectric_1_inlet,1529,1420.7448020179177,0
BASN_conventional_hydroelectric_1_inlet,1530,1420.2635915784292,0
BASN_conventional_hydroelectric_1_inlet,1531,1419.9996579253634,0
BASN_conventional_hydroelectric_1_inlet,1532,1419.646465444877,0
BASN_conventional_hydroelectric_1_inlet,1533,1419.4036885600674,0
BASN_conventional_hydroelectric_1_inlet,1534,1419.0504960795804,0
BASN_conventional_hydroelectric_1_inlet,1535,1418.5703714726253,0
BASN_conventional_hydroelectric_1_inlet,1536,1418.3053519870266,0
BASN_conventional_hydroelectric_1_inlet,1537,1417.9744021073286,0
BASN_conventional_hydroelectric_1_inlet,1538,1417.6212096268418,0
BASN_conventional_hydroelectric_1_inlet,1539,1417.3572759737765,0
BASN_conventional_hydroelectric_1_inlet,1540,1417.0263260940778,0
BASN_conventional_hydroelectric_1_inlet,1541,1416.5228730538013,0
BASN_conventional_hydroelectric_1_inlet,1542,1416.2811820015245,0
BASN_conventional_hydroelectric_1_inlet,1543,1415.9279895210375,0
BASN_conventional_hydroelectric_1_inlet,1544,1415.5970396413395,0
BASN_conventional_hydroelectric_1_inlet,1545,1415.332020155741,0
BASN_conventional_hydroelectric_1_inlet,1546,1414.829652947997,0
BASN_conventional_hydroelectric_1_inlet,1547,1414.498703068299,0
BASN_conventional_hydroelectric_1_inlet,1548,1414.2336835827005,0
BASN_conventional_hydroelectric_1_inlet,1549,1413.9027337030022,0
BASN_conventional_hydroelectric_1_inlet,1550,1413.5506270550484,0
BASN_conventional_hydroelectric_1_inlet,1551,1413.1575896104487,0
BASN_conventional_hydroelectric_1_inlet,1552,1412.804397129962,0
BASN_conventional_hydroelectric_1_inlet,1553,1412.4512046494754,0
BASN_conventional_hydroelectric_1_inlet,1554,1412.209513597198,0
BASN_conventional_hydroelectric_1_inlet,1555,1411.8563211167118,0
BASN_conventional_hydroelectric_1_inlet,1556,1411.5253712370138,0
BASN_conventional_hydroelectric_1_inlet,1557,1411.1111770241575,0
BASN_conventional_hydroelectric_1_inlet,1558,1410.757984543671,0
BASN_conventional_hydroelectric_1_inlet,1559,1410.4270346639728,0
BASN_conventional_hydroelectric_1_inlet,1560,1410.1620151783745,0
BASN_conventional_hydroelectric_1_inlet,1561,1409.8321511312092,0
BASN_conventional_hydroelectric_1_inlet,1562,1409.3286980909324,0
BASN_conventional_hydroelectric_1_inlet,1563,1409.085921206123,0
BASN_conventional_hydroelectric_1_inlet,1564,1408.7327287256358,0
BASN_conventional_hydroelectric_1_inlet,1565,1408.4687950725702,0
BASN_conventional_hydroelectric_1_inlet,1566,1408.1378451928724,0
BASN_conventional_hydroelectric_1_inlet,1567,1407.7846527123852,0
BASN_conventional_hydroelectric_1_inlet,1568,1407.3927011003182,0
BASN_conventional_hydroelectric_1_inlet,1569,1407.039508619832,0
BASN_conventional_hydroelectric_1_inlet,1570,1406.7085587401334,0
BASN_conventional_hydroelectric_1_inlet,1571,1406.4435392545352,0
BASN_conventional_hydroelectric_1_inlet,1572,1406.0914326065813,0
BASN_conventional_hydroelectric_1_inlet,1573,1405.610222167093,0
BASN_conventional_hydroelectric_1_inlet,1574,1405.3452026814948,0
BASN_conventional_hydroelectric_1_inlet,1575,1405.0142528017966,0
BASN_conventional_hydroelectric_1_inlet,1576,1404.6621461538425,0
BASN_conventional_hydroelectric_1_inlet,1577,1404.4193692690328,0
BASN_conventional_hydroelectric_1_inlet,1578,1403.915916228756,0
BASN_conventional_hydroelectric_1_inlet,1579,1403.5638095808022,0
BASN_conventional_hydroelectric_1_inlet,1580,1403.3210326959925,0
BASN_conventional_hydroelectric_1_inlet,1581,1402.967840215506,0
BASN_conventional_hydroelectric_1_inlet,1582,1402.6368903358075,0
BASN_conventional_hydroelectric_1_inlet,1583,1402.3729566827421,0
BASN_conventional_hydroelectric_1_inlet,1584,1401.8695036424651,0
BASN_conventional_hydroelectric_1_inlet,1585,1401.5385537627674,0
BASN_conventional_hydroelectric_1_inlet,1586,1401.2735342771691,0
BASN_conventional_hydroelectric_1_inlet,1587,1400.9436702300036,0
BASN_conventional_hydroelectric_1_inlet,1588,1400.5904777495166,0
BASN_conventional_hydroelectric_1_inlet,1589,1400.1974403049169,0
BASN_conventional_hydroelectric_1_inlet,1590,1399.8442478244303,0
BASN_conventional_hydroelectric_1_inlet,1591,1399.4921411764763,0
BASN_conventional_hydroelectric_1_inlet,1592,1399.2493642916666,0
BASN_conventional_hydroelectric_1_inlet,1593,1398.8961718111798,0
BASN_conventional_hydroelectric_1_inlet,1594,1398.5663077640145,0
