plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,capacity_mw,energy_source_code_2,switch_oil_gas,planned_new_capacity_mw,time_cold_shutdown_full_load_code,planned_retirement_date,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
10869,ST,WDS,BBC,NWPP,Biomass,8.5,6.0,SB,18.3869176240528,,2035.0,10.0,,0.0,,OVER,,1985-12-01,,NORTH,,1.0,1.0,50.0,0.0,,,0,150850,7.899564608852313,1,1745.0,3839508.0,1803051.0,0.46960469935210447,NWPP_biomass_1
10748,IC,LFG,U4J16,CANO,Biomass,1.2,0.7,OP,9.500140560709449,,2056.0,1.4,,,,10M,,2016-07-01,2016-07-01,,,,10748_U4J16,40.0,0.0,,,0,150850,4.081541870527022,1,12869.0,652185.6,333616.00000000006,0.5115353666195637,CANO_biomass_1
10748,IC,LFG,U3J17,CANO,Biomass,1.0,0.5,OP,9.500140560709449,,2057.0,1.0,,,,10M,,2017-08-01,,,,,10748_U3J17,40.0,0.0,,,0,150850,4.081541870527022,1,12869.0,652185.6,333616.00000000006,0.5115353666195637,CANO_biomass_1
10661,ST,WDS,GEN5,CANO,Biomass,5.0,,U,7.825374695015685,,2071.0,5.0,,,,,,2021-09-01,2021-05-01,,,,10661_GEN5,50.0,0.0,,,0,150850,3.362012831932664,1,3953.0,841536.0,43563.0,0.05176605635409537,CANO_biomass_1
10562,ST,WDS,GEN5,FRCC,Biomass,21.0,3.5,OP,7.325877735934923,,2062.0,22.0,WDL,0.0,,12H,,2012-10-01,2012-07-01,REC5,,1.0,1.0,50.0,0.0,,,0,150850,3.14741413840167,1,15726.0,7362432.0,2853202.51,0.3875353293585598,FRCC_biomass_1
10562,ST,WDL,GEN4,FRCC,Biomass,21.0,6.0,OP,7.325892028951171,,2000.0,20.0,WDS,0.0,,12H,,1950-09-01,,REC5,,1.0,1.0,50.0,0.0,,,0,150850,3.1474202791049475,1,15726.0,7362432.0,2853202.51,0.3875353293585598,FRCC_biomass_1
10387,GT,LFG,2A,CASO,Biomass,1.2,0.9,OP,19.360747959749624,,2051.0,1.2,,,,1H,,2011-05-01,,,,,10387_2A,40.0,0.0,,,0,150850,8.317950975299837,1,57223.0,1136073.6,236961.0,0.20857891601389203,CASO_biomass_1
10387,GT,LFG,1A,CASO,Biomass,1.2,0.9,OP,19.360747959749624,,2051.0,1.2,,,,1H,,2011-05-01,,,,,10387_1A,40.0,0.0,,,0,150850,8.317950975299837,1,57223.0,1136073.6,236961.0,0.20857891601389203,CASO_biomass_1
10144,ST,WDS,GEN4,CANO,Biomass,16.9,1.0,OP,26.967684021543985,,2054.0,19.2,,0.0,,12H,,2004-03-01,,BLR3,,1.0,1.0,50.0,0.0,,,0,150850,11.586116098144823,1,17164.0,592581.6,364555.0,0.6151979744224255,CANO_biomass_1
10091,CC,OBG,GEN4,CASO,Biomass,7.4,2.0,OP,10.199503032960607,,2036.0,8.7,NG,0.0,,12H,,1986-11-01,,G2,CC1,1.0,1.0,50.0,0.0,,,0,150850,4.38200871045715,1,11217.0,9817958.4,2495224.0,0.2541489684861569,CASO_biomass_1
10091,CC,OBG,GEN1,CASO,Biomass,9.0,5.0,OP,10.199503032960607,,2036.0,9.9,NG,1.0,,1H,,1986-01-01,,G2,CC1,1.0,1.0,50.0,0.0,,,0,150850,4.38200871045715,1,11217.0,9817958.4,2495224.0,0.2541489684861569,CASO_biomass_1
10091,CC,OBG,G3,CASO,Biomass,9.0,5.0,OP,10.199503032960607,,2051.0,9.9,NG,1.0,,1H,,2001-12-01,,G2,CC1,1.0,1.0,50.0,0.0,,,0,150850,4.38200871045715,1,11217.0,9817958.4,2495224.0,0.2541489684861569,CASO_biomass_1
10091,CC,OBG,G2,CASO,Biomass,9.0,5.0,OP,10.199503032960607,,2053.0,9.9,NG,1.0,,1H,,2003-02-01,,G2,CC1,1.0,1.0,50.0,0.0,,,0,150850,4.38200871045715,1,11217.0,9817958.4,2495224.0,0.2541489684861569,CASO_biomass_1
10050,IC,OBG,4,MISS,Biomass,1.3,0.8,OP,11.990444010081266,,2059.0,1.3,NG,0.0,,1H,,2009-12-01,,,,,10050_4,50.0,0.0,,,0,150850,5.151450019146025,1,11079.0,91166.4,23291.66,0.25548513487425195,MISS_biomass_1
7887,IC,LFG,LFG3,SPPN,Biomass,1.6,1.1,OP,9.860023328023235,,2054.0,1.6,,0.0,,1H,,2014-01-01,2013-08-01,,,,7887_LFG3,40.0,0.0,,,0,150850,4.236158170558131,1,11018.0,4039372.8000000007,6134416.0,1.518655569498314,SPPN_biomass_1
7887,IC,LFG,LFG2,SPPN,Biomass,1.6,1.1,OP,9.860023328023235,,2054.0,1.6,,0.0,,1H,,2014-01-01,2013-08-01,,,,7887_LFG2,40.0,0.0,,,0,150850,4.236158170558131,1,11018.0,4039372.8000000007,6134416.0,1.518655569498314,SPPN_biomass_1
7887,IC,LFG,LFG1,SPPN,Biomass,1.6,1.1,OP,9.860023328023235,,2054.0,1.6,,0.0,,1H,,2014-01-01,2013-08-01,,,,7887_LFG1,40.0,0.0,,,0,150850,4.236158170558131,1,11018.0,4039372.8000000007,6134416.0,1.518655569498314,SPPN_biomass_1
2123,IC,LFG,LF3,MISC,Biomass,1.0,0.6,OP,16.89266230223677,,2053.0,1.0,,,,1H,,2013-08-01,,,,,2123_LF3,40.0,0.0,,,0,150850,7.257588248368389,1,4045.0,5049216.0,1559808.0,0.30892083048140545,MISC_biomass_1
54624,IC,OBG,1A,FRCC,Biomass,2.0,0.0,OP,9.21,,2064.0,,,,,,,,,,,,54624_1A,,0.0,2014.0,FL,0,150850,3.9568888888888893,1,12411.0,2244096.0,280028.0,0.12478432295231577,FRCC_biomass_1
54624,IC,OBG,4A,FRCC,Biomass,2.0,0.0,OP,9.21,,2064.0,,,,,,,,,,,,54624_4A,,0.0,2014.0,FL,0,150850,3.9568888888888893,1,12411.0,2244096.0,280028.0,0.12478432295231577,FRCC_biomass_1
54624,IC,OBG,2A,FRCC,Biomass,2.0,0.0,OP,9.21,,2064.0,,,,,,,,,,,,54624_2A,,0.0,2014.0,FL,0,150850,3.9568888888888893,1,12411.0,2244096.0,280028.0,0.12478432295231577,FRCC_biomass_1
54624,IC,OBG,3A,FRCC,Biomass,2.0,0.0,OP,9.21,,2064.0,,,,,,,,,,,,54624_3A,,0.0,2014.0,FL,0,150850,3.9568888888888893,1,12411.0,2244096.0,280028.0,0.12478432295231577,FRCC_biomass_1
54623,IC,OBG,4A,FRCC,Biomass,1.2,0.0,OP,9.21,,2063.0,,,,,,,,,,,,54623_4A,,0.0,2013.0,FL,0,150850,3.9568888888888893,1,12411.0,673228.8,145812.0,0.21658609970339948,FRCC_biomass_1
54623,IC,OBG,6,FRCC,Biomass,1.2,0.0,OP,9.21,,2065.0,,,,,,,,,,,,54623_6,,0.0,2015.0,FL,0,150850,3.9568888888888893,1,12411.0,673228.8,145812.0,0.21658609970339948,FRCC_biomass_1
54623,IC,OBG,5,FRCC,Biomass,1.2,0.0,OP,9.21,,2065.0,,,,,,,,,,,,54623_5,,0.0,2015.0,FL,0,150850,3.9568888888888893,1,12411.0,673228.8,145812.0,0.21658609970339948,FRCC_biomass_1
54623,IC,OBG,3A,FRCC,Biomass,1.2,0.0,OP,9.21,,2063.0,,,,,,,,,,,,54623_3A,,0.0,2013.0,FL,0,150850,3.9568888888888893,1,12411.0,673228.8,145812.0,0.21658609970339948,FRCC_biomass_1
55429,ST,BLQ,1,MISC,Biomass,60.0,0.0,OP,9.21,,2051.0,,,,,,,,,,,,55429_1,,0.0,2001.0,KY,0,150850,3.9568888888888893,1,55839.0,4207680.0,1406509.9999999998,0.3342720929348239,MISC_biomass_1
60721,IC,OBG,ENG4,MISC,Biomass,1.3,0.0,OP,9.21,,2071.0,,,,,,,,,,,,60721_ENG4,,0.0,2021.0,IN,0,150850,3.9568888888888893,1,60441.0,420768.0,377612.0,0.8974351661723325,MISC_biomass_1
58108,ST,BLQ,3 T-G,MISS,Biomass,62.0,0.0,OP,9.21,,2058.0,,,,,,,,,,,,58108_3 T-G,,0.0,2008.0,LA,0,150850,3.9568888888888893,1,57481.0,4347936.0,1541358.0,0.35450337815460026,MISS_biomass_1
66311,IC,LFG,9,MISE,Biomass,1.6,0.0,OP,9.21,,2061.0,,,,,,,,,,,,66311_9,,0.0,2021.0,MI,0,150850,3.9568888888888893,1,,,,,MISE_biomass_1
66311,IC,LFG,8,MISE,Biomass,1.6,0.0,OP,9.21,,2052.0,,,,,,,,,,,,66311_8,,0.0,2012.0,MI,0,150850,3.9568888888888893,1,,,,,MISE_biomass_1
66311,IC,LFG,7,MISE,Biomass,1.6,0.0,OP,9.21,,2054.0,,,,,,,,,,,,66311_7,,0.0,2014.0,MI,0,150850,3.9568888888888893,1,,,,,MISE_biomass_1
66311,IC,LFG,10,MISE,Biomass,1.6,0.0,OP,9.21,,2054.0,,,,,,,,,,,,66311_10,,0.0,2014.0,MI,0,150850,3.9568888888888893,1,,,,,MISE_biomass_1
63977,IC,LFG,3,MISE,Biomass,1.6,0.0,OP,9.21,,2060.0,,,,,,,,,,,,63977_3,,0.0,2020.0,MI,0,150850,3.9568888888888893,1,63632.0,,,,MISE_biomass_1
63977,IC,LFG,1,MISE,Biomass,1.6,0.0,OP,9.21,,2058.0,,,,,,,,,,,,63977_1,,0.0,2018.0,MI,0,150850,3.9568888888888893,1,63632.0,,,,MISE_biomass_1
63977,IC,LFG,2,MISE,Biomass,0.8,0.0,OP,9.21,,2058.0,,,,,,,,,,,,63977_2,,0.0,2018.0,MI,0,150850,3.9568888888888893,1,63632.0,,,,MISE_biomass_1
50932,IC,OBG,72-05,MISW,Biomass,1.4,0.0,SB,9.21,,2065.0,,,,,,,,,,,,50932_72-05,,0.0,2015.0,IA,0,150850,3.9568888888888893,1,5089.0,392716.8,120602.0,0.3070966151689971,MISW_biomass_1
50932,IC,OBG,72-04,MISW,Biomass,1.4,0.0,SB,9.21,,2065.0,,,,,,,,,,,,50932_72-04,,0.0,2015.0,IA,0,150850,3.9568888888888893,1,5089.0,392716.8,120602.0,0.3070966151689971,MISW_biomass_1
58617,IC,OBG,GEN1,MISW,Biomass,0.3,0.0,OP,9.21,,2053.0,,,,,,,,,,,,58617_GEN1,,0.0,2003.0,MN,0,150850,3.9568888888888893,1,58569.0,84153.6,25857.12,0.30726100844170656,MISW_biomass_1
58617,IC,OBG,GEN2,MISW,Biomass,0.3,0.0,OP,9.21,,2058.0,,,,,,,,,,,,58617_GEN2,,0.0,2008.0,MN,0,150850,3.9568888888888893,1,58569.0,84153.6,25857.12,0.30726100844170656,MISW_biomass_1
10486,ST,BLQ,GEN 6,MISW,Biomass,40.0,0.0,OP,9.21,,2065.0,,,,,,,,,,,,10486_GEN 6,,0.0,2015.0,MN,0,150850,3.9568888888888893,1,1991.0,3131289.6,1297197.0,0.41426925187628766,MISW_biomass_1
58944,ST,WDS,G1,MISS,Biomass,46.5,0.0,OS,9.21,,2064.0,,,,,,,,,,,,58944_G1,,0.0,2014.0,TX,0,150850,3.9568888888888893,1,39347.0,,,,MISS_biomass_1
54851,GT,LFG,SOL3,MISW,Biomass,4.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,54851_SOL3,,0.0,2013.0,WI,0,150850,3.9568888888888893,1,12619.0,5806598.399999999,1395856.0,0.2403913451290174,MISW_biomass_1
54851,GT,LFG,SOL2,MISW,Biomass,4.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,54851_SOL2,,0.0,2013.0,WI,0,150850,3.9568888888888893,1,12619.0,5806598.399999999,1395856.0,0.2403913451290174,MISW_biomass_1
50251,ST,WDS,GEN2,MISW,Biomass,31.0,0.0,OP,9.21,,2061.0,,,,,,,,,,,,50251_GEN2,,0.0,2011.0,MI,0,150850,3.9568888888888893,1,56187.0,12412656.0,2710243.176,0.21834514514862893,MISW_biomass_1
64408,ST,WDS,WEG,ISNE,Biomass,8.5,0.0,OP,9.21,,2068.0,,,,,,,,,,,,64408_WEG,,0.0,2018.0,ME,0,150850,3.9568888888888893,1,16191.0,,,,ISNE_biomass_1
58263,ST,LFG,STG,PJMW,Biomass,5.0,0.0,OS,9.21,,2051.0,,,,,,,,,,,,58263_STG,,0.0,2011.0,OH,0,150850,3.9568888888888893,1,58240.0,,,,PJMW_biomass_1
58439,IC,OBG,CBE01,PJMW,Biomass,1.0,0.0,OP,9.21,,2061.0,,,,,,,,,,,,58439_CBE01,,0.0,2011.0,OH,0,150850,3.9568888888888893,1,58435.0,35064.0,11901.0,0.3394079397672827,PJMW_biomass_1
58377,IC,LFG,REC2,PJMC,Biomass,1.6,0.0,OS,9.21,,2051.0,,,,,,,,,,,,58377_REC2,,0.0,2011.0,IL,0,150850,3.9568888888888893,1,63199.0,420825.60000000003,197444.99999999997,0.46918485947622945,PJMC_biomass_1
56571,IC,LFG,4,PJME,Biomass,1.3,0.0,OP,9.21,,2062.0,,,,,,,,,,,,56571_4,,0.0,2022.0,MD,0,150850,3.9568888888888893,1,62884.0,452304.0,110900.0,0.24518907637341258,PJME_biomass_1
63246,IC,LFG,NEW2,PJMW,Biomass,1.6,0.0,OP,9.21,,2057.0,,,,,,,,,,,,63246_NEW2,,0.0,2017.0,WV,0,150850,3.9568888888888893,1,62998.0,,,,PJMW_biomass_1
63246,IC,LFG,NEWR1,PJMW,Biomass,1.6,0.0,OP,9.21,,2057.0,,,,,,,,,,,,63246_NEWR1,,0.0,2017.0,WV,0,150850,3.9568888888888893,1,62998.0,,,,PJMW_biomass_1
58565,ST,OBS,GENRF,PJME,Biomass,2.7,0.0,OS,9.21,,2063.0,,,,,,,,,,,,58565_GENRF,,0.0,2013.0,PA,0,150850,3.9568888888888893,1,58527.0,94672.8,-243.0,-0.002566735112936345,PJME_biomass_1
62641,IC,LFG,M3516,SRCE,Biomass,1.4,0.0,OP,9.21,,2059.0,,,,,,,,,,,,62641_M3516,,0.0,2019.0,KY,0,150850,3.9568888888888893,1,59170.0,12264.0,1232.0,0.1004566210045662,SRCE_biomass_1
50296,ST,BLQ,GEN2,SRCE,Biomass,22.5,0.0,OP,9.21,,2060.0,,,,,,,,,,,,50296_GEN2,,0.0,2010.0,TN,0,150850,3.9568888888888893,1,14362.0,20337120.0,3311803.9039999996,0.16284527524054535,SRCE_biomass_1
54789,ST,BLQ,4TG,SRSE,Biomass,52.5,0.0,OP,9.21,,2067.0,,,,,,,,,,,,54789_4TG,,0.0,2017.0,AL,0,150850,3.9568888888888893,1,55932.0,26309894.4,4529376.927,0.17215488812452248,SRSE_biomass_1
10699,ST,WDS,TG4,SRSE,Biomass,29.7,0.0,OP,9.21,,2069.0,,,,,,,,,,,,10699_TG4,,0.0,2019.0,AL,0,150850,3.9568888888888893,1,7136.0,19998854.4,2166948.0,0.10835360649458002,SRSE_biomass_1
54763,ST,BLQ,4TG,SRSE,Biomass,34.9,0.0,OP,9.21,,2064.0,,,,,,,,,,,,54763_4TG,,0.0,2014.0,AL,0,150850,3.9568888888888893,1,59976.0,12840441.6,2169524.512,0.1689602725189763,SRSE_biomass_1
55044,ST,BLQ,STG2,SRSE,Biomass,28.8,0.0,OP,9.21,,2073.0,,,,,,,,,,,,55044_STG2,,0.0,2023.0,AL,0,150850,3.9568888888888893,1,56310.0,819936.0,246286.21800000002,0.30037249004800376,SRSE_biomass_1
59335,IC,LFG,GEN2,SRSE,Biomass,1.9,0.0,SB,9.21,,2061.0,,,,,,,,,,,,59335_GEN2,,0.0,2021.0,GA,0,150850,3.9568888888888893,1,59135.0,266486.4,69126.0,0.25939785294859324,SRSE_biomass_1
57076,IC,OBG,GEN1,SRSE,Biomass,1.8,0.0,OS,9.21,,2060.0,,,,,,,,,,,,57076_GEN1,,0.0,2010.0,GA,0,150850,3.9568888888888893,1,56367.0,378777.6,7833.399999999999,0.020680737192484453,SRSE_biomass_1
57076,IC,OBG,GEN2,SRSE,Biomass,1.8,0.0,OS,9.21,,2060.0,,,,,,,,,,,,57076_GEN2,,0.0,2010.0,GA,0,150850,3.9568888888888893,1,56367.0,378777.6,7833.399999999999,0.020680737192484453,SRSE_biomass_1
54216,ST,BLQ,GEN7,SRSE,Biomass,24.9,0.0,OP,9.21,,2057.0,,,,,,,,,,,,54216_GEN7,,0.0,2007.0,AL,0,150850,3.9568888888888893,1,2053.0,3165820.8,571711.0,0.18058855384360353,SRSE_biomass_1
61386,IC,LFG,GM02,SRSE,Biomass,2.1,0.0,OP,9.21,,2056.0,,,,,,,,,,,,61386_GM02,,0.0,2016.0,GA,0,150850,3.9568888888888893,1,61038.0,662709.6000000001,432003.0,0.6518737619011403,SRSE_biomass_1
61386,IC,LFG,GM01,SRSE,Biomass,2.1,0.0,OP,9.21,,2056.0,,,,,,,,,,,,61386_GM01,,0.0,2016.0,GA,0,150850,3.9568888888888893,1,61038.0,662709.6000000001,432003.0,0.6518737619011403,SRSE_biomass_1
61386,IC,LFG,GM03,SRSE,Biomass,2.1,0.0,OP,9.21,,2056.0,,,,,,,,,,,,61386_GM03,,0.0,2016.0,GA,0,150850,3.9568888888888893,1,61038.0,662709.6000000001,432003.0,0.6518737619011403,SRSE_biomass_1
61385,IC,LFG,GM02,SRSE,Biomass,2.1,0.0,OP,9.21,,2056.0,,,,,,,,,,,,61385_GM02,,0.0,2016.0,GA,0,150850,3.9568888888888893,1,61038.0,993837.6000000001,337602.0,0.339695338554307,SRSE_biomass_1
61385,IC,LFG,GM01,SRSE,Biomass,2.1,0.0,OP,9.21,,2056.0,,,,,,,,,,,,61385_GM01,,0.0,2016.0,GA,0,150850,3.9568888888888893,1,61038.0,993837.6000000001,337602.0,0.339695338554307,SRSE_biomass_1
61385,IC,LFG,GM03,SRSE,Biomass,2.1,0.0,OP,9.21,,2056.0,,,,,,,,,,,,61385_GM03,,0.0,2016.0,GA,0,150850,3.9568888888888893,1,61038.0,993837.6000000001,337602.0,0.339695338554307,SRSE_biomass_1
61387,IC,LFG,GM05,SRSE,Biomass,2.1,0.0,OP,9.21,,2056.0,,,,,,,,,,,,61387_GM05,,0.0,2016.0,GA,0,150850,3.9568888888888893,1,61038.0,1840860.0,1083130.0,0.5883826037830144,SRSE_biomass_1
61387,IC,LFG,GM01,SRSE,Biomass,2.4,0.0,OP,9.21,,2056.0,,,,,,,,,,,,61387_GM01,,0.0,2016.0,GA,0,150850,3.9568888888888893,1,61038.0,1840860.0,1083130.0,0.5883826037830144,SRSE_biomass_1
61387,IC,LFG,GM02,SRSE,Biomass,2.1,0.0,OP,9.21,,2056.0,,,,,,,,,,,,61387_GM02,,0.0,2016.0,GA,0,150850,3.9568888888888893,1,61038.0,1840860.0,1083130.0,0.5883826037830144,SRSE_biomass_1
61387,IC,LFG,GM04,SRSE,Biomass,2.1,0.0,OP,9.21,,2056.0,,,,,,,,,,,,61387_GM04,,0.0,2016.0,GA,0,150850,3.9568888888888893,1,61038.0,1840860.0,1083130.0,0.5883826037830144,SRSE_biomass_1
61387,IC,LFG,GM03,SRSE,Biomass,2.1,0.0,OP,9.21,,2056.0,,,,,,,,,,,,61387_GM03,,0.0,2016.0,GA,0,150850,3.9568888888888893,1,61038.0,1840860.0,1083130.0,0.5883826037830144,SRSE_biomass_1
61213,ST,WDS,GEN,SRSE,Biomass,58.0,0.0,OP,9.21,,2069.0,,,,,,,,,,,,61213_GEN,,0.0,2019.0,GA,0,150850,3.9568888888888893,1,60846.0,508080.0,55297.07,0.10883536057313808,SRSE_biomass_1
60550,ST,WDS,GEN,SRSE,Biomass,58.0,0.0,OP,9.21,,2069.0,,,,,,,,,,,,60550_GEN,,0.0,2019.0,GA,0,150850,3.9568888888888893,1,60251.0,508080.0,33557.19,0.06604705951818611,SRSE_biomass_1
61758,IC,LFG,GEN1,SRCA,Biomass,1.4,0.0,OP,9.21,,2051.0,,,,,,,,,,,,61758_GEN1,,0.0,2011.0,NC,0,150850,3.9568888888888893,1,61382.0,331127.99999999994,258092.58,0.7794344785098211,SRCA_biomass_1
61758,IC,LFG,GEN3,SRCA,Biomass,1.4,0.0,OP,9.21,,2051.0,,,,,,,,,,,,61758_GEN3,,0.0,2011.0,NC,0,150850,3.9568888888888893,1,61382.0,331127.99999999994,258092.58,0.7794344785098211,SRCA_biomass_1
61758,IC,LFG,GEN2,SRCA,Biomass,1.4,0.0,OP,9.21,,2051.0,,,,,,,,,,,,61758_GEN2,,0.0,2011.0,NC,0,150850,3.9568888888888893,1,61382.0,331127.99999999994,258092.58,0.7794344785098211,SRCA_biomass_1
50188,ST,BLQ,TG2,SRCA,Biomass,33.0,0.0,OP,9.21,,2064.0,,,,,,,,,,,,50188_TG2,,0.0,2014.0,NC,0,150850,3.9568888888888893,1,20511.0,3471336.0,836749.981,0.2410455170574096,SRCA_biomass_1
59763,IC,LFG,GEN02,SRCA,Biomass,1.0,0.0,OS,9.21,,2055.0,,,,,,,,,,,,59763_GEN02,,0.0,2015.0,NC,0,150850,3.9568888888888893,1,59529.0,140256.0,25308.0,0.18044147843942504,SRCA_biomass_1
60364,IC,LFG,WSLFG,SRCA,Biomass,1.6,0.0,OP,9.21,,2059.0,,,,,,,,,,,,60364_WSLFG,,0.0,2019.0,NC,0,150850,3.9568888888888893,1,60154.0,56064.0,13490.000000000002,0.24061786529680368,SRCA_biomass_1
62873,ST,AB,7474,SRCA,Biomass,0.8,0.0,OP,9.21,,2069.0,,,,,,,,,,,,62873_7474,,0.0,2019.0,NC,0,150850,3.9568888888888893,1,62749.0,44676.00000000001,789.0,0.017660488853075473,SRCA_biomass_1
62873,ST,AB,7475,SRCA,Biomass,0.8,0.0,OP,9.21,,2069.0,,,,,,,,,,,,62873_7475,,0.0,2019.0,NC,0,150850,3.9568888888888893,1,62749.0,44676.00000000001,789.0,0.017660488853075473,SRCA_biomass_1
62873,ST,AB,7476,SRCA,Biomass,0.1,0.0,OP,9.21,,2069.0,,,,,,,,,,,,62873_7476,,0.0,2019.0,NC,0,150850,3.9568888888888893,1,62749.0,44676.00000000001,789.0,0.017660488853075473,SRCA_biomass_1
55033,IC,OBG,6013,SPPN,Biomass,1.0,0.0,OP,9.21,,2051.0,,,,,,,,,,,,55033_6013,,0.0,2001.0,NE,0,150850,3.9568888888888893,1,13157.0,631152.0,130304.99999999999,0.2064558141303521,SPPN_biomass_1
63853,ST,WDS,1,SPPN,Biomass,5.4,0.0,OP,9.21,,2068.0,,,,,,,,,,,,63853_1,,0.0,2018.0,SD,0,150850,3.9568888888888893,1,63531.0,,,,SPPN_biomass_1
62419,IC,OBG,4,CANO,Biomass,1.0,0.0,OP,9.21,,2069.0,,,,,,,,,,,,62419_4,,0.0,2019.0,CA,0,150850,3.9568888888888893,1,61952.0,8760.0,3100.0,0.3538812785388128,CANO_biomass_1
62418,IC,OBG,4,CANO,Biomass,1.0,0.0,OP,9.21,,2069.0,,,,,,,,,,,,62418_4,,0.0,2019.0,CA,0,150850,3.9568888888888893,1,61952.0,8760.0,3203.0,0.3656392694063927,CANO_biomass_1
64141,IC,OBG,4,CANO,Biomass,1.0,0.0,OP,9.21,,2070.0,,,,,,,,,,,,64141_4,,0.0,2020.0,CA,0,150850,3.9568888888888893,1,63763.0,,,,CANO_biomass_1
10748,IC,LFG,U2J18,CANO,Biomass,1.1,0.0,OP,9.21,,2058.0,,,,,,,,,,,,10748_U2J18,,0.0,2018.0,CA,0,150850,3.9568888888888893,1,12869.0,652185.6,333616.00000000006,0.5115353666195637,CANO_biomass_1
64622,IC,OBG,GEN2,CANO,Biomass,1.0,0.0,OP,9.21,,2071.0,,,,,,,,,,,,64622_GEN2,,0.0,2021.0,CA,0,150850,3.9568888888888893,1,64240.0,,,,CANO_biomass_1
64622,IC,OBG,GEN1,CANO,Biomass,1.0,0.0,OP,9.21,,2071.0,,,,,,,,,,,,64622_GEN1,,0.0,2021.0,CA,0,150850,3.9568888888888893,1,64240.0,,,,CANO_biomass_1
58960,IC,OBG,S200,CANO,Biomass,1.1,0.0,OP,9.21,,2063.0,,,,,,,,,,,,58960_S200,,0.0,2013.0,CA,0,150850,3.9568888888888893,1,58824.0,1234252.8,211728.0,0.1715434633812457,CANO_biomass_1
58960,IC,OBG,S202,CANO,Biomass,1.1,0.0,OP,9.21,,2063.0,,,,,,,,,,,,58960_S202,,0.0,2013.0,CA,0,150850,3.9568888888888893,1,58824.0,1234252.8,211728.0,0.1715434633812457,CANO_biomass_1
58960,IC,OBG,S201,CANO,Biomass,1.1,0.0,OP,9.21,,2063.0,,,,,,,,,,,,58960_S201,,0.0,2013.0,CA,0,150850,3.9568888888888893,1,58824.0,1234252.8,211728.0,0.1715434633812457,CANO_biomass_1
58960,IC,OBG,S203,CANO,Biomass,1.1,0.0,OP,9.21,,2063.0,,,,,,,,,,,,58960_S203,,0.0,2013.0,CA,0,150850,3.9568888888888893,1,58824.0,1234252.8,211728.0,0.1715434633812457,CANO_biomass_1
65517,OT,AB,BMORC,CANO,Biomass,3.0,0.0,OP,9.21,,2072.0,,,,,,,,,,,,65517_BMORC,,0.0,2022.0,CA,0,150850,3.9568888888888893,1,,,,,CANO_biomass_1
58056,IC,OBG,JEN1,CASO,Biomass,0.6,0.0,OA,9.21,,2057.0,,,,,,,,,,,,58056_JEN1,,0.0,2007.0,CA,0,150850,3.9568888888888893,1,63952.0,441849.6,267241.36,0.6048242659945827,CASO_biomass_1
54327,IC,LFG,TOY7,CASO,Biomass,0.9,0.0,OP,9.21,,2062.0,,,,,,,,,,,,54327_TOY7,,0.0,2022.0,CA,0,150850,3.9568888888888893,1,,59731.2,0.0,0.0,CASO_biomass_1
10026,IC,OBG,EG10,CASO,Biomass,0.8,0.0,OP,9.21,,2058.0,,,,,,,,,,,,10026_EG10,,0.0,2008.0,CA,0,150850,3.9568888888888893,1,5901.0,897638.4,224912.0,0.25055969085101526,CASO_biomass_1
10026,IC,OBG,EG40,CASO,Biomass,0.8,0.0,OP,9.21,,2059.0,,,,,,,,,,,,10026_EG40,,0.0,2009.0,CA,0,150850,3.9568888888888893,1,5901.0,897638.4,224912.0,0.25055969085101526,CASO_biomass_1
10026,IC,OBG,EG30,CASO,Biomass,0.8,0.0,OP,9.21,,2059.0,,,,,,,,,,,,10026_EG30,,0.0,2009.0,CA,0,150850,3.9568888888888893,1,5901.0,897638.4,224912.0,0.25055969085101526,CASO_biomass_1
10026,IC,OBG,EG20,CASO,Biomass,0.8,0.0,OP,9.21,,2058.0,,,,,,,,,,,,10026_EG20,,0.0,2008.0,CA,0,150850,3.9568888888888893,1,5901.0,897638.4,224912.0,0.25055969085101526,CASO_biomass_1
56358,ST,WDS,1,SRSG,Biomass,2.5,0.0,OS,9.21,,2054.0,,,,,,,,,,,,56358_1,,0.0,2004.0,AZ,0,150850,3.9568888888888893,1,54690.0,,,,SRSG_biomass_1
63755,IC,LFG,E1,BASN,Biomass,1.3,0.0,OP,9.21,,2063.0,,,,,,,,,,,,63755_E1,,0.0,2023.0,ID,0,150850,3.9568888888888893,1,63439.0,68328.0,48909.0,0.7157973305233579,BASN_biomass_1
63755,IC,LFG,E2,BASN,Biomass,1.3,0.0,OP,9.21,,2058.0,,,,,,,,,,,,63755_E2,,0.0,2018.0,ID,0,150850,3.9568888888888893,1,63439.0,68328.0,48909.0,0.7157973305233579,BASN_biomass_1
