case,resource_name,zone,planning_year,tech_type,model,cf,idx
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_7,ISNE,2050,Onshore Wind,USENSYS,0.594,48
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_7,ISNE,2030,Onshore Wind,TEMOA,0.593,32
26z-short-no-ccs,PJME_natural_gas_fired_combined_cycle_2,PJME,2040,Natural Gas,GenX,0.593,10
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_6,ISNE,2030,Onshore Wind,USENSYS,0.592,42
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_6,ISNE,2040,Onshore Wind,USENSYS,0.592,43
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_6,ISNE,2050,Onshore Wind,USENSYS,0.592,49
26z-short-no-ccs,CASO_naturalgas_ccavgcf_moderate_0,CASO,2040,Natural Gas,GenX,0.591,11
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_1,FRCC,2050,Onshore Wind,SWITCH,0.591,44
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_6,ISNE,2030,Onshore Wind,SWITCH,0.591,41
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_6,ISNE,2040,Onshore Wind,SWITCH,0.591,41
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_6,ISNE,2050,Onshore Wind,GenX,0.591,51
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_6,ISNE,2050,Onshore Wind,SWITCH,0.591,45
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_7,ISNE,2030,Onshore Wind,GenX,0.591,44
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_9,ISNE,2040,Onshore Wind,SWITCH,0.591,42
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_9,ISNE,2040,Onshore Wind,TEMOA,0.591,36
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_9,ISNE,2040,Onshore Wind,USENSYS,0.591,44
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_9,ISNE,2050,Onshore Wind,GenX,0.591,52
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_9,ISNE,2050,Onshore Wind,SWITCH,0.591,46
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_9,ISNE,2050,Onshore Wind,USENSYS,0.591,50
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_6,RMRG,2040,Onshore Wind,GenX,0.591,48
26z-short-no-ccs,SPPN_nuclear_nuclear_moderate_0,SPPN,2050,Nuclear,GenX,0.591,38
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_9,ISNE,2040,Onshore Wind,GenX,0.59,49
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_7,MISW,2040,Onshore Wind,GenX,0.59,50
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_6,ISNE,2040,Onshore Wind,GenX,0.589,51
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_6,ISNE,2040,Onshore Wind,TEMOA,0.589,37
26z-short-no-ccs,MISS_biomass_2,MISS,2040,Biomass,USENSYS,0.589,25
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_2,MISW,2050,Onshore Wind,TEMOA,0.589,4
26z-short-no-ccs,SPPC_nuclear_1,SPPC,2040,Nuclear,SWITCH,0.589,18
26z-short-no-ccs,SPPN_nuclear_1,SPPN,2040,Nuclear,SWITCH,0.589,19
26z-short-no-ccs,SRCE_biomass_1,SRCE,2030,Biomass,USENSYS,0.589,27
26z-short-no-ccs,SRSE_naturalgas_ccavgcf_moderate_0,SRSE,2050,Natural Gas,GenX,0.589,11
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_1,FRCC,2030,Onshore Wind,TEMOA,0.588,33
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_1,FRCC,2040,Onshore Wind,GenX,0.588,52
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_6,FRCC,2030,Onshore Wind,SWITCH,0.588,42
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_6,FRCC,2030,Onshore Wind,USENSYS,0.588,43
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_6,FRCC,2040,Onshore Wind,USENSYS,0.588,45
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_6,FRCC,2050,Onshore Wind,USENSYS,0.588,51
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_4,ISNE,2030,Onshore Wind,USENSYS,0.588,44
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_4,ISNE,2040,Onshore Wind,GenX,0.588,53
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_4,ISNE,2040,Onshore Wind,SWITCH,0.588,43
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_4,ISNE,2040,Onshore Wind,TEMOA,0.588,38
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_4,ISNE,2040,Onshore Wind,USENSYS,0.588,46
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_4,ISNE,2050,Onshore Wind,GenX,0.588,53
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_4,ISNE,2050,Onshore Wind,SWITCH,0.588,47
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_4,ISNE,2050,Onshore Wind,USENSYS,0.588,52
26z-short-no-ccs,SPPN_conventional_hydroelectric_1,SPPN,2050,Conventional Hydroelectric,SWITCH,0.588,12
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_2,SPPN,2030,Onshore Wind,TEMOA,0.588,34
26z-short-no-ccs,MISS_nuclear_1,MISS,2030,Nuclear,TEMOA,0.587,16
26z-short-no-ccs,MISW_nuclear_1,MISW,2040,Nuclear,GenX,0.587,38
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_10,RMRG,2050,Onshore Wind,GenX,0.587,54
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_4,FRCC,2050,Onshore Wind,SWITCH,0.586,48
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_11,MISW,2040,Onshore Wind,GenX,0.586,54
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_2,TRE,2030,Onshore Wind,SWITCH,0.586,43
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_3,TRE,2030,Onshore Wind,USENSYS,0.585,45
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_3,TRE,2040,Onshore Wind,USENSYS,0.585,47
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_3,TRE,2050,Onshore Wind,USENSYS,0.585,53
26z-short-no-ccs,SPPC_nuclear_1,SPPC,2030,Nuclear,SWITCH,0.584,18
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_1,FRCC,2040,Onshore Wind,TEMOA,0.583,39
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_1,NYUP,2030,Onshore Wind,SWITCH,0.583,44
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_1,NYUP,2040,Onshore Wind,GenX,0.583,55
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_1,NYUP,2040,Onshore Wind,SWITCH,0.583,44
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_1,NYUP,2040,Onshore Wind,TEMOA,0.583,40
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_1,NYUP,2040,Onshore Wind,USENSYS,0.583,48
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_1,NYUP,2050,Onshore Wind,GenX,0.583,55
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_1,NYUP,2050,Onshore Wind,SWITCH,0.583,49
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_1,NYUP,2050,Onshore Wind,USENSYS,0.583,54
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_2,SPPN,2030,Onshore Wind,GenX,0.583,45
26z-short-no-ccs,FRCC_biomass_2,FRCC,2030,Biomass,USENSYS,0.582,28
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_6,FRCC,2040,Onshore Wind,TEMOA,0.582,41
26z-short-no-ccs,NYCW_hydrogen_ccavgcf_moderate_0,NYCW,2050,Hydrogen,GenX,0.582,1
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_0,BASN,2030,Onshore Wind,SWITCH,0.581,45
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_0,BASN,2030,Onshore Wind,USENSYS,0.581,46
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_0,BASN,2040,Onshore Wind,SWITCH,0.581,45
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_0,BASN,2040,Onshore Wind,USENSYS,0.581,49
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_0,BASN,2050,Onshore Wind,USENSYS,0.581,55
26z-short-no-ccs,CASO_naturalgas_ccavgcf_moderate_0,CASO,2050,Natural Gas,GenX,0.581,12
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_4,FRCC,2040,Onshore Wind,GenX,0.581,56
26z-short-no-ccs,NYCW_offshorewind_class3_moderate_fixed_0_3,NYCW,2030,Offshore Wind,USENSYS,0.581,1
26z-short-no-ccs,NYCW_offshorewind_class3_moderate_fixed_0_3,NYCW,2040,Offshore Wind,USENSYS,0.581,1
26z-short-no-ccs,NYCW_offshorewind_class3_moderate_fixed_0_3,NYCW,2050,Offshore Wind,USENSYS,0.581,1
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_5,RMRG,2040,Onshore Wind,TEMOA,0.581,42
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_7,RMRG,2040,Onshore Wind,TEMOA,0.581,43
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_2,TRE,2050,Onshore Wind,SWITCH,0.581,50
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_5,MISW,2040,Onshore Wind,SWITCH,0.58,46
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_5,MISW,2040,Onshore Wind,USENSYS,0.58,50
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_5,MISW,2050,Onshore Wind,USENSYS,0.58,56
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_23,RMRG,2040,Onshore Wind,GenX,0.58,57
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_0,SPPN,2030,Onshore Wind,SWITCH,0.58,46
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_0,SPPN,2030,Onshore Wind,USENSYS,0.58,47
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_0,SPPN,2040,Onshore Wind,USENSYS,0.58,51
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_0,SPPN,2050,Onshore Wind,USENSYS,0.58,57
26z-short-no-ccs,SPPS_hydroelectric_pumped_storage_1,SPPS,2030,Hydroelectric Pumped Storage,SWITCH,0.58,1
26z-short-no-ccs,SRCA_landbasedwind_class3_moderate_0,SRCA,2030,Onshore Wind,SWITCH,0.58,47
26z-short-no-ccs,SRCA_landbasedwind_class3_moderate_0,SRCA,2050,Onshore Wind,SWITCH,0.58,51
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_4,FRCC,2030,Onshore Wind,TEMOA,0.579,35
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_6,ISNE,2030,Onshore Wind,TEMOA,0.579,36
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_7,MISW,2040,Onshore Wind,SWITCH,0.579,47
26z-short-no-ccs,NYCW_offshorewind_class3_moderate_fixed_0_3,NYCW,2050,Offshore Wind,GenX,0.579,1
26z-short-no-ccs,NYCW_offshorewind_class3_moderate_fixed_1_3,NYCW,2030,Offshore Wind,USENSYS,0.579,2
26z-short-no-ccs,NYCW_offshorewind_class3_moderate_fixed_1_3,NYCW,2040,Offshore Wind,USENSYS,0.579,2
26z-short-no-ccs,NYCW_offshorewind_class3_moderate_fixed_1_3,NYCW,2050,Offshore Wind,USENSYS,0.579,2
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_1,NYUP,2030,Onshore Wind,TEMOA,0.579,37
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_11,RMRG,2050,Onshore Wind,SWITCH,0.579,52
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_7,RMRG,2030,Onshore Wind,TEMOA,0.579,38
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_14,SPPN,2050,Onshore Wind,USENSYS,0.579,58
26z-short-no-ccs,SRCA_landbasedwind_class3_moderate_0,SRCA,2030,Onshore Wind,USENSYS,0.579,48
26z-short-no-ccs,SRCA_landbasedwind_class3_moderate_0,SRCA,2040,Onshore Wind,USENSYS,0.579,52
26z-short-no-ccs,SRCA_landbasedwind_class3_moderate_0,SRCA,2050,Onshore Wind,USENSYS,0.579,59
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_1,FRCC,2050,Onshore Wind,GenX,0.578,56
26z-short-no-ccs,PJMW_natural_gas_fired_combined_cycle_1,PJMW,2050,Natural Gas,GenX,0.578,13
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_2,MISW,2040,Onshore Wind,USENSYS,0.577,53
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_2,MISW,2050,Onshore Wind,USENSYS,0.577,60
26z-short-no-ccs,NYCW_offshorewind_class3_moderate_fixed_0_3,NYCW,2040,Offshore Wind,GenX,0.577,2
26z-short-no-ccs,NYCW_offshorewind_class3_moderate_fixed_1_3,NYCW,2050,Offshore Wind,GenX,0.577,2
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_18,NYUP,2050,Onshore Wind,GenX,0.577,57
26z-short-no-ccs,SRSG_biomass_1,SRSG,2030,Biomass,USENSYS,0.577,29
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_12,NYUP,2040,Onshore Wind,GenX,0.576,58
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_12,NYUP,2040,Onshore Wind,SWITCH,0.576,48
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_12,NYUP,2040,Onshore Wind,TEMOA,0.576,44
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_12,NYUP,2040,Onshore Wind,USENSYS,0.576,54
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_12,NYUP,2050,Onshore Wind,GenX,0.576,58
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_12,NYUP,2050,Onshore Wind,SWITCH,0.576,53
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_12,NYUP,2050,Onshore Wind,USENSYS,0.576,61
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_0,PJMD,2030,Onshore Wind,SWITCH,0.576,48
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_0,PJMD,2030,Onshore Wind,USENSYS,0.576,49
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_0,PJMD,2040,Onshore Wind,USENSYS,0.576,55
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_0,PJMD,2050,Onshore Wind,USENSYS,0.576,62
26z-short-no-ccs,SPPN_nuclear_1,SPPN,2030,Nuclear,SWITCH,0.576,19
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_4,FRCC,2050,Onshore Wind,GenX,0.575,59
26z-short-no-ccs,NYCW_offshorewind_class3_moderate_fixed_1_3,NYCW,2040,Offshore Wind,GenX,0.575,3
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_0,PJMD,2040,Onshore Wind,TEMOA,0.575,45
26z-short-no-ccs,FRCC_biomass_1,FRCC,2030,Biomass,USENSYS,0.574,30
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_6,FRCC,2040,Onshore Wind,GenX,0.574,59
26z-short-no-ccs,NYCW_offshorewind_class3_moderate_fixed_0_2,NYCW,2030,Offshore Wind,USENSYS,0.574,3
26z-short-no-ccs,NYCW_offshorewind_class3_moderate_fixed_0_2,NYCW,2040,Offshore Wind,USENSYS,0.574,3
26z-short-no-ccs,NYCW_offshorewind_class3_moderate_fixed_0_2,NYCW,2050,Offshore Wind,USENSYS,0.574,3
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_1,NYUP,2030,Onshore Wind,GenX,0.574,46
26z-short-no-ccs,RMRG_nuclear_nuclear_moderate_0,RMRG,2040,Nuclear,GenX,0.574,39
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_5,SPPN,2050,Onshore Wind,USENSYS,0.574,63
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_0,TRE,2040,Onshore Wind,TEMOA,0.574,46
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_1,FRCC,2030,Onshore Wind,GenX,0.573,47
26z-short-no-ccs,FRCC_naturalgas_ccavgcf_moderate_0,FRCC,2050,Natural Gas,GenX,0.573,14
26z-short-no-ccs,NYCW_offshorewind_class3_moderate_fixed_1_2,NYCW,2030,Offshore Wind,USENSYS,0.573,4
26z-short-no-ccs,NYCW_offshorewind_class3_moderate_fixed_1_2,NYCW,2040,Offshore Wind,USENSYS,0.573,4
26z-short-no-ccs,NYCW_offshorewind_class3_moderate_fixed_1_2,NYCW,2050,Offshore Wind,USENSYS,0.573,4
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_18,NYUP,2040,Onshore Wind,GenX,0.573,60
26z-short-no-ccs,PJMD_naturalgas_ccavgcf_moderate_0,PJMD,2030,Natural Gas,GenX,0.573,6
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_6,FRCC,2030,Onshore Wind,TEMOA,0.572,39
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_6,FRCC,2050,Onshore Wind,SWITCH,0.572,54
26z-short-no-ccs,NYCW_offshorewind_class3_moderate_fixed_0_2,NYCW,2050,Offshore Wind,GenX,0.572,3
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_0,PJMD,2040,Onshore Wind,GenX,0.572,61
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_0,TRE,2030,Onshore Wind,SWITCH,0.572,49
26z-short-no-ccs,CASO_naturalgas_ccavgcf_moderate_0,CASO,2030,Natural Gas,GenX,0.571,7
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_6,FRCC,2050,Onshore Wind,GenX,0.571,60
26z-short-no-ccs,MISS_biomass_1,MISS,2040,Biomass,USENSYS,0.571,26
26z-short-no-ccs,NYCW_offshorewind_class3_moderate_fixed_1_2,NYCW,2050,Offshore Wind,GenX,0.571,4
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_15,PJMW,2030,Onshore Wind,SWITCH,0.571,50
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_15,PJMW,2030,Onshore Wind,USENSYS,0.571,50
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_15,PJMW,2040,Onshore Wind,SWITCH,0.571,49
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_15,PJMW,2040,Onshore Wind,USENSYS,0.571,56
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_15,PJMW,2050,Onshore Wind,SWITCH,0.571,55
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_15,PJMW,2050,Onshore Wind,USENSYS,0.571,64
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_23,RMRG,2050,Onshore Wind,GenX,0.571,61
26z-short-no-ccs,SRSG_biomass_1,SRSG,2050,Biomass,USENSYS,0.571,26
26z-short-no-ccs,SRSG_biomass_2,SRSG,2030,Biomass,USENSYS,0.571,31
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_2,MISW,2050,Onshore Wind,SWITCH,0.57,56
26z-short-no-ccs,NYCW_offshorewind_class3_moderate_fixed_0_2,NYCW,2040,Offshore Wind,GenX,0.57,4
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_14,NYUP,2030,Onshore Wind,GenX,0.57,48
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_0,PJMD,2050,Onshore Wind,SWITCH,0.57,57
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_15,PJMW,2040,Onshore Wind,GenX,0.57,62
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_15,PJMW,2040,Onshore Wind,TEMOA,0.57,47
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_15,PJMW,2050,Onshore Wind,GenX,0.57,62
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_1,FRCC,2040,Onshore Wind,SWITCH,0.569,50
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_6,FRCC,2040,Onshore Wind,SWITCH,0.569,51
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_13,ISNE,2050,Onshore Wind,USENSYS,0.569,65
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_6,ISNE,2030,Onshore Wind,GenX,0.569,49
26z-short-no-ccs,NYCW_offshorewind_class3_moderate_fixed_1_2,NYCW,2040,Offshore Wind,GenX,0.569,5
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_23,BASN,2050,Onshore Wind,GenX,0.568,63
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_4,FRCC,2040,Onshore Wind,SWITCH,0.568,52
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_13,ISNE,2040,Onshore Wind,USENSYS,0.568,57
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_0,PJMD,2030,Onshore Wind,TEMOA,0.568,40
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_5,SPPN,2040,Onshore Wind,SWITCH,0.568,53
26z-short-no-ccs,TRE_WEST_nuclear_nuclear_moderate_0,TRE_WEST,2040,Nuclear,GenX,0.568,40
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_7,MISW,2030,Onshore Wind,TEMOA,0.567,41
26z-short-no-ccs,PJME_natural_gas_fired_combined_cycle_2,PJME,2030,Natural Gas,GenX,0.567,8
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_13,PJMW,2030,Onshore Wind,SWITCH,0.567,51
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_13,PJMW,2030,Onshore Wind,USENSYS,0.567,51
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_13,PJMW,2040,Onshore Wind,SWITCH,0.567,54
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_13,PJMW,2040,Onshore Wind,USENSYS,0.567,58
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_13,PJMW,2050,Onshore Wind,USENSYS,0.567,66
26z-short-no-ccs,SRSG_landbasedwind_class3_moderate_2,SRSG,2030,Onshore Wind,SWITCH,0.567,52
26z-short-no-ccs,SRSG_landbasedwind_class3_moderate_2,SRSG,2030,Onshore Wind,USENSYS,0.567,52
26z-short-no-ccs,SRSG_landbasedwind_class3_moderate_2,SRSG,2040,Onshore Wind,USENSYS,0.567,59
26z-short-no-ccs,SRSG_landbasedwind_class3_moderate_2,SRSG,2050,Onshore Wind,USENSYS,0.567,67
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_4,FRCC,2030,Onshore Wind,GenX,0.566,50
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_9,MISW,2050,Onshore Wind,TEMOA,0.566,5
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_0,PJMD,2030,Onshore Wind,GenX,0.566,51
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_13,PJMW,2040,Onshore Wind,GenX,0.566,63
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_13,PJMW,2040,Onshore Wind,TEMOA,0.566,48
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_13,PJMW,2050,Onshore Wind,GenX,0.566,64
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_6,RMRG,2030,Onshore Wind,GenX,0.566,52
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_4,FRCC,2040,Onshore Wind,TEMOA,0.565,49
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_13,ISNE,2050,Onshore Wind,GenX,0.565,65
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_0,PJMD,2050,Onshore Wind,GenX,0.565,66
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_13,ISNE,2040,Onshore Wind,GenX,0.564,64
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_0,PJMD,2040,Onshore Wind,SWITCH,0.564,55
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_13,PJMW,2050,Onshore Wind,SWITCH,0.564,58
26z-short-no-ccs,SRSG_landbasedwind_class3_moderate_2,SRSG,2050,Onshore Wind,SWITCH,0.564,59
26z-short-no-ccs,MISW_conventional_hydroelectric_1,MISW,2030,Conventional Hydroelectric,SWITCH,0.563,9
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_14,MISW,2050,Onshore Wind,TEMOA,0.563,6
26z-short-no-ccs,PJMC_landbasedwind_class3_moderate_14,PJMC,2050,Onshore Wind,USENSYS,0.563,68
26z-short-no-ccs,PJME_landbasedwind_class3_moderate_1,PJME,2030,Onshore Wind,SWITCH,0.563,53
26z-short-no-ccs,PJME_landbasedwind_class3_moderate_1,PJME,2030,Onshore Wind,USENSYS,0.563,53
26z-short-no-ccs,PJME_landbasedwind_class3_moderate_1,PJME,2040,Onshore Wind,GenX,0.563,65
26z-short-no-ccs,PJME_landbasedwind_class3_moderate_1,PJME,2040,Onshore Wind,SWITCH,0.563,56
26z-short-no-ccs,PJME_landbasedwind_class3_moderate_1,PJME,2040,Onshore Wind,USENSYS,0.563,60
26z-short-no-ccs,PJME_landbasedwind_class3_moderate_1,PJME,2050,Onshore Wind,GenX,0.563,67
26z-short-no-ccs,PJME_landbasedwind_class3_moderate_1,PJME,2050,Onshore Wind,SWITCH,0.563,60
26z-short-no-ccs,PJME_landbasedwind_class3_moderate_1,PJME,2050,Onshore Wind,USENSYS,0.563,69
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_15,PJMW,2030,Onshore Wind,TEMOA,0.563,42
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_19,RMRG,2040,Onshore Wind,GenX,0.563,66
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_2,SPPN,2050,Onshore Wind,TEMOA,0.563,7
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_23,BASN,2040,Onshore Wind,GenX,0.562,67
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_5,MISW,2050,Onshore Wind,SWITCH,0.562,61
26z-short-no-ccs,PJMC_landbasedwind_class3_moderate_14,PJMC,2040,Onshore Wind,USENSYS,0.562,61
26z-short-no-ccs,PJME_landbasedwind_class3_moderate_1,PJME,2040,Onshore Wind,TEMOA,0.562,50
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_15,PJMW,2030,Onshore Wind,GenX,0.562,53
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_0,BASN,2040,Onshore Wind,TEMOA,0.561,51
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_0,BASN,2050,Onshore Wind,GenX,0.561,68
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_6,FRCC,2030,Onshore Wind,GenX,0.561,54
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_11,MISW,2040,Onshore Wind,TEMOA,0.561,52
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_2,MISW,2040,Onshore Wind,SWITCH,0.561,57
26z-short-no-ccs,NYCW_offshorewind_class3_moderate_fixed_0_1,NYCW,2030,Offshore Wind,USENSYS,0.561,5
26z-short-no-ccs,NYCW_offshorewind_class3_moderate_fixed_0_1,NYCW,2040,Offshore Wind,USENSYS,0.561,5
26z-short-no-ccs,NYCW_offshorewind_class3_moderate_fixed_0_1,NYCW,2050,Offshore Wind,GenX,0.561,5
26z-short-no-ccs,NYCW_offshorewind_class3_moderate_fixed_0_1,NYCW,2050,Offshore Wind,USENSYS,0.561,5
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_13,PJMW,2030,Onshore Wind,GenX,0.561,55
