case,resource_name,zone,planning_year,tech_type,model,cf,idx
26z-short-no-ccs,PJMC_landbasedwind_class3_moderate_14,PJMC,2040,Onshore Wind,USENSYS,0.634,29
26z-short-no-ccs,PJMD_naturalgas_ccavgcf_moderate_0,PJMD,2050,Natural Gas,GenX,0.634,47
26z-short-no-ccs,SRSG_batteries_1,SRSG,2030,Battery,TEMOA,0.634,11
26z-short-no-ccs,NYCW_offshorewind_class3_moderate_fixed_1_1,NYCW,2040,Offshore Wind,SWITCH,0.633,2
26z-short-no-ccs,NYCW_offshorewind_class3_moderate_fixed_1_1,NYCW,2050,Offshore Wind,SWITCH,0.633,1
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_8,NYUP,2030,Onshore Wind,TEMOA,0.633,22
26z-short-no-ccs,PJMW_battery_moderate_0,PJMW,2040,Battery,GenX,0.633,4
26z-short-no-ccs,CANO_battery_moderate_0,CANO,2040,Battery,SWITCH,0.632,18
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_2,PJMD,2030,Onshore Wind,SWITCH,0.632,30
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_2,PJMD,2050,Onshore Wind,SWITCH,0.632,33
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_4,RMRG,2030,Onshore Wind,GenX,0.632,29
26z-short-no-ccs,NYCW_batteries_1,NYCW,2050,Battery,USENSYS,0.632,8
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_3,ISNE,2030,Onshore Wind,GenX,0.631,30
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_2,PJMD,2030,Onshore Wind,USENSYS,0.631,28
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_2,PJMD,2040,Onshore Wind,TEMOA,0.631,30
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_2,PJMD,2040,Onshore Wind,USENSYS,0.631,30
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_2,PJMD,2050,Onshore Wind,USENSYS,0.631,32
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_2,SPPN,2050,Onshore Wind,TEMOA,0.631,6
26z-short-no-ccs,BASN_battery_moderate_0,BASN,2040,Battery,USENSYS,0.63,22
26z-short-no-ccs,BASN_natural_gas_fired_combined_cycle_2,BASN,2040,Natural Gas,TEMOA,0.63,51
26z-short-no-ccs,MISE_batteries_1,MISE,2030,Battery,SWITCH,0.63,34
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_0,MISW,2050,Onshore Wind,SWITCH,0.63,34
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_14,MISW,2050,Onshore Wind,GenX,0.63,34
26z-short-no-ccs,NWPP_landbasedwind_class3_moderate_20,NWPP,2050,Onshore Wind,GenX,0.63,35
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_8,NYUP,2030,Onshore Wind,GenX,0.63,31
26z-short-no-ccs,PJMC_battery_moderate_0,PJMC,2040,Battery,GenX,0.63,5
26z-short-no-ccs,PJMC_landbasedwind_class3_moderate_14,PJMC,2050,Onshore Wind,USENSYS,0.63,33
26z-short-no-ccs,PJME_landbasedwind_class3_moderate_5,PJME,2030,Onshore Wind,USENSYS,0.63,29
26z-short-no-ccs,PJME_landbasedwind_class3_moderate_5,PJME,2040,Onshore Wind,USENSYS,0.63,31
26z-short-no-ccs,PJME_landbasedwind_class3_moderate_5,PJME,2050,Onshore Wind,USENSYS,0.63,34
26z-short-no-ccs,SPPN_battery_moderate_0,SPPN,2050,Battery,USENSYS,0.63,9
26z-short-no-ccs,PJME_landbasedwind_class3_moderate_5,PJME,2030,Onshore Wind,SWITCH,0.629,31
26z-short-no-ccs,PJME_landbasedwind_class3_moderate_5,PJME,2040,Onshore Wind,GenX,0.629,34
26z-short-no-ccs,PJME_landbasedwind_class3_moderate_5,PJME,2040,Onshore Wind,SWITCH,0.629,32
26z-short-no-ccs,PJME_landbasedwind_class3_moderate_5,PJME,2040,Onshore Wind,TEMOA,0.629,31
26z-short-no-ccs,PJME_landbasedwind_class3_moderate_5,PJME,2050,Onshore Wind,GenX,0.629,36
26z-short-no-ccs,PJME_landbasedwind_class3_moderate_5,PJME,2050,Onshore Wind,SWITCH,0.629,35
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_0,NYUP,2030,Onshore Wind,SWITCH,0.628,32
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_0,NYUP,2030,Onshore Wind,USENSYS,0.628,30
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_0,NYUP,2040,Onshore Wind,GenX,0.628,35
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_0,NYUP,2040,Onshore Wind,SWITCH,0.628,33
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_0,NYUP,2040,Onshore Wind,TEMOA,0.628,32
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_0,NYUP,2040,Onshore Wind,USENSYS,0.628,32
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_0,NYUP,2050,Onshore Wind,GenX,0.628,37
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_0,NYUP,2050,Onshore Wind,SWITCH,0.628,36
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_0,NYUP,2050,Onshore Wind,USENSYS,0.628,35
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_2,PJMD,2040,Onshore Wind,SWITCH,0.628,34
26z-short-no-ccs,PJME_offshorewind_class3_moderate_fixed_1_2,PJME,2040,Offshore Wind,USENSYS,0.628,7
26z-short-no-ccs,PJME_offshorewind_class3_moderate_fixed_1_2,PJME,2050,Offshore Wind,USENSYS,0.628,7
26z-short-no-ccs,TRE_WEST_batteries_1,TRE_WEST,2040,Battery,USENSYS,0.628,23
26z-short-no-ccs,ISNE_battery_moderate_0,ISNE,2050,Battery,GenX,0.627,1
26z-short-no-ccs,MISC_battery_moderate_0,MISC,2040,Battery,USENSYS,0.627,24
26z-short-no-ccs,MISE_natural_gas_fired_combined_cycle_1,MISE,2030,Natural Gas,SWITCH,0.627,33
26z-short-no-ccs,NWPP_utilitypv_class1_moderate_3,NWPP,2050,Solar,TEMOA,0.627,7
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_2,PJMD,2040,Onshore Wind,GenX,0.627,36
26z-short-no-ccs,PJME_offshorewind_class3_moderate_fixed_1_1,PJME,2030,Offshore Wind,USENSYS,0.627,7
26z-short-no-ccs,PJME_offshorewind_class3_moderate_fixed_1_1,PJME,2040,Offshore Wind,USENSYS,0.627,8
26z-short-no-ccs,PJME_offshorewind_class3_moderate_fixed_1_1,PJME,2050,Offshore Wind,USENSYS,0.627,8
26z-short-no-ccs,RMRG_utilitypv_class1_moderate_0,RMRG,2050,Solar,TEMOA,0.627,8
26z-short-no-ccs,CANO_utilitypv_class1_moderate_0,CANO,2050,Solar,TEMOA,0.626,9
26z-short-no-ccs,CANO_utilitypv_class1_moderate_2,CANO,2050,Solar,SWITCH,0.626,2
26z-short-no-ccs,CANO_utilitypv_class1_moderate_2,CANO,2050,Solar,USENSYS,0.626,2
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_0,NYUP,2030,Onshore Wind,TEMOA,0.626,23
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_14,NYUP,2040,Onshore Wind,GenX,0.626,37
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_14,NYUP,2040,Onshore Wind,SWITCH,0.626,35
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_14,NYUP,2040,Onshore Wind,TEMOA,0.626,33
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_14,NYUP,2050,Onshore Wind,GenX,0.626,38
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_14,NYUP,2050,Onshore Wind,SWITCH,0.626,37
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_14,NYUP,2050,Onshore Wind,USENSYS,0.626,36
26z-short-no-ccs,PJMD_naturalgas_ccavgcf_moderate_0,PJMD,2040,Natural Gas,GenX,0.626,47
26z-short-no-ccs,PJME_landbasedwind_class3_moderate_5,PJME,2030,Onshore Wind,TEMOA,0.626,24
26z-short-no-ccs,RMRG_battery_moderate_0,RMRG,2050,Battery,GenX,0.626,2
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_9,RMRG,2050,Onshore Wind,SWITCH,0.626,38
26z-short-no-ccs,SPPN_utilitypv_class1_moderate_2,SPPN,2050,Solar,TEMOA,0.626,10
26z-short-no-ccs,NWPP_landbasedwind_class3_moderate_20,NWPP,2030,Onshore Wind,GenX,0.625,32
26z-short-no-ccs,PJME_landbasedwind_class3_moderate_5,PJME,2030,Onshore Wind,GenX,0.625,33
26z-short-no-ccs,SPPN_battery_moderate_0,SPPN,2050,Battery,GenX,0.625,3
26z-short-no-ccs,SPPN_nuclear_nuclear_moderate_0,SPPN,2030,Nuclear,GenX,0.625,42
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_1,FRCC,2040,Onshore Wind,TEMOA,0.624,34
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_0,MISW,2050,Onshore Wind,GenX,0.624,39
26z-short-no-ccs,SPPN_utilitypv_class1_moderate_7,SPPN,2050,Solar,TEMOA,0.624,11
26z-short-no-ccs,BASN_utilitypv_class1_moderate_1,BASN,2040,Solar,USENSYS,0.623,2
26z-short-no-ccs,BASN_utilitypv_class1_moderate_1,BASN,2050,Solar,USENSYS,0.623,3
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_1,FRCC,2030,Onshore Wind,SWITCH,0.623,33
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_1,FRCC,2030,Onshore Wind,USENSYS,0.623,31
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_1,FRCC,2040,Onshore Wind,USENSYS,0.623,33
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_1,FRCC,2050,Onshore Wind,USENSYS,0.623,37
26z-short-no-ccs,MISW_natural_gas_fired_combustion_turbine_2,MISW,2050,Natural Gas,GenX,0.623,48
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_0,NYUP,2030,Onshore Wind,GenX,0.623,34
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_2,PJMD,2030,Onshore Wind,TEMOA,0.623,25
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_2,TRE,2030,Onshore Wind,USENSYS,0.623,32
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_2,TRE,2040,Onshore Wind,USENSYS,0.623,34
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_2,TRE,2050,Onshore Wind,USENSYS,0.623,38
26z-short-no-ccs,CANO_utilitypv_class1_moderate_2,CANO,2040,Solar,SWITCH,0.622,2
26z-short-no-ccs,MISC_batteries_1,MISC,2030,Battery,USENSYS,0.622,23
26z-short-no-ccs,MISS_battery_moderate_0,MISS,2050,Battery,USENSYS,0.622,10
26z-short-no-ccs,PJMC_landbasedwind_class3_moderate_14,PJMC,2050,Onshore Wind,GenX,0.622,40
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_2,SPPN,2050,Onshore Wind,GenX,0.622,41
26z-short-no-ccs,SPPS_hydroelectric_pumped_storage_1,SPPS,2040,Hydroelectric Pumped Storage,GenX,0.622,10
26z-short-no-ccs,BASN_utilitypv_class1_moderate_1,BASN,2040,Solar,SWITCH,0.621,3
26z-short-no-ccs,CANO_utilitypv_class1_moderate_4,CANO,2050,Solar,SWITCH,0.621,3
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_1,FRCC,2040,Onshore Wind,SWITCH,0.621,36
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_1,FRCC,2050,Onshore Wind,SWITCH,0.621,39
26z-short-no-ccs,ISNE_battery_moderate_0,ISNE,2050,Battery,USENSYS,0.621,11
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_14,MISW,2040,Onshore Wind,GenX,0.621,38
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_7,MISW,2030,Onshore Wind,SWITCH,0.621,34
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_7,MISW,2030,Onshore Wind,USENSYS,0.621,33
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_7,MISW,2040,Onshore Wind,USENSYS,0.621,35
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_7,MISW,2050,Onshore Wind,USENSYS,0.621,39
26z-short-no-ccs,SPPN_landbasedwind_class3_moderate_2,SPPN,2040,Onshore Wind,GenX,0.621,39
26z-short-no-ccs,PJMD_battery_moderate_0_6hour,PJMD,2050,Battery,TEMOA,0.621,3
26z-short-no-ccs,MISC_naturalgas_ccavgcf_moderate_0,MISC,2050,Natural Gas,USENSYS,0.62,74
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_2,PJMD,2030,Onshore Wind,GenX,0.62,35
26z-short-no-ccs,PJME_battery_moderate_0,PJME,2040,Battery,GenX,0.62,6
26z-short-no-ccs,TRE_battery_moderate_0_4hour,TRE,2050,Battery,TEMOA,0.62,4
26z-short-no-ccs,CASO_natural_gas_fired_combined_cycle_2,CASO,2040,Natural Gas,GenX,0.619,48
26z-short-no-ccs,MISS_natural_gas_fired_combined_cycle_1,MISS,2040,Natural Gas,GenX,0.619,49
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_11,MISW,2030,Onshore Wind,USENSYS,0.619,34
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_7,MISW,2050,Onshore Wind,SWITCH,0.619,40
26z-short-no-ccs,NWPP_landbasedwind_class3_moderate_22,NWPP,2050,Onshore Wind,TEMOA,0.619,7
26z-short-no-ccs,PJMD_landbasedwind_class3_moderate_2,PJMD,2050,Onshore Wind,GenX,0.619,42
26z-short-no-ccs,PJMW_natural_gas_fired_combined_cycle_1,PJMW,2050,Natural Gas,USENSYS,0.619,75
26z-short-no-ccs,SPPS_hydroelectric_pumped_storage_1,SPPS,2030,Hydroelectric Pumped Storage,GenX,0.619,8
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_13,BASN,2050,Onshore Wind,GenX,0.618,43
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_11,MISW,2040,Onshore Wind,USENSYS,0.618,36
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_11,MISW,2050,Onshore Wind,USENSYS,0.618,40
26z-short-no-ccs,MISW_naturalgas_ccavgcf_moderate_0,MISW,2040,Natural Gas,USENSYS,0.617,77
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_8,RMRG,2050,Onshore Wind,USENSYS,0.617,41
26z-short-no-ccs,MISE_natural_gas_fired_combustion_turbine_1,MISE,2030,Natural Gas,USENSYS,0.617,50
26z-short-no-ccs,CANO_utilitypv_class1_moderate_1,CANO,2050,Solar,GenX,0.616,1
26z-short-no-ccs,MISW_battery_moderate_0,MISW,2040,Battery,SWITCH,0.616,19
26z-short-no-ccs,NYCW_offshorewind_class3_moderate_fixed_1_3,NYCW,2030,Offshore Wind,GenX,0.616,2
26z-short-no-ccs,PJME_offshorewind_class12_moderate_floating_1_3,PJME,2040,Offshore Wind,GenX,0.616,14
26z-short-no-ccs,SPPS_hydroelectric_pumped_storage_1,SPPS,2050,Hydroelectric Pumped Storage,GenX,0.616,8
26z-short-no-ccs,SPPS_utilitypv_class1_moderate_1,SPPS,2040,Solar,TEMOA,0.616,1
26z-short-no-ccs,SRCA_hydroelectric_pumped_storage_1,SRCA,2040,Hydroelectric Pumped Storage,TEMOA,0.616,14
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_23,BASN,2040,Onshore Wind,TEMOA,0.615,35
26z-short-no-ccs,BASN_utilitypv_class1_moderate_1,BASN,2050,Solar,SWITCH,0.615,4
26z-short-no-ccs,CANO_natural_gas_fired_combined_cycle_2,CANO,2040,Natural Gas,GenX,0.615,50
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_1,MISW,2050,Onshore Wind,TEMOA,0.615,8
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_14,MISW,2040,Onshore Wind,TEMOA,0.615,36
26z-short-no-ccs,NYCW_offshorewind_class3_moderate_fixed_0_3,NYCW,2030,Offshore Wind,GenX,0.615,3
26z-short-no-ccs,PJMC_landbasedwind_class3_moderate_14,PJMC,2040,Onshore Wind,GenX,0.615,40
26z-short-no-ccs,TRE_WEST_landbasedwind_class3_moderate_0,TRE_WEST,2050,Onshore Wind,USENSYS,0.615,42
26z-short-no-ccs,BASN_utilitypv_class1_moderate_1,BASN,2040,Solar,TEMOA,0.614,2
26z-short-no-ccs,CANO_naturalgas_ccavgcf_moderate_0,CANO,2040,Natural Gas,GenX,0.614,51
26z-short-no-ccs,MISE_hydroelectric_pumped_storage_1,MISE,2050,Hydroelectric Pumped Storage,USENSYS,0.614,13
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_7,RMRG,2050,Onshore Wind,GenX,0.614,44
26z-short-no-ccs,SPPN_utilitypv_class1_moderate_9,SPPN,2050,Solar,TEMOA,0.614,12
26z-short-no-ccs,SPPN_utilitypv_class1_moderate_6,SPPN,2050,Solar,TEMOA,0.613,13
26z-short-no-ccs,SRSG_utilitypv_class1_moderate_0,SRSG,2050,Solar,TEMOA,0.613,14
26z-short-no-ccs,MISS_battery_moderate_0_4hour,MISS,2040,Battery,TEMOA,0.613,16
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_0,MISW,2030,Onshore Wind,TEMOA,0.612,26
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_2,TRE,2030,Onshore Wind,SWITCH,0.612,35
26z-short-no-ccs,MISW_natural_gas_fired_combustion_turbine_1,MISW,2040,Natural Gas,SWITCH,0.612,44
26z-short-no-ccs,MISE_battery_moderate_0_6hour,MISE,2040,Battery,TEMOA,0.612,17
26z-short-no-ccs,NYCW_battery_moderate_0_4hour,NYCW,2040,Battery,TEMOA,0.612,18
26z-short-no-ccs,NYCW_natural_gas_fired_combustion_turbine_2,NYCW,2050,Natural Gas,USENSYS,0.612,76
26z-short-no-ccs,PJME_natural_gas_fired_combustion_turbine_2,PJME,2040,Natural Gas,USENSYS,0.612,78
26z-short-no-ccs,BASN_nuclear_nuclear_moderate_0,BASN,2050,Nuclear,GenX,0.611,39
26z-short-no-ccs,BASN_utilitypv_class1_moderate_4,BASN,2050,Solar,TEMOA,0.611,15
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_4,FRCC,2030,Onshore Wind,SWITCH,0.611,36
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_4,FRCC,2030,Onshore Wind,USENSYS,0.611,35
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_4,FRCC,2040,Onshore Wind,USENSYS,0.611,37
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_4,FRCC,2050,Onshore Wind,USENSYS,0.611,43
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_5,ISNE,2030,Onshore Wind,SWITCH,0.611,37
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_5,ISNE,2030,Onshore Wind,USENSYS,0.611,36
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_5,ISNE,2040,Onshore Wind,GenX,0.611,41
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_5,ISNE,2040,Onshore Wind,SWITCH,0.611,37
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_5,ISNE,2040,Onshore Wind,TEMOA,0.611,37
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_5,ISNE,2040,Onshore Wind,USENSYS,0.611,38
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_5,ISNE,2050,Onshore Wind,GenX,0.611,45
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_5,ISNE,2050,Onshore Wind,SWITCH,0.611,41
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_5,ISNE,2050,Onshore Wind,USENSYS,0.611,44
26z-short-no-ccs,ISNE_naturalgas_ccavgcf_moderate_0,ISNE,2030,Natural Gas,USENSYS,0.611,51
26z-short-no-ccs,PJME_offshorewind_class12_moderate_floating_1_2,PJME,2040,Offshore Wind,GenX,0.611,15
26z-short-no-ccs,NWPP_landbasedwind_class3_moderate_18,NWPP,2050,Onshore Wind,TEMOA,0.61,9
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_18,NYUP,2050,Onshore Wind,GenX,0.61,46
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_0,TRE,2030,Onshore Wind,USENSYS,0.61,37
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_0,TRE,2040,Onshore Wind,USENSYS,0.61,39
26z-short-no-ccs,TRE_landbasedwind_class3_moderate_0,TRE,2050,Onshore Wind,USENSYS,0.61,45
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_13,BASN,2040,Onshore Wind,GenX,0.609,42
26z-short-no-ccs,CANO_utilitypv_class1_moderate_2,CANO,2050,Solar,GenX,0.609,2
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_5,ISNE,2030,Onshore Wind,TEMOA,0.609,27
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_4,NYUP,2030,Onshore Wind,SWITCH,0.609,38
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_4,NYUP,2030,Onshore Wind,USENSYS,0.609,38
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_4,NYUP,2040,Onshore Wind,GenX,0.609,43
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_4,NYUP,2040,Onshore Wind,SWITCH,0.609,38
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_4,NYUP,2040,Onshore Wind,TEMOA,0.609,38
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_4,NYUP,2040,Onshore Wind,USENSYS,0.609,40
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_4,NYUP,2050,Onshore Wind,GenX,0.609,47
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_4,NYUP,2050,Onshore Wind,SWITCH,0.609,42
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_4,NYUP,2050,Onshore Wind,USENSYS,0.609,46
26z-short-no-ccs,CANO_utilitypv_class1_moderate_5,CANO,2050,Solar,SWITCH,0.608,5
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_4,FRCC,2040,Onshore Wind,SWITCH,0.608,39
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_4,FRCC,2050,Onshore Wind,SWITCH,0.608,43
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_7,MISW,2040,Onshore Wind,SWITCH,0.608,40
26z-short-no-ccs,NYCW_hydrogen_ccavgcf_moderate_0,NYCW,2040,Hydrogen,GenX,0.608,1
26z-short-no-ccs,RMRG_landbasedwind_class3_moderate_5,RMRG,2030,Onshore Wind,GenX,0.608,36
26z-short-no-ccs,PJMC_battery_moderate_0_6hour,PJMC,2050,Battery,TEMOA,0.608,5
26z-short-no-ccs,FRCC_natural_gas_fired_combined_cycle_2,FRCC,2050,Natural Gas,SWITCH,0.607,63
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_4,NYUP,2030,Onshore Wind,TEMOA,0.607,28
26z-short-no-ccs,SPPS_nuclear_nuclear_moderate_0,SPPS,2050,Nuclear,GenX,0.607,40
26z-short-no-ccs,MISS_batteries_1,MISS,2050,Battery,USENSYS,0.607,12
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_0,MISW,2040,Onshore Wind,GenX,0.606,44
26z-short-no-ccs,NWPP_landbasedwind_class3_moderate_19,NWPP,2030,Onshore Wind,GenX,0.606,37
26z-short-no-ccs,NYCW_offshorewind_class12_moderate_floating_1_3,NYCW,2030,Offshore Wind,GenX,0.606,4
26z-short-no-ccs,TRE_battery_moderate_0,TRE,2050,Battery,USENSYS,0.606,13
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_4,FRCC,2040,Onshore Wind,TEMOA,0.605,39
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_5,ISNE,2030,Onshore Wind,GenX,0.605,38
26z-short-no-ccs,MISW_landbasedwind_class3_moderate_0,MISW,2030,Onshore Wind,GenX,0.605,39
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_18,NYUP,2040,Onshore Wind,GenX,0.605,45
26z-short-no-ccs,NYUP_landbasedwind_class3_moderate_4,NYUP,2030,Onshore Wind,GenX,0.605,40
26z-short-no-ccs,SPPN_utilitypv_class1_moderate_0,SPPN,2050,Solar,TEMOA,0.605,16
26z-short-no-ccs,CASO_battery_moderate_0_4hour,CASO,2040,Battery,TEMOA,0.605,19
26z-short-no-ccs,CANO_utilitypv_class1_moderate_0,CANO,2030,Solar,SWITCH,0.604,2
26z-short-no-ccs,CANO_utilitypv_class1_moderate_0,CANO,2030,Solar,USENSYS,0.604,3
26z-short-no-ccs,CANO_utilitypv_class1_moderate_0,CANO,2040,Solar,USENSYS,0.604,3
26z-short-no-ccs,CANO_utilitypv_class1_moderate_0,CANO,2050,Solar,USENSYS,0.604,4
26z-short-no-ccs,NYCW_natural_gas_fired_combined_cycle_1,NYCW,2030,Natural Gas,TEMOA,0.604,29
26z-short-no-ccs,NYCW_offshorewind_class3_moderate_fixed_0_2,NYCW,2030,Offshore Wind,GenX,0.604,5
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_11,PJMW,2030,Onshore Wind,SWITCH,0.604,39
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_11,PJMW,2040,Onshore Wind,SWITCH,0.604,41
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_11,PJMW,2050,Onshore Wind,SWITCH,0.604,44
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_13,BASN,2040,Onshore Wind,TEMOA,0.603,40
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_23,BASN,2030,Onshore Wind,SWITCH,0.603,40
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_23,BASN,2030,Onshore Wind,USENSYS,0.603,39
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_23,BASN,2040,Onshore Wind,SWITCH,0.603,42
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_23,BASN,2040,Onshore Wind,USENSYS,0.603,41
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_23,BASN,2050,Onshore Wind,SWITCH,0.603,45
26z-short-no-ccs,BASN_landbasedwind_class3_moderate_23,BASN,2050,Onshore Wind,USENSYS,0.603,47
26z-short-no-ccs,CANO_hydroelectric_pumped_storage_1,CANO,2030,Hydroelectric Pumped Storage,TEMOA,0.603,15
26z-short-no-ccs,FRCC_landbasedwind_class3_moderate_1,FRCC,2030,Onshore Wind,TEMOA,0.603,29
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_6,ISNE,2030,Onshore Wind,USENSYS,0.603,40
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_6,ISNE,2040,Onshore Wind,TEMOA,0.603,41
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_6,ISNE,2040,Onshore Wind,USENSYS,0.603,42
26z-short-no-ccs,ISNE_landbasedwind_class3_moderate_6,ISNE,2050,Onshore Wind,USENSYS,0.603,48
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_11,PJMW,2030,Onshore Wind,USENSYS,0.603,41
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_11,PJMW,2040,Onshore Wind,GenX,0.603,46
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_11,PJMW,2040,Onshore Wind,TEMOA,0.603,42
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_11,PJMW,2040,Onshore Wind,USENSYS,0.603,43
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_11,PJMW,2050,Onshore Wind,GenX,0.603,48
26z-short-no-ccs,PJMW_landbasedwind_class3_moderate_11,PJMW,2050,Onshore Wind,USENSYS,0.603,49
